frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.25,0.24,3.21,0.21,-0.21,-0.29,3.04,2.99,3.01
21,3.28,0.28,3.27,0.27,-0.27,-0.32,3.01,2.99,3.01
22,3.31,0.31,3.32,0.33,-0.33,-0.36,2.98,2.99,3.00
23,3.34,0.35,3.37,0.38,-0.38,-0.41,2.96,2.99,3.00
24,3.38,0.39,3.41,0.43,-0.43,-0.45,2.95,2.98,2.99
25,3.41,0.43,3.45,0.47,-0.47,-0.49,2.94,2.98,2.99
26,3.44,0.46,3.48,0.51,-0.51,-0.53,2.93,2.97,2.98
27,3.48,0.51,3.51,0.54,-0.54,-0.57,2.94,2.96,2.97
28,3.52,0.56,3.53,0.57,-0.57,-0.60,2.96,2.96,2.97
29,3.55,0.60,3.54,0.59,-0.59,-0.62,2.96,2.95,2.96
30,3.57,0.62,3.55,0.61,-0.61,-0.63,2.97,2.94,2.95
31,3.60,0.66,3.55,0.62,-0.62,-0.63,2.99,2.93,2.94
32,3.58,0.65,3.55,0.62,-0.62,-0.62,2.96,2.93,2.93
33,3.55,0.63,3.54,0.62,-0.62,-0.61,2.94,2.92,2.92
34,3.52,0.61,3.52,0.61,-0.61,-0.58,2.91,2.91,2.91
35,3.49,0.59,3.50,0.60,-0.60,-0.56,2.90,2.90,2.90
36,3.45,0.56,3.47,0.58,-0.58,-0.52,2.87,2.89,2.89
37,3.42,0.54,3.44,0.56,-0.56,-0.49,2.86,2.87,2.88
38,3.38,0.52,3.40,0.54,-0.54,-0.46,2.84,2.86,2.87
39,3.34,0.49,3.37,0.52,-0.52,-0.43,2.82,2.84,2.85
40,3.32,0.48,3.33,0.50,-0.50,-0.40,2.82,2.83,2.84
41,3.29,0.47,3.30,0.48,-0.48,-0.37,2.81,2.82,2.83
42,3.26,0.45,3.27,0.46,-0.46,-0.34,2.80,2.80,2.81
43,3.23,0.44,3.24,0.45,-0.45,-0.32,2.79,2.79,2.80
44,3.20,0.43,3.21,0.43,-0.43,-0.30,2.77,2.77,2.78
45,3.18,0.42,3.18,0.42,-0.42,-0.27,2.76,2.76,2.76
46,3.15,0.41,3.15,0.41,-0.41,-0.26,2.75,2.74,2.74
47,3.12,0.40,3.12,0.39,-0.39,-0.24,2.73,2.73,2.72
48,3.09,0.39,3.09,0.38,-0.38,-0.22,2.71,2.71,2.71
49,3.05,0.37,3.05,0.36,-0.36,-0.21,2.69,2.69,2.69
50,3.02,0.36,3.02,0.35,-0.35,-0.20,2.67,2.67,2.66
51,2.98,0.34,2.98,0.33,-0.33,-0.19,2.65,2.64,2.64
52,2.94,0.32,2.94,0.32,-0.32,-0.18,2.62,2.62,2.62
53,2.90,0.31,2.90,0.30,-0.30,-0.17,2.60,2.60,2.60
54,2.86,0.29,2.86,0.29,-0.29,-0.16,2.58,2.57,2.57
55,2.82,0.27,2.82,0.28,-0.28,-0.16,2.55,2.54,2.55
56,2.78,0.26,2.78,0.26,-0.26,-0.16,2.52,2.52,2.52
57,2.74,0.25,2.75,0.26,-0.26,-0.16,2.49,2.49,2.50
58,2.69,0.22,2.71,0.25,-0.25,-0.16,2.44,2.46,2.47
59,2.66,0.22,2.68,0.25,-0.25,-0.16,2.42,2.44,2.45
60,2.63,0.22,2.66,0.25,-0.25,-0.17,2.39,2.41,2.42
61,2.61,0.22,2.63,0.25,-0.25,-0.17,2.37,2.38,2.39
62,2.59,0.23,2.61,0.25,-0.25,-0.18,2.34,2.35,2.36
63,2.59,0.26,2.58,0.26,-0.26,-0.19,2.33,2.32,2.33
64,2.58,0.28,2.56,0.27,-0.27,-0.21,2.32,2.29,2.30
65,2.56,0.29,2.54,0.28,-0.28,-0.22,2.29,2.26,2.27
66,2.54,0.31,2.52,0.29,-0.29,-0.24,2.26,2.23,2.24
67,2.51,0.31,2.50,0.30,-0.30,-0.25,2.22,2.20,2.21
68,2.47,0.30,2.48,0.31,-0.31,-0.27,2.17,2.17,2.17
69,2.44,0.30,2.46,0.32,-0.32,-0.29,2.12,2.14,2.14
70,2.41,0.31,2.44,0.33,-0.33,-0.32,2.08,2.10,2.11
71,2.39,0.32,2.42,0.35,-0.35,-0.34,2.05,2.07,2.07
72,2.38,0.34,2.40,0.36,-0.36,-0.36,2.02,2.03,2.04
73,2.37,0.37,2.38,0.38,-0.38,-0.39,1.99,2.00,2.00
74,2.37,0.40,2.36,0.40,-0.40,-0.41,1.98,1.96,1.97
75,2.36,0.43,2.35,0.42,-0.42,-0.44,1.94,1.93,1.94
76,2.35,0.45,2.34,0.44,-0.44,-0.46,1.91,1.90,1.90
77,2.32,0.46,2.33,0.47,-0.47,-0.49,1.86,1.86,1.86
78,2.31,0.49,2.32,0.49,-0.49,-0.52,1.82,1.83,1.83
79,2.30,0.51,2.31,0.52,-0.52,-0.55,1.78,1.79,1.79
80,2.30,0.55,2.31,0.55,-0.55,-0.58,1.75,1.76,1.76
81,2.30,0.58,2.30,0.58,-0.58,-0.61,1.73,1.72,1.72
82,2.29,0.61,2.29,0.61,-0.61,-0.64,1.69,1.68,1.68
83,2.29,0.65,2.29,0.64,-0.64,-0.67,1.66,1.65,1.65
84,2.28,0.67,2.28,0.67,-0.67,-0.70,1.61,1.61,1.61
85,2.27,0.70,2.27,0.70,-0.70,-0.73,1.57,1.57,1.57
86,2.26,0.73,2.27,0.73,-0.73,-0.77,1.53,1.54,1.54
87,2.26,0.76,2.27,0.76,-0.76,-0.80,1.50,1.50,1.50
88,2.25,0.79,2.26,0.80,-0.80,-0.83,1.46,1.46,1.47
89,2.26,0.83,2.26,0.83,-0.83,-0.87,1.43,1.43,1.43
90,2.25,0.86,2.26,0.86,-0.86,-0.90,1.39,1.39,1.39
91,2.25,0.90,2.25,0.90,-0.90,-0.94,1.36,1.36,1.36
92,2.25,0.93,2.25,0.93,-0.93,-0.97,1.32,1.32,1.32
93,2.24,0.96,2.25,0.96,-0.96,-1.01,1.28,1.29,1.29
94,2.25,1.00,2.25,1.00,-1.00,-1.04,1.26,1.26,1.25
95,2.24,1.03,2.25,1.03,-1.03,-1.08,1.22,1.22,1.22
96,2.24,1.06,2.24,1.06,-1.06,-1.11,1.18,1.18,1.18
97,2.25,1.11,2.24,1.09,-1.09,-1.15,1.16,1.15,1.15
98,2.24,1.13,2.23,1.12,-1.12,-1.19,1.12,1.11,1.11
99,2.23,1.15,2.22,1.15,-1.15,-1.22,1.08,1.07,1.08
100,2.22,1.18,2.21,1.18,-1.18,-1.26,1.04,1.03,1.05
101,2.21,1.20,2.21,1.21,-1.21,-1.29,1.00,1.00,1.01
102,2.19,1.21,2.20,1.24,-1.24,-1.33,0.95,0.96,0.98
104,2.17,1.26,2.20,1.27,-1.27,-1.40,0.90,0.93,0.92
105,2.16,1.28,2.19,1.30,-1.30,-1.44,0.86,0.89,0.88
106,2.16,1.31,2.19,1.33,-1.33,-1.47,0.83,0.86,0.85
107,2.17,1.35,2.18,1.36,-1.36,-1.50,0.82,0.83,0.82
108,2.18,1.39,2.18,1.39,-1.39,-1.53,0.80,0.79,0.79
109,2.19,1.43,2.17,1.41,-1.41,-1.57,0.78,0.76,0.76
110,2.18,1.45,2.17,1.44,-1.44,-1.60,0.74,0.73,0.73
111,2.18,1.48,2.16,1.47,-1.47,-1.63,0.71,0.69,0.70
112,2.17,1.50,2.16,1.50,-1.50,-1.65,0.68,0.66,0.67
113,2.16,1.52,2.15,1.52,-1.52,-1.68,0.64,0.63,0.64
114,2.15,1.54,2.15,1.55,-1.55,-1.71,0.61,0.60,0.62
115,2.14,1.55,2.14,1.57,-1.57,-1.73,0.57,0.57,0.59
117,2.12,1.59,2.14,1.60,-1.60,-1.77,0.52,0.54,0.54
118,2.10,1.60,2.14,1.63,-1.63,-1.79,0.48,0.51,0.51
119,2.10,1.62,2.13,1.65,-1.65,-1.81,0.45,0.48,0.48
120,2.10,1.65,2.12,1.67,-1.67,-1.83,0.43,0.45,0.46
121,2.10,1.67,2.12,1.70,-1.70,-1.84,0.40,0.42,0.43
123,2.12,1.74,2.11,1.72,-1.72,-1.87,0.40,0.38,0.38
124,2.13,1.77,2.10,1.74,-1.74,-1.88,0.39,0.35,0.36
125,2.12,1.79,2.09,1.77,-1.77,-1.88,0.36,0.32,0.34
126,2.11,1.80,2.08,1.78,-1.78,-1.89,0.33,0.30,0.31
128,2.08,1.81,2.07,1.80,-1.80,-1.90,0.28,0.27,0.27
129,2.05,1.81,2.06,1.82,-1.82,-1.90,0.23,0.25,0.25
130,2.02,1.80,2.05,1.83,-1.83,-1.90,0.19,0.22,0.23
131,2.01,1.81,2.04,1.85,-1.85,-1.90,0.17,0.19,0.21
133,1.98,1.82,2.02,1.86,-1.86,-1.90,0.12,0.16,0.16
134,1.99,1.85,2.01,1.87,-1.87,-1.89,0.12,0.14,0.14
135,2.00,1.88,1.99,1.88,-1.88,-1.89,0.12,0.11,0.13
137,2.00,1.92,1.97,1.89,-1.89,-1.88,0.11,0.08,0.09
138,1.98,1.91,1.95,1.90,-1.90,-1.87,0.08,0.05,0.07
140,1.95,1.92,1.94,1.91,-1.91,-1.85,0.04,0.03,0.03
141,1.93,1.92,1.93,1.92,-1.92,-1.84,0.01,0.01,0.02
142,1.90,1.90,1.92,1.93,-1.93,-1.84,-0.03,-0.01,0.00
144,1.88,1.92,1.91,1.94,-1.94,-1.82,-0.06,-0.03,-0.03
145,1.86,1.91,1.90,1.95,-1.95,-1.81,-0.09,-0.06,-0.05
147,1.86,1.94,1.88,1.96,-1.96,-1.79,-0.10,-0.08,-0.08
148,1.86,1.96,1.86,1.97,-1.97,-1.78,-0.10,-0.11,-0.09
150,1.86,1.99,1.84,1.97,-1.97,-1.76,-0.11,-0.13,-0.12
151,1.86,2.00,1.83,1.98,-1.98,-1.75,-0.11,-0.15,-0.14
153,1.84,2.01,1.81,1.98,-1.98,-1.73,-0.14,-0.17,-0.16
154,1.81,1.99,1.80,1.99,-1.99,-1.72,-0.17,-0.19,-0.18
156,1.76,1.97,1.78,1.99,-1.99,-1.70,-0.23,-0.21,-0.20
157,1.75,1.97,1.77,1.99,-1.99,-1.70,-0.24,-0.22,-0.22
159,1.71,1.95,1.75,1.99,-1.99,-1.68,-0.28,-0.24,-0.24
160,1.70,1.96,1.73,1.99,-1.99,-1.67,-0.29,-0.26,-0.25
162,1.69,1.97,1.71,1.99,-1.99,-1.66,-0.29,-0.28,-0.27
164,1.68,1.98,1.68,1.98,-1.98,-1.65,-0.29,-0.30,-0.30
165,1.67,1.98,1.66,1.97,-1.97,-1.64,-0.30,-0.31,-0.31
167,1.65,1.98,1.63,1.96,-1.96,-1.64,-0.30,-0.33,-0.33
169,1.61,1.96,1.60,1.95,-1.95,-1.63,-0.33,-0.35,-0.35
170,1.59,1.95,1.57,1.93,-1.93,-1.63,-0.34,-0.37,-0.36
172,1.54,1.92,1.54,1.92,-1.92,-1.62,-0.37,-0.38,-0.38
174,1.50,1.90,1.50,1.90,-1.90,-1.62,-0.40,-0.40,-0.39
175,1.48,1.89,1.47,1.88,-1.88,-1.62,-0.40,-0.41,-0.40
177,1.43,1.85,1.44,1.87,-1.87,-1.62,-0.44,-0.43,-0.42
179,1.38,1.82,1.41,1.86,-1.86,-1.62,-0.47,-0.44,-0.44
