frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.25,0.18,3.21,0.15,-0.15,-0.24,3.11,3.06,3.07
21,3.28,0.21,3.27,0.21,-0.21,-0.28,3.08,3.06,3.07
22,3.31,0.24,3.32,0.26,-0.26,-0.32,3.05,3.06,3.07
23,3.34,0.28,3.37,0.31,-0.31,-0.36,3.03,3.06,3.07
24,3.38,0.32,3.41,0.36,-0.36,-0.41,3.03,3.06,3.07
25,3.41,0.35,3.45,0.40,-0.40,-0.46,3.02,3.05,3.06
26,3.44,0.38,3.48,0.43,-0.43,-0.50,3.01,3.05,3.06
27,3.48,0.43,3.51,0.46,-0.46,-0.54,3.03,3.05,3.06
28,3.52,0.47,3.53,0.48,-0.48,-0.58,3.04,3.04,3.05
29,3.55,0.51,3.54,0.50,-0.50,-0.61,3.05,3.04,3.05
30,3.57,0.53,3.55,0.51,-0.51,-0.62,3.06,3.03,3.04
31,3.60,0.57,3.55,0.52,-0.52,-0.63,3.08,3.03,3.04
32,3.58,0.55,3.55,0.52,-0.52,-0.63,3.06,3.03,3.03
33,3.55,0.53,3.54,0.52,-0.52,-0.61,3.04,3.02,3.03
34,3.52,0.51,3.52,0.51,-0.51,-0.59,3.02,3.02,3.02
35,3.49,0.48,3.50,0.49,-0.49,-0.56,3.00,3.01,3.01
36,3.45,0.45,3.47,0.47,-0.47,-0.53,2.98,3.00,3.00
37,3.42,0.43,3.44,0.45,-0.45,-0.50,2.97,2.99,2.99
38,3.38,0.40,3.40,0.43,-0.43,-0.46,2.96,2.98,2.99
39,3.34,0.37,3.37,0.40,-0.40,-0.43,2.94,2.97,2.98
40,3.32,0.36,3.33,0.38,-0.38,-0.39,2.95,2.95,2.96
41,3.29,0.34,3.30,0.35,-0.35,-0.36,2.94,2.94,2.95
42,3.26,0.32,3.27,0.33,-0.33,-0.33,2.93,2.93,2.94
43,3.23,0.31,3.24,0.32,-0.32,-0.30,2.92,2.92,2.93
44,3.20,0.29,3.21,0.30,-0.30,-0.27,2.91,2.91,2.91
45,3.18,0.28,3.18,0.28,-0.28,-0.24,2.90,2.90,2.90
46,3.15,0.27,3.15,0.27,-0.27,-0.22,2.89,2.88,2.88
47,3.12,0.26,3.12,0.25,-0.25,-0.19,2.87,2.87,2.87
48,3.09,0.24,3.09,0.23,-0.23,-0.17,2.86,2.85,2.85
49,3.05,0.22,3.05,0.22,-0.22,-0.15,2.84,2.84,2.83
50,3.02,0.21,3.02,0.20,-0.20,-0.13,2.82,2.82,2.81
51,2.98,0.19,2.98,0.18,-0.18,-0.12,2.80,2.80,2.79
52,2.94,0.17,2.94,0.17,-0.17,-0.10,2.78,2.77,2.77
53,2.90,0.15,2.90,0.15,-0.15,-0.09,2.75,2.75,2.75
54,2.86,0.14,2.86,0.13,-0.13,-0.07,2.73,2.72,2.73
55,2.82,0.12,2.82,0.12,-0.12,-0.06,2.70,2.70,2.71
56,2.78,0.10,2.78,0.11,-0.11,-0.06,2.68,2.67,2.68
57,2.74,0.09,2.75,0.10,-0.10,-0.05,2.65,2.65,2.66
