frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.225503517435725,-8.873347272905072,-6.9923014797619105,-8.640129888564156,5.999999999999999,-1.225503517435726,-0.9923014797619114,1.647843755469347
21,-6.5155545853516745,-8.163379381369854,-6.817272690482254,-8.465099840651305,6.0,-0.5155545853516745,-0.8172726904822536,1.6478247960181784
22,-6.623086044736613,-8.270886043221957,-6.656009285430341,-8.303821597835741,6.0,-0.6230860447366133,-0.6560092854303408,1.6477999984853424
23,-6.478521355445678,-8.126289312087652,-6.508511264606172,-8.15629516011746,5.999999999999999,-0.47852135544567886,-0.5085112646061729,1.6477679566419732
24,-6.400790873757545,-8.048517885096391,-6.374778628009739,-8.02252052749645,5.999999999999998,-0.40079087375754696,-0.37477862800974115,1.647727011338847
25,-6.300216161113863,-7.947891380174037,-6.255267717450128,-7.902955518099603,6.000000000000001,-0.3002161611138625,-0.2552677174501268,1.647675219060174
26,-6.107368423467529,-7.754978741647527,-6.149536924009835,-7.797157068512156,6.0,-0.10736842346752873,-0.1495369240098352,1.6476103181799977
27,-6.104427803295468,-7.751957496495759,-6.057100199528261,-7.704637561956067,6.0,-0.10442780329546775,-0.05710019952826073,1.647529693200291
28,-5.998492023182818,-7.645922358694175,-5.977131855053605,-7.624568725832624,6.0,0.0015079768171819552,0.02286814494639522,1.6474303355113573
29,-5.785124936280759,-7.432433739206028,-5.9084465280395015,-7.555761577829207,6.000000000000001,0.2148750637192416,0.09155347196049934,1.6473088029252683
30,-5.918523076501213,-7.56568425260296,-5.849694776030496,-7.496862596191382,6.0,0.0814769234987871,0.15030522396950374,1.6471611761017466
31,-5.797342597895456,-7.444325610493599,-5.7993704575023415,-7.446360893317136,5.999999999999999,0.20265740210454286,0.20062954249765763,1.6469830125981426
32,-5.718247656314698,-7.365016954731179,-5.756005186736434,-7.402782828896292,5.999999999999999,0.28175234368530155,0.24399481326356476,1.6467692984164817
33,-5.696767885251776,-7.3432822823119706,-5.718362922124086,-7.364886596892055,6.0,0.30323211474822376,0.28163707787591363,1.6465143970601943
34,-5.857687425481664,-7.503899421656103,-5.685599929778336,-7.331822085222867,5.999999999999998,0.1423125745183338,0.3144000702216623,1.6462119961744381
35,-5.5961931726081,-7.242048224324179,-5.657374129624473,-7.303240172409311,6.000000000000001,0.4038068273919011,0.34262587037552805,1.645855051716079
36,-5.5961931726081,-7.241628902418993,-5.6338101004579215,-7.279257630046666,5.999999999999998,0.40380682739189844,0.3661898995420767,1.6454357298108935
37,-5.5961931726081,-7.241138518958259,-5.6153291464412725,-7.260287104561492,6.0,0.4038068273919002,0.38467085355872754,1.6449453463501595
38,-5.5961931726081,-7.240567477050564,-5.602376695582791,-7.246764446077268,6.000000000000001,0.4038068273919011,0.39762330441720994,1.6443743044424641
39,-5.5961931726081,-7.239905202461381,-5.595110072521125,-7.238836410946357,6.0,0.4038068273919002,0.40488992747887487,1.643712029853282
40,-5.596193172608133,-7.23914007719672,-5.593128627864484,-7.236090729555546,5.999999999999999,0.40380682739186646,0.40687137213551505,1.6429469045885874
41,-5.596193172608316,-7.238259371417849,-5.595301609676451,-7.237383914268916,5.999999999999999,0.4038068273916835,0.4046983903235484,1.642066198809533
42,-5.596193172608234,-7.237249173894497,-5.599725977216217,-7.240799006328282,6.000000000000003,0.40380682739176876,0.400274022783786,1.6410560012862638
43,-5.5961931726066245,-7.236094321243138,-5.6038256308929775,-7.2437447367178285,6.0,0.4038068273933755,0.39617436910702253,1.6399011486365138
44,-5.5961931726030105,-7.234778326235524,-5.604593234232067,-7.24319727609276,6.0,0.4038068273969895,0.395406765767933,1.6385851536325138
45,-5.5961931726023915,-7.233283305510499,-5.598974195089356,-7.236084142932562,5.999999999999998,0.40380682739760676,0.4010258049106419,1.6370901329081073
46,-5.5961931726182845,-7.231589907076488,-5.584378345097262,-7.219795809763669,6.0,0.40380682738171547,0.41562165490273806,1.6353967344582032
47,-5.596193172662066,-7.22967723806034,-5.559268596372352,-7.192774287037133,6.0,0.4038068273379336,0.4407314036276482,1.6334840653982736
48,-5.596193172711795,-7.227522793258209,-5.523720920185621,-7.15507303006437,6.0,0.4038068272882054,0.476279079814379,1.6313296205464143
49,-5.495618460035657,-7.12452767254266,-5.47979829619305,-7.108730818085803,5.999999999999999,0.5043815399643421,0.5202017038069489,1.6289092125070037
50,-5.3897268152015485,-7.0159237192773665,-5.4315681259645805,-7.057789099970711,5.999999999999999,0.6102731847984506,0.5684318740354186,1.626196904075818
51,-5.3950437465973735,-7.018208690550001,-5.384643786189661,-7.007833482920422,5.999999999999999,0.6049562534026256,0.6153562138103377,1.6231649439526268
52,-5.395043745985441,-7.014827452923581,-5.345249408700509,-6.965058452515905,5.999999999999999,0.6049562540145583,0.6547505912994902,1.61978370693814
53,-5.241731255431595,-6.857752895436226,-5.318964301703933,-6.935011739956376,6.000000000000002,0.7582687445684071,0.6810356982960686,1.616021640004631
54,-5.264885923583203,-6.8767311394412,-5.309444419268696,-6.921315745199525,6.0,0.7351140764167967,0.6905555807313037,1.611845215857997
55,-5.275507461727658,-6.882726357572404,-5.317482564067078,-6.924727702889676,6.0,0.724492538272342,0.6825174359329216,1.6072188958447455
56,-5.212410128264931,-6.814515232553651,-5.340716564055235,-6.942847833869372,6.000000000000002,0.7875898717350704,0.6592834359447668,1.6021051042887193
57,-5.395043765150876,-6.991507981705622,-5.374127360944592,-6.9706174224348825,5.999999999999999,0.6049562348491229,0.625872639055407,1.5964642165547454
58,-5.445619599595452,-7.03587416290833,-5.411235788202475,-7.001515599546849,6.0,0.5543804004045478,0.5887642117975247,1.5902545633128775
59,-5.6147998339845655,-7.198232287583562,-5.445686325354011,-7.029143121346058,6.000000000000002,0.3852001660154363,0.5543136746459911,1.5834324535989968
60,-5.495618410913995,-7.071570630230576,-5.47277740373859,-7.048752720733388,6.000000000000001,0.5043815890860062,0.527222596261411,1.575952219316581
61,-5.49561833798938,-7.063384621772011,-5.490510211272065,-7.058297982107355,6.000000000000002,0.5043816620106218,0.5094897887279366,1.5677662837826305
62,-5.4956182573123264,-7.054443514085657,-5.499877748813303,-7.05872249423134,6.0,0.5043817426876736,0.5001222511866974,1.5588252567733307
63,-5.495618218065921,-7.044696276327668,-5.504349717643146,-7.053444862828663,6.0,0.5043817819340788,0.4956502823568538,1.5490780582617476
64,-5.4956183019541776,-7.034090374611138,-5.508744817276506,-7.047231163853727,5.999999999999999,0.5043816980458216,0.491255182723493,1.5384720726569596
65,-5.4956186083382645,-7.022571943193952,-5.517843720835696,-7.0448081057263945,5.999999999999999,0.5043813916617346,0.48215627916430304,1.5269533348556874
66,-5.495619212983762,-7.010085961800836,-5.535138887847555,-7.0496130611773395,6.000000000000002,0.50438078701624,0.4648611121524464,1.514466748817075
67,-5.495620097835041,-6.996576436526919,-5.562040467078239,-7.063000221504699,6.0,0.5043799021649589,0.43795953292176115,1.5009563386918772
68,-5.596195774752778,-7.08256130656438,-5.597697846225321,-7.0840624287581395,6.000000000000002,0.4038042252472236,0.4023021537746807,1.486365531811602
69,-5.696771068481161,-7.167408540593394,-5.639411597263262,-7.110043432256495,6.0,0.3032289315188388,0.3605884027367381,1.4706374721122324
70,-5.696770520133228,-7.150485882011802,-5.683453262004253,-7.137158012501761,5.999999999999999,0.3032294798667712,0.31654673799574606,1.4537153618785736
71,-5.696767907746028,-7.132310736845994,-5.726017301401035,-7.1615442963898275,6.000000000000001,0.30323209225397285,0.2739826985989655,1.4355428290999663
