frequency,raw
20.00,-0.42
20.20,-0.38
20.40,-0.33
20.61,-0.29
20.81,-0.24
21.02,-0.20
21.23,-0.17
21.44,-0.14
21.66,-0.11
21.87,-0.07
22.09,-0.04
22.31,-0.00
22.54,0.04
22.76,0.09
22.99,0.14
23.22,0.18
23.45,0.23
23.69,0.28
23.92,0.33
24.16,0.37
24.40,0.41
24.65,0.45
24.89,0.49
25.14,0.53
25.39,0.56
25.65,0.59
25.91,0.63
26.16,0.66
26.43,0.69
26.69,0.72
26.96,0.76
27.23,0.79
27.50,0.82
27.77,0.84
28.05,0.86
28.33,0.87
28.62,0.89
28.90,0.91
29.19,0.93
29.48,0.95
29.78,0.98
30.08,1.01
30.38,1.04
30.68,1.07
30.99,1.10
31.30,1.13
31.61,1.15
31.93,1.17
32.24,1.20
32.57,1.22
32.89,1.24
33.22,1.26
33.55,1.28
33.89,1.30
34.23,1.31
34.57,1.33
34.92,1.36
35.27,1.39
35.62,1.42
35.97,1.45
36.33,1.48
36.70,1.51
37.06,1.53
37.43,1.54
37.81,1.56
38.19,1.58
38.57,1.59
38.95,1.59
39.34,1.59
39.74,1.59
40.14,1.59
40.54,1.60
40.94,1.61
41.35,1.62
41.76,1.64
42.18,1.65
42.60,1.67
43.03,1.69
43.46,1.70
43.90,1.72
44.33,1.73
44.78,1.74
45.23,1.75
45.68,1.76
46.13,1.77
46.60,1.78
47.06,1.79
47.53,1.79
48.01,1.80
48.49,1.80
48.97,1.79
49.46,1.78
49.96,1.78
50.46,1.79
50.96,1.80
51.47,1.82
51.99,1.84
52.51,1.86
53.03,1.86
53.56,1.84
54.10,1.83
54.64,1.83
55.18,1.83
55.74,1.84
56.29,1.84
56.86,1.84
57.42,1.83
58.00,1.82
58.58,1.82
59.16,1.81
59.76,1.81
60.35,1.80
60.96,1.79
61.57,1.79
62.18,1.78
62.80,1.78
63.43,1.78
64.07,1.77
64.71,1.77
65.35,1.76
66.01,1.75
66.67,1.73
67.33,1.71
68.01,1.69
68.69,1.69
69.37,1.70
70.07,1.72
70.77,1.72
71.48,1.71
72.19,1.70
72.91,1.69
73.64,1.69
74.38,1.69
75.12,1.69
75.87,1.69
76.63,1.68
77.40,1.67
78.17,1.67
78.95,1.66
