frequency,raw
20.00,2.59
20.20,2.59
20.40,2.58
20.61,2.58
20.81,2.59
21.02,2.59
21.23,2.60
21.44,2.61
21.66,2.62
21.87,2.63
22.09,2.65
22.31,2.67
22.54,2.70
22.76,2.73
22.99,2.76
23.22,2.79
23.45,2.83
23.69,2.86
23.92,2.89
24.16,2.91
24.40,2.93
24.65,2.95
24.89,2.97
25.14,2.99
25.39,3.01
25.65,3.02
25.91,3.03
26.16,3.03
26.43,3.01
26.69,2.99
26.96,2.96
27.23,2.93
27.50,2.90
27.77,2.89
28.05,2.87
28.33,2.87
28.62,2.86
28.90,2.87
29.19,2.88
29.48,2.88
29.78,2.89
30.08,2.90
30.38,2.92
30.68,2.94
30.99,2.99
31.30,3.06
31.61,3.12
31.93,3.17
32.24,3.21
32.57,3.21
32.89,3.19
33.22,3.16
33.55,3.14
33.89,3.14
34.23,3.16
34.57,3.19
34.92,3.23
35.27,3.25
35.62,3.25
35.97,3.24
36.33,3.24
36.70,3.23
37.06,3.23
37.43,3.23
37.81,3.23
38.19,3.22
38.57,3.21
38.95,3.19
39.34,3.16
39.74,3.12
40.14,3.07
40.54,3.02
40.94,2.97
41.35,2.94
41.76,2.92
42.18,2.90
42.60,2.87
43.03,2.85
43.46,2.83
43.90,2.81
44.33,2.79
44.78,2.76
45.23,2.72
45.68,2.67
46.13,2.63
46.60,2.60
47.06,2.58
47.53,2.58
48.01,2.57
48.49,2.53
48.97,2.46
49.46,2.37
49.96,2.28
50.46,2.20
50.96,2.15
51.47,2.13
51.99,2.12
52.51,2.09
53.03,2.04
53.56,1.98
54.10,1.93
54.64,1.91
55.18,1.91
55.74,1.91
56.29,1.92
56.86,1.91
57.42,1.91
58.00,1.91
58.58,1.90
59.16,1.89
59.76,1.89
60.35,1.90
60.96,1.91
61.57,1.94
62.18,1.96
62.80,1.99
63.43,2.03
64.07,2.07
64.71,2.08
65.35,2.07
66.01,2.08
66.67,2.08
67.33,2.06
68.01,2.01
68.69,1.95
69.37,1.91
70.07,1.89
70.77,1.86
71.48,1.81
72.19,1.77
72.91,1.75
73.64,1.75
74.38,1.77
75.12,1.78
75.87,1.80
76.63,1.83
77.40,1.85
78.17,1.89
78.95,1.93
79.74,1.96
80.54,2.00
81.35,2.04
82.16,2.08
82.98,2.13
83.81,2.19
84.65,2.25
85.50,2.29
86.35,2.34
87.22,2.38
88.09,2.43
88.97,2.46
89.86,2.47
90.76,2.47
91.66,2.46
92.58,2.44
93.51,2.43
94.44,2.42
95.39,2.41
96.34,2.41
97.30,2.40
98.28,2.41
99.26,2.43
100.25,2.44
101.25,2.45
102.27,2.46
103.29,2.49
104.32,2.52
105.37,2.55
106.42,2.58
107.48,2.60
108.56,2.62
109.64,2.62
110.74,2.62
111.85,2.62
112.97,2.62
114.10,2.61
115.24,2.60
116.39,2.57
117.55,2.55
118.73,2.50
119.92,2.46
121.12,2.41
122.33,2.36
123.55,2.30
124.79,2.23
126.03,2.17
127.29,2.10
128.57,2.02
129.85,1.95
131.15,1.87
132.46,1.80
133.79,1.74
135.12,1.69
136.48,1.64
137.84,1.60
139.22,1.56
140.61,1.51
142.02,1.45
143.44,1.41
144.87,1.36
146.32,1.31
147.78,1.25
149.26,1.18
150.75,1.11
152.26,1.03
153.78,0.98
155.32,0.92
156.88,0.85
158.44,0.76
160.03,0.66
161.63,0.55
163.24,0.43
164.88,0.32
166.53,0.21
168.19,0.10
169.87,-0.00
171.57,-0.10
173.29,-0.20
175.02,-0.30
176.77,-0.42
178.54,-0.56
180.32,-0.70
182.13,-0.84
183.95,-0.96
185.79,-1.09
187.65,-1.21
189.52,-1.31
191.42,-1.39
193.33,-1.42
195.27,-1.42
197.22,-1.39
199.19,-1.34
201.18,-1.29
203.19,-1.25
205.23,-1.20
207.28,-1.18
209.35,-1.17
211.44,-1.18
213.56,-1.21
215.69,-1.25
217.85,-1.29
220.03,-1.33
222.23,-1.38
224.45,-1.43
226.70,-1.49
228.96,-1.55
231.25,-1.61
233.57,-1.67
235.90,-1.74
238.26,-1.80
240.64,-1.87
243.05,-1.94
245.48,-1.99
247.93,-2.04
250.41,-2.08
252.92,-2.12
255.45,-2.16
258.00,-2.19
260.58,-2.21
263.19,-2.23
265.82,-2.25
268.48,-2.26
271.16,-2.27
273.87,-2.28
276.61,-2.29
279.38,-2.30
282.17,-2.30
284.99,-2.30
287.84,-2.30
290.72,-2.31
293.63,-2.31
296.57,-2.32
299.53,-2.34
302.53,-2.35
305.55,-2.36
308.61,-2.36
311.69,-2.34
314.81,-2.31
317.96,-2.28
321.14,-2.24
324.35,-2.20
327.59,-2.17
330.87,-2.13
334.18,-2.10
337.52,-2.06
340.90,-2.03
344.30,-1.99
347.75,-1.95
351.23,-1.90
354.74,-1.84
358.28,-1.78
361.87,-1.71
365.49,-1.66
369.14,-1.61
372.83,-1.56
376.56,-1.52
380.33,-1.47
384.13,-1.41
387.97,-1.35
391.85,-1.30
395.77,-1.24
399.73,-1.19
403.72,-1.12
407.76,-1.05
411.84,-0.98
415.96,-0.91
420.12,-0.84
424.32,-0.76
428.56,-0.68
432.85,-0.60
437.18,-0.53
441.55,-0.46
445.96,-0.39
450.42,-0.32
454.93,-0.25
459.48,-0.18
464.07,-0.13
468.71,-0.07
473.40,-0.02
478.13,0.04
482.91,0.10
487.74,0.15
492.62,0.19
497.55,0.22
502.52,0.25
507.55,0.29
512.62,0.32
517.75,0.35
522.93,0.39
528.16,0.43
533.44,0.47
538.77,0.51
544.16,0.54
549.60,0.57
555.10,0.60
560.65,0.63
566.25,0.66
571.92,0.69
577.64,0.72
583.41,0.75
589.25,0.76
595.14,0.78
601.09,0.80
607.10,0.81
613.17,0.82
619.30,0.83
625.50,0.85
631.75,0.86
638.07,0.87
644.45,0.88
650.89,0.88
657.40,0.87
663.98,0.87
670.62,0.86
677.32,0.85
684.10,0.85
690.94,0.85
697.85,0.84
704.83,0.84
711.87,0.83
718.99,0.82
726.18,0.81
733.44,0.80
740.78,0.77
748.19,0.75
755.67,0.74
763.23,0.74
770.86,0.73
778.57,0.71
786.35,0.68
794.22,0.67
802.16,0.65
810.18,0.62
818.28,0.60
826.46,0.57
834.73,0.53
843.08,0.50
851.51,0.46
860.02,0.41
868.62,0.36
877.31,0.31
886.08,0.26
894.94,0.20
903.89,0.15
912.93,0.09
922.06,0.03
931.28,-0.03
940.59,-0.09
950.00,-0.14
959.50,-0.18
969.09,-0.19
978.78,-0.17
988.57,-0.12
998.46,-0.02
1008.44,0.11
1018.53,0.24
1028.71,0.36
1039.00,0.44
1049.39,0.47
1059.88,0.47
1070.48,0.45
1081.19,0.43
1092.00,0.39
1102.92,0.35
1113.95,0.31
1125.09,0.26
1136.34,0.22
1147.70,0.17
1159.18,0.11
1170.77,0.07
1182.48,0.03
1194.30,-0.01
1206.25,-0.05
1218.31,-0.10
1230.49,-0.14
1242.80,-0.18
1255.22,-0.21
1267.78,-0.25
1280.45,-0.29
1293.26,-0.32
1306.19,-0.35
1319.25,-0.39
1332.45,-0.41
1345.77,-0.43
1359.23,-0.46
1372.82,-0.47
1386.55,-0.49
1400.41,-0.51
1414.42,-0.54
1428.56,-0.56
1442.85,-0.57
1457.28,-0.59
1471.85,-0.63
1486.57,-0.68
1501.43,-0.75
1516.45,-0.81
1531.61,-0.86
1546.93,-0.87
1562.40,-0.82
1578.02,-0.74
1593.80,-0.65
1609.74,-0.58
1625.84,-0.51
1642.10,-0.45
1658.52,-0.39
1675.10,-0.32
1691.85,-0.24
1708.77,-0.14
1725.86,-0.05
1743.12,0.04
1760.55,0.13
1778.15,0.23
1795.94,0.33
1813.90,0.43
1832.03,0.53
1850.36,0.63
1868.86,0.73
1887.55,0.85
1906.42,0.97
1925.49,1.08
1944.74,1.20
1964.19,1.34
1983.83,1.49
2003.67,1.65
2023.71,1.80
2043.94,1.96
2064.38,2.11
2085.03,2.26
2105.88,2.42
2126.94,2.59
2148.20,2.77
2169.69,2.96
2191.38,3.15
2213.30,3.33
2235.43,3.47
2257.78,3.60
2280.36,3.71
2303.17,3.83
2326.20,3.98
2349.46,4.16
2372.95,4.35
2396.68,4.52
2420.65,4.68
2444.86,4.83
2469.31,5.01
2494.00,5.20
2518.94,5.39
2544.13,5.58
2569.57,5.78
2595.27,5.99
2621.22,6.19
2647.43,6.41
2673.90,6.64
2700.64,6.89
2727.65,7.13
2754.93,7.34
2782.48,7.52
2810.30,7.69
2838.40,7.84
2866.79,7.96
2895.46,8.04
2924.41,8.09
2953.65,8.16
2983.19,8.24
3013.02,8.33
3043.15,8.38
