frequency,raw
20.00,0.56
20.20,0.58
20.40,0.60
20.61,0.62
20.81,0.66
21.02,0.70
21.23,0.73
21.44,0.76
21.66,0.80
21.87,0.83
22.09,0.88
22.31,0.92
22.54,0.97
22.76,1.03
22.99,1.08
23.22,1.14
23.45,1.19
23.69,1.23
23.92,1.28
24.16,1.32
24.40,1.36
24.65,1.40
24.89,1.44
25.14,1.49
25.39,1.53
25.65,1.57
25.91,1.60
26.16,1.63
26.43,1.64
26.69,1.66
26.96,1.67
27.23,1.70
27.50,1.75
27.77,1.81
28.05,1.86
28.33,1.91
28.62,1.95
28.90,1.98
29.19,1.99
29.48,2.00
29.78,2.01
30.08,2.03
30.38,2.06
30.68,2.09
30.99,2.12
31.30,2.13
31.61,2.14
31.93,2.13
32.24,2.13
32.57,2.14
32.89,2.16
33.22,2.18
33.55,2.21
33.89,2.22
34.23,2.23
34.57,2.24
34.92,2.25
35.27,2.28
35.62,2.31
35.97,2.35
36.33,2.40
36.70,2.44
37.06,2.49
37.43,2.56
37.81,2.62
38.19,2.68
38.57,2.72
38.95,2.76
39.34,2.80
39.74,2.84
40.14,2.88
40.54,2.92
40.94,2.95
41.35,2.98
41.76,3.01
42.18,3.04
42.60,3.08
43.03,3.11
43.46,3.14
43.90,3.16
44.33,3.17
44.78,3.19
45.23,3.21
45.68,3.25
46.13,3.30
46.60,3.34
47.06,3.37
47.53,3.40
48.01,3.42
48.49,3.44
48.97,3.45
49.46,3.47
49.96,3.49
50.46,3.53
50.96,3.57
51.47,3.61
51.99,3.64
52.51,3.67
53.03,3.68
53.56,3.67
54.10,3.68
54.64,3.69
55.18,3.71
55.74,3.72
56.29,3.73
56.86,3.73
57.42,3.73
58.00,3.73
58.58,3.74
59.16,3.75
59.76,3.76
60.35,3.76
60.96,3.76
61.57,3.76
62.18,3.75
62.80,3.75
63.43,3.74
64.07,3.74
64.71,3.73
65.35,3.73
66.01,3.73
66.67,3.74
67.33,3.74
68.01,3.73
68.69,3.72
69.37,3.71
70.07,3.71
70.77,3.70
71.48,3.69
72.19,3.67
72.91,3.66
73.64,3.66
74.38,3.65
75.12,3.65
75.87,3.64
76.63,3.63
77.40,3.61
78.17,3.58
78.95,3.54
79.74,3.50
80.54,3.44
81.35,3.37
82.16,3.30
82.98,3.23
83.81,3.15
84.65,3.07
85.50,2.99
