frequency,raw
20.00,-2.25
20.20,-2.22
20.40,-2.19
20.61,-2.16
20.81,-2.10
21.02,-2.05
21.23,-1.99
21.44,-1.93
21.66,-1.87
21.87,-1.81
22.09,-1.75
22.31,-1.68
22.54,-1.61
22.76,-1.54
22.99,-1.47
23.22,-1.39
23.45,-1.31
23.69,-1.24
23.92,-1.16
24.16,-1.08
24.40,-1.00
24.65,-0.93
24.89,-0.86
25.14,-0.79
25.39,-0.73
25.65,-0.66
25.91,-0.60
26.16,-0.55
26.43,-0.50
26.69,-0.47
26.96,-0.43
27.23,-0.40
27.50,-0.37
27.77,-0.33
28.05,-0.29
28.33,-0.23
28.62,-0.16
28.90,-0.08
29.19,-0.00
29.48,0.08
29.78,0.14
30.08,0.20
30.38,0.24
30.68,0.28
30.99,0.32
31.30,0.37
31.61,0.41
31.93,0.46
32.24,0.51
32.57,0.56
32.89,0.60
33.22,0.65
33.55,0.69
33.89,0.74
34.23,0.78
34.57,0.83
34.92,0.87
35.27,0.92
35.62,0.96
35.97,1.01
36.33,1.06
36.70,1.11
37.06,1.15
37.43,1.19
37.81,1.24
38.19,1.28
38.57,1.32
38.95,1.35
39.34,1.39
39.74,1.42
40.14,1.45
40.54,1.48
40.94,1.51
41.35,1.54
41.76,1.56
42.18,1.59
42.60,1.62
43.03,1.65
43.46,1.69
43.90,1.72
44.33,1.74
44.78,1.76
45.23,1.79
45.68,1.82
46.13,1.86
46.60,1.89
47.06,1.93
47.53,1.95
48.01,1.97
48.49,1.99
48.97,2.00
49.46,2.02
49.96,2.03
50.46,2.04
50.96,2.06
51.47,2.09
51.99,2.12
52.51,2.14
53.03,2.16
53.56,2.16
54.10,2.17
54.64,2.19
55.18,2.22
55.74,2.25
56.29,2.27
56.86,2.28
57.42,2.30
58.00,2.32
58.58,2.34
59.16,2.37
59.76,2.40
60.35,2.42
60.96,2.44
61.57,2.46
62.18,2.48
62.80,2.50
63.43,2.53
64.07,2.55
64.71,2.56
65.35,2.57
66.01,2.59
66.67,2.60
67.33,2.62
68.01,2.62
68.69,2.63
69.37,2.63
70.07,2.64
70.77,2.64
71.48,2.64
72.19,2.63
72.91,2.62
73.64,2.61
74.38,2.61
75.12,2.61
75.87,2.60
76.63,2.60
77.40,2.59
78.17,2.58
78.95,2.57
79.74,2.56
80.54,2.54
81.35,2.53
82.16,2.51
82.98,2.49
83.81,2.47
84.65,2.46
85.50,2.44
86.35,2.43
87.22,2.41
88.09,2.38
88.97,2.36
89.86,2.33
90.76,2.30
91.66,2.28
92.58,2.25
93.51,2.23
94.44,2.20
95.39,2.18
96.34,2.15
97.30,2.13
98.28,2.10
99.26,2.07
100.25,2.04
101.25,2.00
102.27,1.96
103.29,1.93
104.32,1.90
105.37,1.87
106.42,1.84
107.48,1.81
108.56,1.78
109.64,1.75
110.74,1.71
111.85,1.69
112.97,1.66
114.10,1.63
115.24,1.61
116.39,1.58
117.55,1.55
118.73,1.53
119.92,1.51
121.12,1.50
122.33,1.48
123.55,1.47
124.79,1.45
126.03,1.44
127.29,1.43
128.57,1.41
129.85,1.39
131.15,1.37
132.46,1.36
133.79,1.34
135.12,1.32
136.48,1.30
137.84,1.28
139.22,1.25
140.61,1.22
142.02,1.18
143.44,1.15
144.87,1.12
146.32,1.09
147.78,1.06
149.26,1.03
150.75,1.00
152.26,0.98
153.78,0.98
155.32,0.98
156.88,0.97
158.44,0.96
160.03,0.95
161.63,0.93
163.24,0.91
164.88,0.89
166.53,0.87
168.19,0.85
169.87,0.83
171.57,0.80
173.29,0.77
175.02,0.73
176.77,0.69
178.54,0.65
180.32,0.61
182.13,0.58
183.95,0.55
185.79,0.53
187.65,0.51
189.52,0.48
191.42,0.46
193.33,0.44
195.27,0.41
197.22,0.39
199.19,0.36
201.18,0.33
203.19,0.29
205.23,0.26
207.28,0.23
209.35,0.20
211.44,0.17
213.56,0.13
215.69,0.10
217.85,0.06
220.03,0.03
222.23,0.01
224.45,-0.02
226.70,-0.05
228.96,-0.08
231.25,-0.11
233.57,-0.14
235.90,-0.17
238.26,-0.19
240.64,-0.22
243.05,-0.26
245.48,-0.28
247.93,-0.31
250.41,-0.33
252.92,-0.36
255.45,-0.39
258.00,-0.42
260.58,-0.44
263.19,-0.47
265.82,-0.50
268.48,-0.52
271.16,-0.55
273.87,-0.57
276.61,-0.60
279.38,-0.63
282.17,-0.65
284.99,-0.67
287.84,-0.69
290.72,-0.71
293.63,-0.73
296.57,-0.75
299.53,-0.79
302.53,-0.81
305.55,-0.84
308.61,-0.86
311.69,-0.88
314.81,-0.90
317.96,-0.93
321.14,-0.96
324.35,-0.98
327.59,-1.00
330.87,-1.03
334.18,-1.06
337.52,-1.09
340.90,-1.13
344.30,-1.17
347.75,-1.19
351.23,-1.21
354.74,-1.22
358.28,-1.23
361.87,-1.24
365.49,-1.25
369.14,-1.27
372.83,-1.28
376.56,-1.30
380.33,-1.31
384.13,-1.33
387.97,-1.34
391.85,-1.36
395.77,-1.37
399.73,-1.40
403.72,-1.42
407.76,-1.44
411.84,-1.45
415.96,-1.47
420.12,-1.48
424.32,-1.49
428.56,-1.50
432.85,-1.52
437.18,-1.53
441.55,-1.55
445.96,-1.56
450.42,-1.58
454.93,-1.59
459.48,-1.62
464.07,-1.64
468.71,-1.67
473.40,-1.69
478.13,-1.71
482.91,-1.74
487.74,-1.76
492.62,-1.79
497.55,-1.83
502.52,-1.88
507.55,-1.94
512.62,-2.07
517.75,-2.20
522.93,-2.32
528.16,-2.35
533.44,-2.34
538.77,-2.30
544.16,-2.27
549.60,-2.22
555.10,-2.17
560.65,-2.10
566.25,-2.01
571.92,-1.92
577.64,-1.85
583.41,-1.84
589.25,-1.88
595.14,-1.91
601.09,-1.91
607.10,-1.81
613.17,-1.70
619.30,-1.61
625.50,-1.54
631.75,-1.49
638.07,-1.45
644.45,-1.42
650.89,-1.39
657.40,-1.36
663.98,-1.34
670.62,-1.33
677.32,-1.32
684.10,-1.30
690.94,-1.29
697.85,-1.28
704.83,-1.26
711.87,-1.23
718.99,-1.21
726.18,-1.20
733.44,-1.20
740.78,-1.21
748.19,-1.23
755.67,-1.24
763.23,-1.26
770.86,-1.28
778.57,-1.32
786.35,-1.36
794.22,-1.42
802.16,-1.48
810.18,-1.53
818.28,-1.54
826.46,-1.53
834.73,-1.49
843.08,-1.44
851.51,-1.37
860.02,-1.28
868.62,-1.18
877.31,-1.06
886.08,-0.91
894.94,-0.75
903.89,-0.59
912.93,-0.44
922.06,-0.33
931.28,-0.24
940.59,-0.18
950.00,-0.15
959.50,-0.13
969.09,-0.11
978.78,-0.08
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.15
1039.00,0.19
1049.39,0.20
1059.88,0.20
1070.48,0.16
1081.19,0.12
1092.00,0.08
1102.92,0.07
1113.95,0.08
1125.09,0.08
1136.34,0.06
1147.70,0.00
1159.18,-0.03
1170.77,-0.06
1182.48,-0.02
1194.30,0.05
1206.25,0.12
1218.31,0.20
1230.49,0.26
1242.80,0.31
1255.22,0.37
1267.78,0.45
1280.45,0.56
1293.26,0.66
1306.19,0.75
1319.25,0.84
1332.45,0.90
1345.77,0.96
1359.23,1.04
1372.82,1.11
1386.55,1.19
1400.41,1.27
1414.42,1.31
1428.56,1.34
1442.85,1.37
1457.28,1.41
1471.85,1.46
1486.57,1.49
1501.43,1.51
1516.45,1.47
1531.61,1.44
1546.93,1.42
1562.40,1.44
1578.02,1.47
1593.80,1.49
1609.74,1.55
1625.84,1.62
1642.10,1.73
1658.52,1.80
1675.10,1.82
1691.85,1.87
1708.77,1.97
1725.86,2.11
1743.12,2.18
1760.55,2.20
1778.15,2.22
1795.94,2.31
1813.90,2.46
1832.03,2.63
1850.36,2.78
1868.86,2.89
1887.55,2.99
1906.42,3.10
1925.49,3.25
1944.74,3.43
1964.19,3.59
1983.83,3.77
2003.67,3.99
2023.71,4.27
2043.94,4.55
2064.38,4.82
2085.03,5.07
2105.88,5.24
2126.94,5.34
2148.20,5.23
2169.69,4.94
2191.38,4.61
2213.30,4.31
2235.43,4.08
2257.78,3.91
2280.36,3.83
2303.17,3.85
2326.20,4.02
2349.46,4.20
2372.95,4.42
2396.68,4.68
2420.65,5.06
2444.86,5.46
2469.31,5.86
2494.00,6.25
2518.94,6.62
2544.13,6.99
2569.57,7.32
2595.27,7.63
2621.22,7.92
2647.43,8.19
2673.90,8.45
2700.64,8.73
2727.65,9.02
2754.93,9.32
2782.48,9.57
2810.30,9.77
2838.40,9.90
2866.79,10.00
2895.46,10.08
2924.41,10.17
2953.65,10.27
2983.19,10.37
3013.02,10.45
3043.15,10.47
3073.58,10.37
3104.32,10.16
3135.36,9.89
3166.72,9.60
3198.38,9.29
3230.37,8.88
3262.67,8.41
3295.30,7.87
3328.25,7.25
3361.53,6.66
3395.15,6.13
3429.10,5.86
3463.39,5.77
3498.03,5.88
3533.01,6.13
3568.34,6.39
3604.02,6.64
3640.06,6.87
3676.46,7.07
3713.22,7.23
3750.36,7.36
3787.86,7.45
3825.74,7.55
3864.00,7.63
3902.64,7.69
3941.66,7.75
3981.08,7.78
4020.89,7.80
4061.10,7.79
4101.71,7.74
4142.73,7.66
4184.15,7.55
4226.00,7.43
4268.26,7.29
4310.94,7.15
4354.05,6.98
4397.59,6.79
4441.56,6.59
4485.98,6.39
4530.84,6.20
4576.15,6.02
4621.91,5.85
4668.13,5.71
4714.81,5.60
4761.96,5.51
4809.58,5.46
4857.67,5.43
4906.25,5.41
4955.31,5.41
5004.87,5.42
5054.91,5.48
5105.46,5.56
5156.52,5.68
5208.08,5.85
5260.16,6.08
5312.77,6.35
5365.89,6.67
5419.55,7.04
5473.75,7.43
5528.49,7.79
5583.77,8.05
5639.61,8.10
5696.00,8.07
5752.96,7.74
5810.49,7.38
5868.60,7.00
5927.28,6.66
5986.56,6.38
6046.42,6.06
6106.89,5.70
6167.96,5.30
6229.64,4.89
6291.93,4.50
6354.85,4.15
6418.40,3.81
6482.58,3.51
6547.41,3.23
6612.88,2.97
6679.01,2.73
6745.80,2.49
6813.26,2.26
6881.39,2.01
6950.21,1.75
7019.71,1.48
7089.91,1.19
7160.81,0.83
7232.41,0.41
7304.74,-0.10
7377.79,-0.76
7451.56,-1.51
7526.08,-2.24
7601.34,-2.87
7677.35,-3.00
7754.13,-2.94
7831.67,-2.15
7909.98,-1.29
7989.08,-0.33
8068.98,0.28
8149.67,0.60
8231.16,0.49
8313.47,-0.09
8396.61,-0.90
8480.57,-2.05
8565.38,-3.40
8651.03,-4.90
8737.54,-6.57
8824.92,-8.45
8913.17,-10.03
9002.30,-11.41
9092.32,-10.49
9183.25,-8.90
9275.08,-7.12
9367.83,-5.59
9461.51,-4.62
9556.12,-4.04
9651.68,-3.81
9748.20,-3.86
9845.68,-4.23
9944.14,-4.73
10043.58,-5.17
10144.02,-5.48
10245.46,-5.00
10347.91,-4.28
10451.39,-3.38
10555.91,-2.56
10661.46,-1.84
10768.08,-1.21
10875.76,-0.66
10984.52,-0.14
11094.36,0.36
11205.31,0.81
11317.36,1.01
11430.53,1.05
11544.84,0.73
11660.29,0.13
11776.89,-0.61
11894.66,-1.65
12013.60,-2.72
12133.74,-3.80
12255.08,-4.82
12377.63,-5.76
12501.41,-6.37
12626.42,-6.02
12752.68,-5.10
12880.21,-4.12
13009.01,-3.19
13139.10,-2.26
13270.49,-2.25
13403.20,-2.51
13537.23,-3.19
13672.60,-3.89
13809.33,-4.60
13947.42,-5.09
14086.90,-5.47
14227.77,-5.78
14370.04,-6.16
14513.74,-6.59
14658.88,-6.85
14805.47,-6.96
14953.52,-6.80
15103.06,-6.96
15254.09,-7.27
15406.63,-8.42
15560.70,-9.61
15716.30,-10.85
15873.47,-10.77
16032.20,-10.15
16192.52,-8.88
16354.45,-7.89
16517.99,-7.08
16683.17,-6.52
16850.01,-5.96
17018.51,-5.42
17188.69,-5.02
17360.58,-4.95
17534.18,-5.16
17709.53,-5.86
17886.62,-6.80
18065.49,-7.80
18246.14,-8.74
18428.60,-9.65
18612.89,-10.73
18799.02,-11.88
18987.01,-12.88
19176.88,-12.58
19368.65,-11.49
19562.33,-10.00
19757.96,-8.55
19955.54,-7.09
