frequency,raw
20.00,-10.96
20.20,-10.88
20.40,-10.79
20.61,-10.71
20.81,-10.62
21.02,-10.53
21.23,-10.44
21.44,-10.34
21.66,-10.24
21.87,-10.14
22.09,-10.04
22.31,-9.94
22.54,-9.85
22.76,-9.75
22.99,-9.67
23.22,-9.59
23.45,-9.51
23.69,-9.42
23.92,-9.33
24.16,-9.23
24.40,-9.12
24.65,-9.01
24.89,-8.89
25.14,-8.78
25.39,-8.66
25.65,-8.56
25.91,-8.46
26.16,-8.36
26.43,-8.28
26.69,-8.19
26.96,-8.10
27.23,-8.00
27.50,-7.91
27.77,-7.82
28.05,-7.74
28.33,-7.67
28.62,-7.60
28.90,-7.52
29.19,-7.44
29.48,-7.35
29.78,-7.25
30.08,-7.16
30.38,-7.06
30.68,-6.97
30.99,-6.89
31.30,-6.80
31.61,-6.72
31.93,-6.64
32.24,-6.57
32.57,-6.50
32.89,-6.43
33.22,-6.37
33.55,-6.30
33.89,-6.25
34.23,-6.20
34.57,-6.15
34.92,-6.11
35.27,-6.05
35.62,-5.98
35.97,-5.89
36.33,-5.78
36.70,-5.66
37.06,-5.54
37.43,-5.44
37.81,-5.35
38.19,-5.28
38.57,-5.22
38.95,-5.18
39.34,-5.14
39.74,-5.10
40.14,-5.06
40.54,-5.02
40.94,-4.98
41.35,-4.93
41.76,-4.87
42.18,-4.79
42.60,-4.71
43.03,-4.60
43.46,-4.49
43.90,-4.38
44.33,-4.28
44.78,-4.17
45.23,-4.08
45.68,-3.98
46.13,-3.89
46.60,-3.80
47.06,-3.71
47.53,-3.63
48.01,-3.56
48.49,-3.49
48.97,-3.43
49.46,-3.37
49.96,-3.32
50.46,-3.26
50.96,-3.19
51.47,-3.12
51.99,-3.04
52.51,-2.97
53.03,-2.92
53.56,-2.88
54.10,-2.84
54.64,-2.79
55.18,-2.73
55.74,-2.67
56.29,-2.62
56.86,-2.57
57.42,-2.52
58.00,-2.48
58.58,-2.45
59.16,-2.41
59.76,-2.38
60.35,-2.35
60.96,-2.33
61.57,-2.32
62.18,-2.32
62.80,-2.32
63.43,-2.33
64.07,-2.35
64.71,-2.40
65.35,-2.46
66.01,-2.55
66.67,-2.65
67.33,-2.77
68.01,-2.88
68.69,-2.98
69.37,-3.07
70.07,-3.14
70.77,-3.20
71.48,-3.24
72.19,-3.27
72.91,-3.27
73.64,-3.24
74.38,-3.21
75.12,-3.16
75.87,-3.11
76.63,-3.06
77.40,-3.00
78.17,-2.95
78.95,-2.89
79.74,-2.84
80.54,-2.78
81.35,-2.73
82.16,-2.68
82.98,-2.63
83.81,-2.59
84.65,-2.55
85.50,-2.52
86.35,-2.49
87.22,-2.47
88.09,-2.46
88.97,-2.46
89.86,-2.46
90.76,-2.47
91.66,-2.49
92.58,-2.51
93.51,-2.53
94.44,-2.56
95.39,-2.60
96.34,-2.65
97.30,-2.70
98.28,-2.76
99.26,-2.83
100.25,-2.90
101.25,-2.97
102.27,-3.05
103.29,-3.11
104.32,-3.16
105.37,-3.19
106.42,-3.21
107.48,-3.22
108.56,-3.23
109.64,-3.24
110.74,-3.26
111.85,-3.27
112.97,-3.28
114.10,-3.29
115.24,-3.31
116.39,-3.34
117.55,-3.37
118.73,-3.41
119.92,-3.45
121.12,-3.49
122.33,-3.52
123.55,-3.56
124.79,-3.59
126.03,-3.62
127.29,-3.66
128.57,-3.70
129.85,-3.74
131.15,-3.79
132.46,-3.84
133.79,-3.89
135.12,-3.94
136.48,-3.99
137.84,-4.05
139.22,-4.12
