frequency,raw
20.00,-7.51
20.20,-7.47
20.40,-7.43
20.61,-7.40
20.81,-7.32
21.02,-7.25
21.23,-7.17
21.44,-7.11
21.66,-7.04
21.87,-6.98
22.09,-6.91
22.31,-6.84
22.54,-6.77
22.76,-6.69
22.99,-6.61
23.22,-6.52
23.45,-6.44
23.69,-6.35
23.92,-6.27
24.16,-6.20
24.40,-6.13
24.65,-6.07
24.89,-6.00
25.14,-5.91
25.39,-5.82
25.65,-5.70
25.91,-5.58
26.16,-5.45
26.43,-5.33
26.69,-5.24
26.96,-5.15
27.23,-5.09
27.50,-5.03
27.77,-4.98
28.05,-4.92
28.33,-4.86
28.62,-4.80
28.90,-4.73
29.19,-4.67
29.48,-4.62
29.78,-4.57
30.08,-4.53
30.38,-4.49
30.68,-4.44
30.99,-4.37
31.30,-4.30
31.61,-4.23
31.93,-4.18
32.24,-4.14
32.57,-4.11
32.89,-4.08
33.22,-4.03
33.55,-3.97
33.89,-3.90
34.23,-3.82
34.57,-3.74
34.92,-3.66
35.27,-3.59
35.62,-3.52
35.97,-3.45
36.33,-3.38
36.70,-3.32
37.06,-3.26
37.43,-3.20
37.81,-3.15
38.19,-3.11
38.57,-3.06
38.95,-3.02
39.34,-2.97
39.74,-2.92
40.14,-2.87
40.54,-2.81
40.94,-2.75
41.35,-2.69
41.76,-2.63
42.18,-2.57
42.60,-2.50
43.03,-2.43
43.46,-2.36
43.90,-2.30
44.33,-2.24
44.78,-2.18
45.23,-2.13
45.68,-2.09
46.13,-2.05
46.60,-2.02
47.06,-1.98
47.53,-1.93
48.01,-1.89
48.49,-1.85
48.97,-1.83
49.46,-1.81
49.96,-1.80
50.46,-1.78
50.96,-1.75
51.47,-1.72
51.99,-1.69
52.51,-1.67
53.03,-1.65
53.56,-1.65
54.10,-1.64
54.64,-1.64
55.18,-1.63
55.74,-1.61
56.29,-1.58
56.86,-1.54
57.42,-1.49
58.00,-1.43
58.58,-1.34
59.16,-1.26
59.76,-1.17
60.35,-1.09
60.96,-1.01
61.57,-0.95
62.18,-0.89
62.80,-0.84
63.43,-0.78
64.07,-0.73
64.71,-0.68
65.35,-0.64
66.01,-0.59
66.67,-0.54
67.33,-0.50
68.01,-0.46
68.69,-0.42
69.37,-0.38
70.07,-0.33
70.77,-0.30
71.48,-0.27
72.19,-0.25
72.91,-0.23
73.64,-0.20
74.38,-0.17
75.12,-0.14
75.87,-0.11
76.63,-0.09
77.40,-0.07
78.17,-0.05
78.95,-0.04
79.74,-0.04
80.54,-0.03
81.35,-0.03
82.16,-0.04
82.98,-0.04
83.81,-0.04
84.65,-0.03
85.50,-0.02
86.35,-0.01
87.22,-0.00
88.09,-0.01
88.97,-0.03
89.86,-0.06
90.76,-0.11
91.66,-0.18
92.58,-0.27
93.51,-0.37
94.44,-0.48
95.39,-0.60
96.34,-0.71
97.30,-0.79
98.28,-0.80
99.26,-0.77
100.25,-0.70
101.25,-0.60
102.27,-0.51
103.29,-0.42
104.32,-0.34
105.37,-0.27
106.42,-0.21
107.48,-0.17
108.56,-0.14
109.64,-0.12
110.74,-0.10
111.85,-0.10
112.97,-0.10
114.10,-0.11
115.24,-0.12
116.39,-0.13
117.55,-0.14
118.73,-0.13
119.92,-0.12
121.12,-0.10
122.33,-0.08
123.55,-0.07
124.79,-0.07
126.03,-0.08
127.29,-0.09
128.57,-0.10
129.85,-0.11
131.15,-0.13
132.46,-0.14
133.79,-0.15
135.12,-0.17
136.48,-0.18
137.84,-0.19
139.22,-0.20
140.61,-0.20
142.02,-0.20
143.44,-0.20
144.87,-0.19
146.32,-0.19
147.78,-0.19
149.26,-0.20
150.75,-0.20
152.26,-0.21
