frequency,raw
20.00,14.31
20.20,14.34
20.40,14.37
20.61,14.39
20.81,14.44
21.02,14.49
21.23,14.53
21.44,14.56
21.66,14.59
21.87,14.62
22.09,14.65
22.31,14.68
22.54,14.72
22.76,14.75
22.99,14.79
23.22,14.84
23.45,14.88
23.69,14.93
23.92,14.97
24.16,15.01
24.40,15.05
24.65,15.07
24.89,15.09
25.14,15.10
25.39,15.11
25.65,15.10
25.91,15.08
26.16,15.06
26.43,15.03
26.69,14.99
26.96,14.96
27.23,14.95
27.50,14.95
27.77,14.96
28.05,14.99
28.33,15.04
28.62,15.08
28.90,15.13
29.19,15.17
29.48,15.22
29.78,15.24
30.08,15.25
30.38,15.25
30.68,15.24
30.99,15.21
31.30,15.18
31.61,15.13
31.93,15.08
32.24,15.02
32.57,14.96
32.89,14.91
33.22,14.88
33.55,14.86
33.89,14.85
34.23,14.86
34.57,14.87
34.92,14.90
35.27,14.95
35.62,15.01
35.97,15.09
36.33,15.16
36.70,15.23
37.06,15.29
37.43,15.34
37.81,15.39
38.19,15.45
38.57,15.51
38.95,15.57
39.34,15.63
39.74,15.70
40.14,15.77
40.54,15.87
40.94,15.97
41.35,16.09
41.76,16.20
42.18,16.33
42.60,16.46
43.03,16.61
43.46,16.76
43.90,16.91
44.33,17.06
44.78,17.21
45.23,17.36
45.68,17.52
46.13,17.68
46.60,17.84
47.06,18.00
47.53,18.15
48.01,18.29
48.49,18.43
48.97,18.58
49.46,18.73
49.96,18.87
50.46,18.99
50.96,19.10
51.47,19.20
51.99,19.26
52.51,19.29
53.03,19.31
53.56,19.28
54.10,19.24
54.64,19.21
55.18,19.18
55.74,19.17
56.29,19.14
56.86,19.12
57.42,19.08
58.00,19.04
58.58,19.00
59.16,18.96
59.76,18.93
60.35,18.90
60.96,18.87
61.57,18.82
62.18,18.75
62.80,18.66
63.43,18.56
64.07,18.46
64.71,18.36
65.35,18.28
66.01,18.22
66.67,18.20
67.33,18.19
68.01,18.17
68.69,18.11
69.37,18.02
70.07,17.90
70.77,17.71
71.48,17.50
72.19,17.27
72.91,17.05
73.64,16.82
74.38,16.56
75.12,16.28
75.87,15.95
76.63,15.60
77.40,15.24
78.17,14.89
78.95,14.56
79.74,14.26
80.54,14.02
81.35,13.81
82.16,13.69
82.98,13.62
83.81,13.59
84.65,13.67
85.50,13.79
86.35,13.96
87.22,14.19
88.09,14.43
88.97,14.67
89.86,14.90
90.76,15.12
91.66,15.35
92.58,15.58
93.51,15.83
94.44,16.08
95.39,16.31
96.34,16.53
97.30,16.73
98.28,16.91
99.26,17.09
100.25,17.26
101.25,17.43
102.27,17.63
103.29,17.84
104.32,18.05
105.37,18.26
106.42,18.45
107.48,18.63
108.56,18.78
109.64,18.91
110.74,19.03
111.85,19.12
112.97,19.19
114.10,19.25
115.24,19.28
116.39,19.30
117.55,19.32
118.73,19.32
119.92,19.32
121.12,19.30
122.33,19.28
123.55,19.24
124.79,19.19
126.03,19.14
127.29,19.07
128.57,18.99
129.85,18.90
131.15,18.81
132.46,18.72
133.79,18.63
135.12,18.56
136.48,18.48
137.84,18.41
139.22,18.33
140.61,18.24
142.02,18.16
143.44,18.07
144.87,17.98
146.32,17.89
147.78,17.79
149.26,17.69
150.75,17.58
152.26,17.47
153.78,17.38
155.32,17.28
156.88,17.18
158.44,17.07
160.03,16.95
161.63,16.83
163.24,16.71
164.88,16.59
166.53,16.47
168.19,16.35
169.87,16.22
171.57,16.09
173.29,15.95
175.02,15.80
176.77,15.65
178.54,15.49
180.32,15.34
182.13,15.18
183.95,15.03
185.79,14.88
187.65,14.72
189.52,14.56
191.42,14.40
193.33,14.24
195.27,14.07
197.22,13.90
199.19,13.73
201.18,13.55
203.19,13.36
205.23,13.18
207.28,13.00
209.35,12.81
211.44,12.62
213.56,12.42
215.69,12.22
217.85,12.03
220.03,11.83
222.23,11.63
224.45,11.43
226.70,11.24
228.96,11.05
231.25,10.86
233.57,10.67
235.90,10.49
238.26,10.31
240.64,10.12
243.05,9.94
245.48,9.77
247.93,9.59
250.41,9.42
252.92,9.26
255.45,9.09
258.00,8.93
260.58,8.77
263.19,8.61
265.82,8.44
268.48,8.27
271.16,8.09
273.87,7.90
276.61,7.71
279.38,7.52
