frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.40,3.61,7.38,3.56,-3.56,-3.34,-1.66,3.84,3.82,3.79
20.20,7.40,3.56,7.39,3.53,-3.53,-3.35,-1.71,3.87,3.86,3.84
20.40,7.39,3.50,7.40,3.51,-3.51,-3.37,-1.76,3.88,3.89,3.89
20.61,7.39,3.47,7.41,3.49,-3.49,-3.39,-1.81,3.90,3.92,3.92
20.81,7.38,3.41,7.42,3.47,-3.47,-3.41,-1.86,3.91,3.95,3.97
21.02,7.38,3.37,7.44,3.46,-3.46,-3.42,-1.92,3.92,3.98,4.01
21.23,7.43,3.40,7.45,3.45,-3.45,-3.44,-1.98,3.98,4.01,4.03
21.44,7.47,3.42,7.47,3.44,-3.44,-3.46,-2.03,4.03,4.03,4.05
21.66,7.52,3.45,7.48,3.43,-3.43,-3.47,-2.09,4.08,4.05,4.07
21.87,7.56,3.48,7.50,3.43,-3.43,-3.49,-2.16,4.13,4.07,4.08
22.09,7.59,3.49,7.51,3.43,-3.43,-3.51,-2.22,4.16,4.08,4.10
22.31,7.59,3.48,7.53,3.44,-3.44,-3.52,-2.29,4.15,4.10,4.11
22.54,7.59,3.48,7.55,3.45,-3.45,-3.53,-2.35,4.14,4.10,4.11
22.76,7.59,3.48,7.57,3.47,-3.47,-3.55,-2.42,4.12,4.10,4.10
22.99,7.59,3.49,7.59,3.49,-3.49,-3.56,-2.49,4.10,4.11,4.09
23.22,7.59,3.49,7.62,3.51,-3.51,-3.58,-2.57,4.08,4.11,4.09
23.45,7.59,3.49,7.64,3.53,-3.53,-3.59,-2.64,4.05,4.11,4.09
23.69,7.59,3.48,7.66,3.55,-3.55,-3.60,-2.72,4.03,4.11,4.10
23.92,7.59,3.49,7.68,3.57,-3.57,-3.61,-2.79,4.02,4.11,4.10
24.16,7.64,3.53,7.70,3.59,-3.59,-3.62,-2.87,4.05,4.11,4.11
24.40,7.72,3.60,7.72,3.61,-3.61,-3.64,-2.95,4.11,4.11,4.12
24.65,7.79,3.68,7.74,3.63,-3.63,-3.65,-3.03,4.16,4.11,4.11
24.89,7.87,3.76,7.76,3.65,-3.65,-3.66,-3.12,4.22,4.11,4.11
25.14,7.88,3.77,7.77,3.66,-3.66,-3.67,-3.20,4.22,4.11,4.11
25.39,7.85,3.73,7.79,3.67,-3.67,-3.68,-3.28,4.17,4.11,4.12
25.65,7.82,3.70,7.80,3.68,-3.68,-3.68,-3.37,4.13,4.12,4.12
25.91,7.79,3.68,7.81,3.69,-3.69,-3.69,-3.45,4.09,4.12,4.11
26.16,7.78,3.67,7.81,3.70,-3.70,-3.70,-3.54,4.08,4.11,4.11
26.43,7.78,3.67,7.81,3.70,-3.70,-3.71,-3.62,4.08,4.11,4.11
26.69,7.78,3.67,7.81,3.70,-3.70,-3.72,-3.71,4.08,4.11,4.11
26.96,7.78,3.66,7.80,3.69,-3.69,-3.73,-3.79,4.09,4.11,4.12
27.23,7.78,3.66,7.78,3.68,-3.68,-3.73,-3.87,4.10,4.11,4.12
27.50,7.78,3.66,7.77,3.66,-3.66,-3.74,-3.95,4.11,4.11,4.12
27.77,7.78,3.67,7.76,3.65,-3.65,-3.74,-4.03,4.12,4.11,4.10
28.05,7.78,3.67,7.76,3.66,-3.66,-3.75,-4.10,4.12,4.10,4.10
28.33,7.78,3.68,7.77,3.66,-3.66,-3.76,-4.17,4.11,4.10,4.09
28.62,7.78,3.69,7.78,3.68,-3.68,-3.76,-4.24,4.10,4.10,4.09
28.90,7.78,3.68,7.79,3.69,-3.69,-3.77,-4.31,4.09,4.10,4.10
29.19,7.78,3.69,7.80,3.70,-3.70,-3.77,-4.37,4.07,4.10,4.09
29.48,7.78,3.67,7.82,3.72,-3.72,-3.78,-4.43,4.06,4.10,4.11
29.78,7.78,3.68,7.83,3.73,-3.73,-3.78,-4.48,4.05,4.10,4.10
30.08,7.79,3.68,7.83,3.74,-3.74,-3.78,-4.52,4.05,4.10,4.11
30.38,7.84,3.74,7.84,3.74,-3.74,-3.79,-4.56,4.10,4.10,4.10
