frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,-0.26,2.69,-0.28,0.28,-0.00,0.22,2.97,2.97,2.95
20.20,2.70,-0.29,2.70,-0.30,0.30,-0.00,0.23,3.00,3.00,2.99
20.40,2.71,-0.32,2.71,-0.32,0.32,-0.00,0.23,3.03,3.03,3.03
20.61,2.72,-0.33,2.72,-0.34,0.34,-0.00,0.24,3.06,3.06,3.05
20.81,2.73,-0.36,2.73,-0.35,0.35,-0.00,0.25,3.09,3.09,3.10
21.02,2.74,-0.39,2.74,-0.37,0.37,-0.00,0.26,3.11,3.11,3.14
21.23,2.75,-0.40,2.75,-0.39,0.39,-0.00,0.26,3.14,3.13,3.15
21.44,2.76,-0.41,2.76,-0.40,0.40,-0.00,0.27,3.16,3.16,3.17
21.66,2.77,-0.42,2.77,-0.41,0.41,-0.00,0.28,3.18,3.18,3.19
21.87,2.78,-0.42,2.78,-0.42,0.42,-0.00,0.29,3.20,3.20,3.20
22.09,2.78,-0.44,2.79,-0.43,0.43,-0.00,0.30,3.21,3.22,3.22
22.31,2.79,-0.44,2.79,-0.44,0.44,-0.00,0.31,3.23,3.23,3.23
22.54,2.80,-0.44,2.80,-0.44,0.44,-0.00,0.32,3.24,3.24,3.24
22.76,2.81,-0.44,2.81,-0.44,0.44,-0.00,0.33,3.25,3.25,3.25
22.99,2.82,-0.43,2.82,-0.44,0.44,-0.00,0.34,3.26,3.26,3.25
23.22,2.83,-0.43,2.83,-0.44,0.44,-0.00,0.35,3.27,3.27,3.26
23.45,2.84,-0.43,2.84,-0.44,0.44,-0.00,0.36,3.28,3.28,3.27
23.69,2.85,-0.43,2.85,-0.44,0.44,-0.00,0.37,3.29,3.29,3.28
23.92,2.86,-0.43,2.86,-0.44,0.44,-0.00,0.38,3.30,3.30,3.29
24.16,2.86,-0.45,2.87,-0.44,0.44,-0.00,0.39,3.30,3.31,3.31
24.40,2.87,-0.46,2.87,-0.44,0.44,-0.00,0.41,3.31,3.32,3.33
24.65,2.88,-0.45,2.88,-0.44,0.44,-0.00,0.42,3.32,3.33,3.33
24.89,2.89,-0.45,2.89,-0.45,0.45,-0.00,0.43,3.34,3.34,3.34
25.14,2.90,-0.45,2.90,-0.45,0.45,-0.00,0.44,3.35,3.35,3.35
25.39,2.91,-0.45,2.91,-0.45,0.45,-0.00,0.45,3.36,3.36,3.36
25.65,2.92,-0.46,2.92,-0.45,0.45,-0.00,0.46,3.37,3.37,3.38
25.91,2.93,-0.45,2.93,-0.45,0.45,-0.00,0.47,3.39,3.38,3.38
26.16,2.94,-0.45,2.94,-0.46,0.46,-0.00,0.49,3.40,3.39,3.39
26.43,2.94,-0.45,2.94,-0.46,0.46,-0.00,0.50,3.40,3.40,3.40
26.69,2.95,-0.45,2.95,-0.46,0.46,-0.01,0.51,3.41,3.41,3.41
26.96,2.96,-0.46,2.96,-0.45,0.45,-0.01,0.52,3.41,3.42,3.42
27.23,2.97,-0.46,2.97,-0.45,0.45,-0.01,0.53,3.43,3.43,3.43
27.50,2.98,-0.46,2.98,-0.45,0.45,-0.01,0.54,3.44,3.44,3.44
27.77,2.99,-0.45,2.99,-0.45,0.45,-0.01,0.55,3.45,3.45,3.44
28.05,3.00,-0.46,3.00,-0.45,0.45,-0.01,0.56,3.46,3.46,3.46
28.33,3.01,-0.45,3.01,-0.45,0.45,-0.01,0.57,3.47,3.46,3.46
28.62,3.02,-0.45,3.02,-0.45,0.45,-0.01,0.58,3.48,3.47,3.47
28.90,3.03,-0.45,3.03,-0.46,0.46,-0.01,0.58,3.49,3.48,3.48
29.19,3.04,-0.44,3.03,-0.46,0.46,-0.01,0.59,3.50,3.49,3.48
29.48,3.04,-0.47,3.04,-0.46,0.46,-0.01,0.60,3.50,3.50,3.51
29.78,3.05,-0.46,3.05,-0.45,0.45,-0.01,0.60,3.51,3.50,3.51
30.08,3.06,-0.45,3.06,-0.45,0.45,-0.01,0.61,3.52,3.51,3.52
30.38,3.06,-0.45,3.06,-0.46,0.46,-0.01,0.61,3.52,3.52,3.51
30.68,3.07,-0.46,3.07,-0.46,0.46,-0.01,0.61,3.53,3.53,3.53
30.99,3.07,-0.46,3.08,-0.46,0.46,-0.01,0.61,3.53,3.53,3.53
31.30,3.08,-0.46,3.09,-0.46,0.46,-0.01,0.61,3.54,3.54,3.54
31.61,3.09,-0.46,3.09,-0.46,0.46,-0.01,0.61,3.55,3.55,3.55
31.93,3.10,-0.46,3.10,-0.46,0.46,-0.01,0.61,3.56,3.56,3.56
32.24,3.11,-0.45,3.11,-0.46,0.46,-0.01,0.61,3.57,3.57,3.56
32.57,3.12,-0.45,3.12,-0.45,0.45,-0.01,0.60,3.57,3.58,3.58
32.89,3.13,-0.45,3.13,-0.45,0.45,-0.01,0.60,3.58,3.58,3.58
33.22,3.14,-0.45,3.14,-0.45,0.45,-0.01,0.59,3.59,3.59,3.59
33.55,3.15,-0.45,3.15,-0.44,0.44,-0.01,0.59,3.60,3.60,3.60
33.89,3.17,-0.44,3.17,-0.44,0.44,-0.01,0.58,3.61,3.61,3.61
34.23,3.18,-0.44,3.18,-0.44,0.44,-0.01,0.57,3.62,3.61,3.62
34.57,3.19,-0.44,3.19,-0.43,0.43,-0.01,0.56,3.63,3.62,3.63
34.92,3.20,-0.42,3.20,-0.43,0.43,-0.01,0.55,3.63,3.63,3.62
35.27,3.21,-0.42,3.21,-0.43,0.43,-0.01,0.54,3.64,3.63,3.63
35.62,3.21,-0.43,3.22,-0.42,0.42,-0.01,0.53,3.63,3.64,3.64
35.97,3.22,-0.42,3.22,-0.42,0.42,-0.01,0.52,3.64,3.64,3.64
36.33,3.23,-0.41,3.23,-0.41,0.41,-0.01,0.51,3.64,3.64,3.65
36.70,3.23,-0.41,3.24,-0.41,0.41,-0.01,0.50,3.64,3.65,3.64
37.06,3.24,-0.41,3.24,-0.41,0.41,-0.01,0.49,3.65,3.65,3.65
37.43,3.25,-0.41,3.25,-0.40,0.40,-0.01,0.48,3.65,3.65,3.66
37.81,3.26,-0.40,3.25,-0.40,0.40,-0.01,0.47,3.66,3.65,3.66
38.19,3.26,-0.39,3.26,-0.39,0.39,-0.01,0.45,3.66,3.65,3.65
38.57,3.26,-0.39,3.26,-0.39,0.39,-0.01,0.44,3.65,3.65,3.65
38.95,3.26,-0.39,3.26,-0.39,0.39,-0.02,0.43,3.65,3.65,3.65
39.34,3.26,-0.38,3.26,-0.39,0.39,-0.02,0.42,3.65,3.65,3.64
39.74,3.26,-0.38,3.26,-0.39,0.39,-0.02,0.41,3.65,3.65,3.64
40.14,3.26,-0.39,3.26,-0.39,0.39,-0.02,0.40,3.65,3.65,3.65
40.54,3.25,-0.39,3.25,-0.39,0.39,-0.02,0.39,3.64,3.65,3.65
40.94,3.25,-0.39,3.25,-0.39,0.39,-0.02,0.38,3.64,3.65,3.64
41.35,3.25,-0.39,3.25,-0.40,0.40,-0.02,0.36,3.65,3.65,3.64
41.76,3.24,-0.40,3.25,-0.40,0.40,-0.02,0.35,3.64,3.64,3.64
42.18,3.24,-0.41,3.25,-0.40,0.40,-0.02,0.34,3.64,3.64,3.65
42.60,3.24,-0.41,3.24,-0.40,0.40,-0.02,0.33,3.64,3.64,3.65
43.03,3.24,-0.41,3.24,-0.40,0.40,-0.02,0.32,3.64,3.64,3.65
43.46,3.24,-0.41,3.24,-0.40,0.40,-0.02,0.31,3.64,3.64,3.65
43.90,3.24,-0.39,3.24,-0.40,0.40,-0.02,0.30,3.64,3.64,3.63
44.33,3.24,-0.40,3.24,-0.40,0.40,-0.02,0.30,3.64,3.64,3.64
44.78,3.24,-0.39,3.24,-0.40,0.40,-0.02,0.29,3.64,3.64,3.63
45.23,3.24,-0.39,3.24,-0.40,0.40,-0.02,0.28,3.64,3.64,3.63
45.68,3.24,-0.39,3.24,-0.40,0.40,-0.02,0.27,3.64,3.64,3.63
46.13,3.24,-0.39,3.24,-0.40,0.40,-0.02,0.26,3.64,3.64,3.63
46.60,3.24,-0.40,3.24,-0.39,0.39,-0.03,0.25,3.63,3.63,3.64
47.06,3.24,-0.40,3.24,-0.39,0.39,-0.03,0.25,3.63,3.63,3.64
47.53,3.24,-0.39,3.24,-0.39,0.39,-0.03,0.24,3.63,3.63,3.63
48.01,3.24,-0.40,3.24,-0.38,0.38,-0.03,0.23,3.62,3.62,3.64
48.49,3.24,-0.39,3.24,-0.38,0.38,-0.03,0.23,3.62,3.62,3.63
48.97,3.24,-0.37,3.24,-0.37,0.37,-0.03,0.22,3.61,3.61,3.61
49.46,3.24,-0.36,3.24,-0.36,0.36,-0.03,0.21,3.60,3.60,3.60
49.96,3.24,-0.35,3.24,-0.36,0.36,-0.03,0.21,3.60,3.60,3.59
50.46,3.24,-0.35,3.24,-0.35,0.35,-0.03,0.20,3.59,3.59,3.59
50.96,3.24,-0.34,3.24,-0.33,0.33,-0.03,0.19,3.58,3.58,3.58
51.47,3.24,-0.31,3.24,-0.32,0.32,-0.03,0.19,3.56,3.56,3.55
51.99,3.24,-0.30,3.24,-0.31,0.31,-0.03,0.18,3.55,3.55,3.54
52.51,3.24,-0.30,3.24,-0.30,0.30,-0.04,0.18,3.54,3.54,3.54
53.03,3.24,-0.28,3.24,-0.28,0.28,-0.04,0.17,3.52,3.52,3.53
53.56,3.24,-0.28,3.24,-0.27,0.27,-0.04,0.17,3.51,3.51,3.52
54.10,3.24,-0.26,3.24,-0.26,0.26,-0.04,0.16,3.50,3.50,3.50
54.64,3.24,-0.25,3.24,-0.24,0.24,-0.04,0.15,3.48,3.48,3.49
55.18,3.24,-0.23,3.24,-0.23,0.23,-0.04,0.15,3.47,3.47,3.47
55.74,3.24,-0.20,3.24,-0.22,0.22,-0.04,0.14,3.46,3.46,3.45
56.29,3.24,-0.20,3.24,-0.20,0.20,-0.04,0.14,3.44,3.44,3.44
56.86,3.24,-0.18,3.24,-0.19,0.19,-0.05,0.13,3.43,3.43,3.42
57.42,3.24,-0.16,3.24,-0.17,0.17,-0.05,0.12,3.41,3.41,3.40
58.00,3.24,-0.15,3.24,-0.15,0.15,-0.05,0.12,3.39,3.39,3.39
58.58,3.24,-0.13,3.24,-0.13,0.13,-0.05,0.11,3.37,3.37,3.38
59.16,3.24,-0.12,3.24,-0.11,0.11,-0.05,0.10,3.35,3.35,3.36
59.76,3.24,-0.11,3.24,-0.09,0.09,-0.05,0.10,3.33,3.33,3.35
60.35,3.24,-0.08,3.24,-0.07,0.07,-0.06,0.09,3.31,3.31,3.32
60.96,3.24,-0.06,3.24,-0.05,0.05,-0.06,0.08,3.29,3.29,3.30
61.57,3.24,-0.02,3.24,-0.02,0.02,-0.06,0.07,3.26,3.26,3.26
62.18,3.24,0.01,3.24,0.00,-0.00,-0.06,0.06,3.24,3.24,3.23
62.80,3.24,0.03,3.24,0.03,-0.03,-0.06,0.06,3.21,3.21,3.21
63.43,3.24,0.06,3.24,0.06,-0.06,-0.06,0.05,3.19,3.19,3.18
64.07,3.24,0.09,3.24,0.08,-0.08,-0.07,0.04,3.16,3.16,3.15
64.71,3.24,0.12,3.24,0.11,-0.11,-0.07,0.03,3.13,3.13,3.12
65.35,3.24,0.15,3.24,0.14,-0.14,-0.07,0.02,3.10,3.10,3.09
66.01,3.24,0.17,3.24,0.17,-0.17,-0.07,0.00,3.07,3.07,3.07
66.67,3.24,0.19,3.24,0.20,-0.20,-0.08,-0.01,3.04,3.04,3.05
67.33,3.24,0.22,3.24,0.23,-0.23,-0.08,-0.02,3.01,3.01,3.02
68.01,3.24,0.25,3.24,0.26,-0.26,-0.08,-0.03,2.98,2.98,2.99
68.69,3.24,0.28,3.24,0.29,-0.29,-0.09,-0.04,2.95,2.95,2.96
69.37,3.24,0.32,3.24,0.31,-0.31,-0.09,-0.06,2.93,2.93,2.93
70.07,3.24,0.35,3.24,0.34,-0.34,-0.09,-0.07,2.90,2.90,2.89
70.77,3.24,0.37,3.24,0.37,-0.37,-0.09,-0.08,2.87,2.87,2.87
71.48,3.24,0.39,3.24,0.39,-0.39,-0.10,-0.10,2.85,2.84,2.85
72.19,3.24,0.43,3.24,0.42,-0.42,-0.10,-0.11,2.82,2.82,2.81
72.91,3.24,0.45,3.24,0.45,-0.45,-0.11,-0.13,2.79,2.79,2.79
73.64,3.24,0.48,3.24,0.47,-0.47,-0.11,-0.14,2.77,2.77,2.77
74.38,3.24,0.49,3.24,0.50,-0.50,-0.11,-0.16,2.74,2.75,2.75
75.12,3.24,0.52,3.25,0.52,-0.52,-0.12,-0.17,2.72,2.73,2.72
75.87,3.24,0.53,3.25,0.54,-0.54,-0.12,-0.19,2.70,2.71,2.71
76.63,3.24,0.55,3.25,0.56,-0.56,-0.13,-0.21,2.68,2.69,2.69
77.40,3.24,0.57,3.25,0.58,-0.58,-0.13,-0.22,2.66,2.67,2.67
78.17,3.25,0.60,3.25,0.60,-0.60,-0.14,-0.24,2.66,2.66,2.65
78.95,3.26,0.62,3.25,0.61,-0.61,-0.14,-0.26,2.65,2.65,2.65
79.74,3.26,0.62,3.25,0.62,-0.62,-0.15,-0.28,2.64,2.63,2.64
80.54,3.25,0.63,3.24,0.62,-0.62,-0.15,-0.30,2.63,2.62,2.63
81.35,3.25,0.64,3.24,0.62,-0.62,-0.16,-0.31,2.63,2.61,2.61
82.16,3.24,0.64,3.22,0.62,-0.62,-0.17,-0.33,2.62,2.61,2.60
82.98,3.22,0.62,3.21,0.61,-0.61,-0.17,-0.35,2.61,2.60,2.60
83.81,3.20,0.61,3.19,0.60,-0.60,-0.18,-0.37,2.60,2.59,2.59
84.65,3.18,0.60,3.17,0.59,-0.59,-0.19,-0.39,2.60,2.59,2.58
85.50,3.15,0.57,3.15,0.57,-0.57,-0.20,-0.42,2.58,2.58,2.58
86.35,3.12,0.54,3.12,0.54,-0.54,-0.21,-0.44,2.58,2.58,2.58
87.22,3.09,0.52,3.09,0.52,-0.52,-0.22,-0.46,2.58,2.58,2.57
88.09,3.07,0.50,3.06,0.49,-0.49,-0.22,-0.48,2.58,2.57,2.57
88.97,3.03,0.46,3.03,0.46,-0.46,-0.23,-0.50,2.57,2.57,2.57
89.86,3.00,0.42,3.01,0.44,-0.44,-0.25,-0.53,2.56,2.57,2.58
90.76,2.98,0.42,2.98,0.41,-0.41,-0.26,-0.55,2.57,2.57,2.56
91.66,2.95,0.38,2.96,0.39,-0.39,-0.27,-0.57,2.56,2.57,2.57
92.58,2.93,0.37,2.94,0.38,-0.38,-0.28,-0.60,2.55,2.57,2.56
93.51,2.91,0.34,2.93,0.36,-0.36,-0.29,-0.62,2.55,2.56,2.57
94.44,2.90,0.34,2.92,0.36,-0.36,-0.31,-0.65,2.55,2.56,2.56
95.39,2.89,0.32,2.91,0.35,-0.35,-0.32,-0.67,2.54,2.55,2.57
96.34,2.89,0.34,2.90,0.35,-0.35,-0.34,-0.70,2.54,2.55,2.55
97.30,2.89,0.35,2.90,0.35,-0.35,-0.36,-0.72,2.54,2.54,2.54
98.28,2.90,0.37,2.90,0.36,-0.36,-0.37,-0.75,2.54,2.54,2.53
99.26,2.91,0.39,2.90,0.37,-0.37,-0.39,-0.77,2.54,2.53,2.52
100.25,2.91,0.40,2.90,0.38,-0.38,-0.41,-0.80,2.53,2.51,2.51
101.25,2.91,0.41,2.90,0.40,-0.40,-0.43,-0.83,2.51,2.50,2.50
102.27,2.91,0.43,2.90,0.42,-0.42,-0.45,-0.85,2.49,2.49,2.48
103.29,2.91,0.45,2.91,0.44,-0.44,-0.48,-0.88,2.47,2.47,2.47
104.32,2.91,0.45,2.91,0.46,-0.46,-0.50,-0.90,2.45,2.45,2.46
105.37,2.91,0.47,2.91,0.48,-0.48,-0.53,-0.93,2.43,2.43,2.44
106.42,2.91,0.50,2.91,0.51,-0.51,-0.55,-0.95,2.40,2.40,2.41
107.48,2.91,0.52,2.91,0.53,-0.53,-0.58,-0.98,2.38,2.38,2.39
108.56,2.91,0.56,2.91,0.56,-0.56,-0.61,-1.00,2.35,2.35,2.35
109.64,2.91,0.59,2.91,0.59,-0.59,-0.64,-1.03,2.32,2.32,2.32
110.74,2.91,0.62,2.91,0.63,-0.63,-0.67,-1.05,2.28,2.28,2.29
111.85,2.91,0.66,2.91,0.67,-0.67,-0.71,-1.07,2.24,2.24,2.25
112.97,2.91,0.71,2.91,0.71,-0.71,-0.74,-1.09,2.20,2.21,2.20
114.10,2.91,0.74,2.91,0.75,-0.75,-0.77,-1.11,2.16,2.17,2.17
115.24,2.91,0.78,2.92,0.79,-0.79,-0.81,-1.12,2.12,2.13,2.13
116.39,2.91,0.83,2.92,0.84,-0.84,-0.85,-1.14,2.08,2.09,2.08
117.55,2.91,0.87,2.93,0.88,-0.88,-0.88,-1.15,2.03,2.05,2.04
118.73,2.91,0.92,2.93,0.92,-0.92,-0.92,-1.16,1.99,2.01,1.99
119.92,2.92,0.96,2.93,0.96,-0.96,-0.95,-1.17,1.96,1.96,1.97
121.12,2.93,1.01,2.93,1.00,-1.00,-0.99,-1.18,1.93,1.93,1.92
122.33,2.94,1.06,2.92,1.03,-1.03,-1.02,-1.19,1.91,1.89,1.88
123.55,2.93,1.07,2.91,1.06,-1.06,-1.05,-1.19,1.87,1.85,1.86
124.79,2.92,1.10,2.90,1.09,-1.09,-1.08,-1.19,1.83,1.82,1.82
