url	source_name	name	form	rig
https://harpo.squig.link/data/64%20Audio%20Tia%20Trio%20L.txt		64 Audio Tia Trio	in-ear	711
https://harpo.squig.link/data/7Hz%20Eternal%20R.txt	7Hz Eternal	7Hz Eternal	in-ear	711
https://harpo.squig.link/data/7Hz%20Legato%20L.txt	7Hz Legato	7Hz Legato	in-ear	711
https://harpo.squig.link/data/7Hz%20Legato%20R.txt	7Hz Legato	7Hz Legato	in-ear	711
https://harpo.squig.link/data/7Hz%20Salnotes%20Zero%20R.txt	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://harpo.squig.link/data/7Hz%20Sonus%20L.txt	7Hz Sonus	7Hz Sonus	in-ear	711
https://harpo.squig.link/data/7Hz%20Sonus%20R.txt	7Hz Sonus	7Hz Sonus	in-ear	711
https://harpo.squig.link/data/7Hz%20Timeless%20R.txt	7Hz Timeless	7Hz Timeless	in-ear	711
https://harpo.squig.link/data/Aoshida%20E20%20L.txt	Aoshida E20	AOSHIDA E20	in-ear	711
https://harpo.squig.link/data/Aoshida%20E20%20R.txt	Aoshida E20	AOSHIDA E20	in-ear	711
https://harpo.squig.link/data/Aukey%20EP-B44%20R.txt	Aukey EP-B44	AUKEY EP-B44	in-ear	711
https://harpo.squig.link/data/Soundcore%20Liberty%203%20Pro%20R.txt	Soundcore by Anker Liberty 3 Pro	Anker Soundcore Liberty 3 Pro	in-ear	711
https://harpo.squig.link/data/APPLE%20AIRPODS%20PRO%202%20L.txt	Apple Airpods Pro 2	Apple Airpods Pro 2	in-ear	711
https://harpo.squig.link/data/AUDIOSENSE%20DT600%20R.txt	AUDIOSENSE DT600 without Ω adapter	Audiosense DT600	in-ear	711
https://harpo.squig.link/data/AUDIOSENSE%20DT600%20ohm%20L.txt	AUDIOSENSE DT600 with Ω adapter	Audiosense DT600 (80 ohm resistor)	in-ear	711
https://harpo.squig.link/data/AUDIOSENSE%20DT600%20ohm%20R.txt	AUDIOSENSE DT600 with Ω adapter	Audiosense DT600 (80 ohm resistor)	in-ear	711
https://harpo.squig.link/data/BGVP%20P05%20No%20Cap%20-%20Standard%20Nozzle%20L.txt	BGVP P05 No Cap - Standard Nozzle	BGVP P05 (no filter, standard nozzle)	in-ear	711
https://harpo.squig.link/data/BGVP%20P05%20Red%20Cap%20-%20Alternative%20Nozzle%20L.txt	BGVP P05 Red Cap - Alternative Nozzle	BGVP P05 (red filter, alternative nozzle)	in-ear	711
https://harpo.squig.link/data/BGVP%20P05%20Red%20Cap%20-%20Standard%20Nozzle%20L.txt	BGVP P05 Red Cap - Standard Nozzle	BGVP P05 (red filter, standard nozzle)	in-ear	711
