equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.61,6.50,6.49,-3.59,-3.61,20,0.59,2.90,2.88,6.49
3.36,6.47,6.49,-3.37,-3.36,21,0.69,3.12,3.13,6.49
3.11,6.47,6.48,-3.13,-3.11,22,0.80,3.36,3.37,6.48
2.88,6.46,6.48,-2.90,-2.88,23,0.92,3.58,3.60,6.48
2.65,6.51,6.48,-2.62,-2.65,24,1.05,3.86,3.82,6.48
2.44,6.51,6.48,-2.40,-2.44,25,1.17,4.08,4.04,6.48
2.23,6.46,6.47,-2.24,-2.23,26,1.30,4.24,4.24,6.47
2.03,6.43,6.47,-2.06,-2.03,27,1.41,4.41,4.44,6.47
1.83,6.43,6.46,-1.87,-1.83,28,1.51,4.60,4.63,6.46
1.65,6.44,6.46,-1.66,-1.65,29,1.58,4.80,4.81,6.46
1.47,6.46,6.46,-1.47,-1.47,30,1.63,4.99,4.98,6.46
1.30,6.47,6.45,-1.28,-1.30,31,1.64,5.17,5.15,6.45
1.15,6.48,6.44,-1.11,-1.15,32,1.63,5.34,5.30,6.44
1.00,6.47,6.44,-0.96,-1.00,33,1.58,5.48,5.44,6.44
0.86,6.43,6.43,-0.86,-0.86,34,1.52,5.57,5.57,6.43
0.73,6.42,6.42,-0.74,-0.73,35,1.44,5.69,5.69,6.42
0.61,6.43,6.42,-0.60,-0.61,36,1.35,5.82,5.80,6.42
0.50,6.40,6.41,-0.51,-0.50,37,1.25,5.90,5.90,6.41
0.40,6.38,6.40,-0.42,-0.40,38,1.15,5.98,5.99,6.40
0.31,6.38,6.39,-0.32,-0.31,39,1.05,6.07,6.07,6.39
0.23,6.37,6.38,-0.24,-0.23,40,0.96,6.14,6.14,6.38
0.16,6.38,6.37,-0.15,-0.16,41,0.87,6.22,6.20,6.37
0.10,6.36,6.35,-0.09,-0.10,42,0.78,6.27,6.26,6.35
0.04,6.39,6.34,0.02,-0.04,43,0.70,6.36,6.30,6.34
-0.02,6.41,6.33,0.10,0.02,44,0.62,6.43,6.34,6.33
-0.07,6.34,6.31,0.09,0.07,45,0.54,6.41,6.38,6.31
-0.12,6.29,6.30,0.11,0.12,46,0.47,6.41,6.42,6.30
-0.17,6.23,6.28,0.13,0.17,47,0.41,6.41,6.45,6.28
-0.23,6.18,6.26,0.14,0.23,48,0.35,6.41,6.49,6.26
-0.28,6.12,6.24,0.16,0.28,49,0.29,6.41,6.53,6.24
-0.33,6.09,6.23,0.20,0.33,50,0.23,6.43,6.56,6.23
-0.39,6.08,6.21,0.26,0.39,51,0.17,6.47,6.59,6.21
-0.43,6.12,6.19,0.36,0.43,52,0.12,6.55,6.62,6.19
-0.47,6.20,6.16,0.50,0.47,53,0.07,6.67,6.63,6.16
-0.49,6.22,6.14,0.56,0.49,54,0.02,6.71,6.63,6.14
-0.49,6.25,6.12,0.62,0.49,55,-0.03,6.74,6.60,6.12
-0.47,6.22,6.09,0.59,0.47,56,-0.08,6.69,6.56,6.09
-0.42,6.21,6.07,0.57,0.42,57,-0.13,6.64,6.49,6.07
-0.36,6.21,6.04,0.52,0.36,58,-0.18,6.57,6.40,6.04
-0.27,6.17,6.01,0.43,0.27,59,-0.23,6.45,6.29,6.01
-0.17,6.12,5.99,0.31,0.17,60,-0.29,6.30,6.16,5.99
-0.06,6.05,5.96,0.15,0.06,61,-0.34,6.11,6.02,5.96
0.05,5.94,5.93,-0.04,-0.05,62,-0.39,5.89,5.88,5.93
0.16,5.84,5.90,-0.21,-0.16,63,-0.45,5.69,5.74,5.90
0.25,5.76,5.87,-0.35,-0.25,64,-0.50,5.52,5.62,5.87
0.31,5.69,5.83,-0.46,-0.31,65,-0.56,5.38,5.52,5.83
0.35,5.63,5.80,-0.51,-0.35,66,-0.62,5.29,5.46,5.80
0.34,5.55,5.77,-0.56,-0.34,67,-0.68,5.21,5.43,5.77
0.30,5.55,5.73,-0.48,-0.30,68,-0.74,5.26,5.44,5.73
0.21,5.56,5.70,-0.35,-0.21,69,-0.81,5.35,5.49,5.70
0.09,5.57,5.66,-0.18,-0.09,70,-0.87,5.49,5.58,5.66
-0.07,5.56,5.62,0.01,0.07,71,-0.94,5.64,5.70,5.62
-0.26,5.55,5.59,0.23,0.26,72,-1.00,5.82,5.85,5.59
-0.47,5.56,5.55,0.48,0.47,73,-1.07,6.03,6.02,5.55
-0.69,5.55,5.51,0.73,0.69,74,-1.14,6.25,6.20,5.51
-0.92,5.58,5.47,1.02,0.92,75,-1.21,6.50,6.39,5.47
-1.15,5.57,5.43,1.28,1.15,76,-1.28,6.72,6.58,5.43
-1.37,5.53,5.39,1.50,1.37,77,-1.36,6.90,6.76,5.39
-1.57,5.44,5.35,1.66,1.57,78,-1.43,7.02,6.93,5.35
-1.76,5.39,5.31,1.84,1.76,79,-1.51,7.16,7.08,5.31
-1.94,5.31,5.27,1.97,1.94,80,-1.58,7.25,7.21,5.27
-2.09,5.24,5.23,2.10,2.09,81,-1.66,7.34,7.33,5.23
-2.23,5.21,5.19,2.26,2.23,82,-1.74,7.45,7.42,5.19
-2.36,5.16,5.15,2.37,2.36,83,-1.83,7.52,7.51,5.15
-2.47,5.10,5.11,2.47,2.47,84,-1.91,7.58,7.58,5.11
-2.57,5.03,5.07,2.54,2.57,85,-1.99,7.61,7.64,5.07
-2.67,4.98,5.02,2.62,2.67,86,-2.08,7.65,7.69,5.02
-2.76,4.95,4.98,2.72,2.76,87,-2.17,7.71,7.74,4.98
-2.84,4.91,4.94,2.81,2.84,88,-2.26,7.75,7.78,4.94
-2.92,4.89,4.90,2.91,2.92,89,-2.34,7.81,7.82,4.90
-2.99,4.86,4.86,2.99,2.99,90,-2.44,7.85,7.85,4.86
-3.06,4.83,4.82,3.08,3.06,91,-2.53,7.90,7.88,4.82
-3.13,4.81,4.78,3.17,3.13,92,-2.62,7.95,7.91,4.78
-3.20,4.74,4.74,3.21,3.20,93,-2.72,7.95,7.94,4.73
-3.27,4.68,4.70,3.25,3.27,94,-2.81,7.95,7.96,4.69
-3.33,4.65,4.65,3.32,3.33,95,-2.91,7.98,7.98,4.65
-3.39,4.61,4.61,3.38,3.39,96,-3.00,8.00,8.00,4.61
-3.45,4.55,4.57,3.42,3.45,97,-3.10,8.00,8.02,4.57
-3.51,4.53,4.53,3.50,3.51,98,-3.20,8.04,8.04,4.53
-3.56,4.51,4.49,3.57,3.56,99,-3.29,8.07,8.05,4.50
-3.61,4.47,4.45,3.63,3.61,100,-3.39,8.09,8.06,4.46
-3.66,4.42,4.41,3.67,3.66,101,-3.49,8.09,8.07,4.42
-3.71,4.37,4.37,3.71,3.71,102,-3.59,8.09,8.08,4.38
-3.76,4.33,4.32,3.78,3.76,104,-3.78,8.09,8.08,4.31
-3.81,4.28,4.28,3.82,3.81,105,-3.87,8.09,8.09,4.27
-3.85,4.23,4.24,3.85,3.85,106,-3.96,8.09,8.10,4.23
-3.90,4.18,4.21,3.89,3.90,107,-4.05,8.09,8.11,4.20
-3.95,4.14,4.17,3.92,3.95,108,-4.14,8.09,8.12,4.16
-4.00,4.11,4.13,3.98,4.00,109,-4.23,8.11,8.13,4.13
-4.04,4.09,4.10,4.04,4.04,110,-4.31,8.14,8.14,4.10
-4.09,4.04,4.06,4.07,4.09,111,-4.39,8.14,8.15,4.06
-4.14,4.04,4.02,4.15,4.14,112,-4.47,8.18,8.16,4.03
