frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,-3.54,2.90,-3.56,3.56,3.67,0.73,6.46,6.45,6.43
20.20,2.94,-3.53,2.94,-3.54,3.54,3.63,0.76,6.47,6.48,6.46
20.40,2.99,-3.50,2.99,-3.51,3.51,3.59,0.78,6.50,6.50,6.49
20.61,3.03,-3.48,3.03,-3.48,3.48,3.55,0.81,6.51,6.52,6.51
20.81,3.08,-3.46,3.08,-3.46,3.46,3.51,0.84,6.53,6.53,6.54
21.02,3.12,-3.45,3.12,-3.42,3.42,3.46,0.86,6.54,6.55,6.57
21.23,3.18,-3.40,3.17,-3.39,3.39,3.42,0.89,6.57,6.56,6.58
21.44,3.23,-3.36,3.22,-3.35,3.35,3.37,0.92,6.58,6.57,6.59
21.66,3.28,-3.32,3.27,-3.31,3.31,3.33,0.95,6.59,6.59,6.60
21.87,3.33,-3.27,3.32,-3.27,3.27,3.28,0.98,6.60,6.60,6.60
22.09,3.38,-3.23,3.38,-3.23,3.23,3.23,1.02,6.61,6.60,6.61
22.31,3.43,-3.18,3.43,-3.18,3.18,3.18,1.05,6.61,6.61,6.61
22.54,3.48,-3.13,3.48,-3.13,3.13,3.13,1.08,6.60,6.61,6.61
22.76,3.53,-3.08,3.54,-3.07,3.07,3.08,1.12,6.60,6.61,6.61
22.99,3.58,-3.02,3.60,-3.01,3.01,3.03,1.15,6.59,6.61,6.60
23.22,3.64,-2.96,3.66,-2.95,2.95,2.98,1.19,6.59,6.61,6.60
23.45,3.71,-2.89,3.71,-2.89,2.89,2.93,1.23,6.60,6.61,6.60
23.69,3.77,-2.83,3.77,-2.84,2.84,2.88,1.26,6.60,6.60,6.60
23.92,3.84,-2.76,3.83,-2.78,2.78,2.83,1.30,6.62,6.60,6.60
24.16,3.90,-2.71,3.88,-2.72,2.72,2.78,1.34,6.62,6.60,6.61
24.40,3.95,-2.66,3.94,-2.66,2.66,2.73,1.38,6.61,6.60,6.61
24.65,4.00,-2.60,3.99,-2.61,2.61,2.68,1.42,6.61,6.60,6.60
24.89,4.06,-2.54,4.04,-2.56,2.56,2.62,1.46,6.62,6.60,6.60
25.14,4.10,-2.50,4.09,-2.51,2.51,2.57,1.50,6.60,6.59,6.60
25.39,4.14,-2.46,4.14,-2.46,2.46,2.52,1.55,6.60,6.59,6.59
25.65,4.18,-2.42,4.18,-2.41,2.41,2.47,1.59,6.59,6.59,6.59
25.91,4.23,-2.36,4.23,-2.36,2.36,2.42,1.63,6.59,6.59,6.58
26.16,4.27,-2.31,4.27,-2.32,2.32,2.37,1.67,6.58,6.59,6.58
26.43,4.31,-2.28,4.32,-2.27,2.27,2.32,1.71,6.58,6.59,6.58
26.69,4.36,-2.22,4.36,-2.22,2.22,2.26,1.75,6.58,6.58,6.58
26.96,4.40,-2.18,4.41,-2.17,2.17,2.21,1.79,6.57,6.58,6.58
27.23,4.45,-2.13,4.46,-2.12,2.12,2.16,1.82,6.57,6.58,6.58
27.50,4.51,-2.07,4.51,-2.07,2.07,2.11,1.86,6.57,6.57,6.58
27.77,4.56,-2.01,4.56,-2.01,2.01,2.06,1.90,6.57,6.57,6.57
28.05,4.61,-1.96,4.61,-1.96,1.96,2.01,1.93,6.56,6.57,6.57
28.33,4.67,-1.89,4.67,-1.90,1.90,1.97,1.96,6.57,6.56,6.56
28.62,4.72,-1.84,4.72,-1.84,1.84,1.92,1.99,6.56,6.56,6.56
