frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.90,-3.59,2.86,-3.62,3.62,0.58,6.51,6.48,6.49
21,3.12,-3.37,3.12,-3.36,3.36,0.68,6.48,6.48,6.49
22,3.36,-3.13,3.37,-3.11,3.11,0.79,6.47,6.48,6.48
23,3.58,-2.91,3.60,-2.87,2.87,0.91,6.45,6.48,6.48
24,3.86,-2.62,3.83,-2.65,2.65,1.04,6.50,6.47,6.48
25,4.08,-2.40,4.05,-2.43,2.43,1.17,6.50,6.47,6.48
26,4.24,-2.24,4.25,-2.22,2.22,1.30,6.45,6.47,6.47
27,4.41,-2.06,4.45,-2.01,2.01,1.41,6.42,6.46,6.47
28,4.60,-1.87,4.64,-1.82,1.82,1.51,6.42,6.46,6.47
29,4.80,-1.66,4.82,-1.64,1.64,1.59,6.43,6.46,6.46
30,4.99,-1.47,4.99,-1.46,1.46,1.64,6.45,6.45,6.46
31,5.17,-1.28,5.15,-1.30,1.30,1.65,6.46,6.44,6.45
32,5.34,-1.11,5.30,-1.14,1.14,1.64,6.48,6.44,6.44
33,5.48,-0.96,5.44,-0.99,0.99,1.59,6.47,6.43,6.44
34,5.57,-0.87,5.56,-0.85,0.85,1.53,6.42,6.42,6.43
35,5.69,-0.74,5.69,-0.72,0.72,1.45,6.41,6.41,6.42
36,5.82,-0.60,5.81,-0.60,0.60,1.36,6.42,6.41,6.42
37,5.90,-0.51,5.91,-0.49,0.49,1.26,6.39,6.40,6.41
38,5.98,-0.42,6.01,-0.39,0.39,1.16,6.37,6.40,6.40
39,6.07,-0.32,6.09,-0.30,0.30,1.06,6.37,6.39,6.39
40,6.14,-0.24,6.16,-0.22,0.22,0.96,6.36,6.38,6.38
41,6.22,-0.15,6.22,-0.15,0.15,0.87,6.36,6.36,6.37
42,6.27,-0.09,6.26,-0.08,0.08,0.78,6.35,6.35,6.35
43,6.36,0.02,6.30,-0.02,0.02,0.69,6.38,6.32,6.34
44,6.43,0.10,6.33,0.03,-0.03,0.61,6.39,6.30,6.33
45,6.41,0.09,6.36,0.09,-0.09,0.54,6.32,6.28,6.31
46,6.41,0.11,6.40,0.14,-0.14,0.47,6.27,6.26,6.30
47,6.41,0.13,6.43,0.19,-0.19,0.40,6.22,6.24,6.28
48,6.41,0.14,6.47,0.25,-0.25,0.34,6.16,6.22,6.26
49,6.41,0.16,6.51,0.30,-0.30,0.28,6.10,6.20,6.25
50,6.43,0.20,6.54,0.36,-0.36,0.22,6.07,6.18,6.23
51,6.47,0.26,6.58,0.41,-0.41,0.16,6.05,6.16,6.21
52,6.55,0.36,6.61,0.46,-0.46,0.11,6.08,6.15,6.19
53,6.67,0.50,6.63,0.50,-0.50,0.06,6.17,6.13,6.16
54,6.71,0.56,6.64,0.52,-0.52,0.00,6.18,6.12,6.14
55,6.74,0.62,6.63,0.52,-0.52,-0.05,6.21,6.11,6.12
56,6.69,0.59,6.60,0.50,-0.50,-0.10,6.18,6.09,6.09
57,6.64,0.57,6.54,0.46,-0.46,-0.15,6.17,6.08,6.07
