equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.09,6.53,7.12,5.51,6.09,20,-2.80,12.63,13.21,7.12
-6.20,6.82,7.11,5.91,6.20,21,-3.21,13.02,13.31,7.11
-6.29,7.20,7.10,6.40,6.29,22,-3.66,13.50,13.40,7.10
-6.38,7.54,7.09,6.83,6.38,23,-4.15,13.92,13.47,7.09
-6.45,7.85,7.08,7.22,6.45,24,-4.67,14.30,13.53,7.08
-6.50,8.12,7.07,7.56,6.50,25,-5.21,14.63,13.57,7.07
-6.55,7.76,7.05,7.25,6.55,26,-5.75,14.31,13.60,7.05
-6.58,6.16,7.04,5.70,6.58,27,-6.27,12.74,13.62,7.04
-6.60,6.37,7.02,5.94,6.60,28,-6.75,12.97,13.62,7.02
-6.60,6.61,7.01,6.21,6.60,29,-7.15,13.22,13.61,7.01
-6.60,6.85,6.99,6.46,6.60,30,-7.45,13.45,13.59,6.99
-6.59,7.08,6.97,6.70,6.59,31,-7.64,13.67,13.56,6.97
-6.57,7.25,6.95,6.88,6.57,32,-7.71,13.83,13.52,6.95
-6.55,7.40,6.93,7.02,6.55,33,-7.68,13.95,13.48,6.93
-6.53,7.45,6.91,7.07,6.53,34,-7.56,13.98,13.44,6.91
-6.50,6.73,6.88,6.35,6.50,35,-7.40,13.24,13.39,6.88
-6.48,6.31,6.86,5.93,6.48,36,-7.21,12.79,13.34,6.86
-6.46,6.46,6.83,6.08,6.46,37,-7.01,12.92,13.29,6.83
-6.44,6.60,6.81,6.23,6.44,38,-6.81,13.04,13.24,6.81
-6.41,6.74,6.78,6.38,6.41,39,-6.63,13.16,13.19,6.78
-6.39,6.86,6.75,6.50,6.39,40,-6.48,13.25,13.14,6.75
-6.37,6.93,6.72,6.58,6.37,41,-6.35,13.30,13.09,6.72
-6.35,7.06,6.69,6.72,6.35,42,-6.24,13.41,13.04,6.69
-6.33,7.05,6.65,6.72,6.33,43,-6.17,13.38,12.98,6.65
-6.31,6.62,6.62,6.31,6.31,44,-6.12,12.93,12.93,6.62
-6.29,6.25,6.59,5.96,6.29,45,-6.09,12.55,12.88,6.59
-6.28,6.29,6.55,6.02,6.28,46,-6.09,12.57,12.83,6.55
-6.27,6.32,6.51,6.07,6.27,47,-6.11,12.59,12.78,6.51
-6.26,6.37,6.47,6.16,6.26,48,-6.15,12.64,12.74,6.47
-6.26,6.42,6.43,6.25,6.26,49,-6.21,12.69,12.70,6.43
-6.26,6.46,6.39,6.33,6.26,50,-6.28,12.73,12.66,6.39
-6.27,6.47,6.35,6.38,6.27,51,-6.36,12.74,12.62,6.35
-6.28,6.45,6.31,6.42,6.28,52,-6.44,12.73,12.59,6.31
-6.29,6.40,6.26,6.42,6.29,53,-6.54,12.69,12.56,6.26
-6.31,6.31,6.22,6.40,6.31,54,-6.63,12.62,12.53,6.22
-6.32,6.17,6.17,6.32,6.32,55,-6.72,12.50,12.50,6.17
-6.34,6.00,6.13,6.22,6.34,56,-6.80,12.35,12.47,6.13
-6.36,5.94,6.08,6.22,6.36,57,-6.88,12.31,12.44,6.08
-6.39,5.92,6.03,6.27,6.39,58,-6.95,12.31,12.42,6.03
-6.41,5.94,5.98,6.37,6.41,59,-7.00,12.36,12.40,5.98
-6.44,5.92,5.94,6.42,6.44,60,-7.04,12.36,12.37,5.94
-6.46,5.91,5.89,6.48,6.46,61,-7.06,12.37,12.34,5.89
-6.48,5.88,5.83,6.52,6.48,62,-7.06,12.36,12.32,5.83
-6.50,5.81,5.78,6.52,6.50,63,-7.05,12.31,12.28,5.78
-6.51,5.76,5.73,6.53,6.51,64,-7.02,12.27,12.24,5.73
-6.51,5.72,5.68,6.56,6.51,65,-6.98,12.24,12.19,5.68
-6.51,5.71,5.63,6.59,6.51,66,-6.92,12.22,12.14,5.63
-6.50,5.71,5.57,6.64,6.50,67,-6.85,12.22,12.08,5.57
-6.49,5.66,5.52,6.62,6.49,68,-6.78,12.15,12.01,5.52
-6.47,5.53,5.47,6.54,6.47,69,-6.69,12.01,11.94,5.47
-6.46,5.35,5.41,6.39,6.46,70,-6.60,11.81,11.87,5.41
-6.45,5.23,5.36,6.32,6.45,71,-6.51,11.68,11.81,5.36
-6.44,5.16,5.31,6.30,6.44,72,-6.42,11.61,11.75,5.31
-6.45,5.12,5.25,6.31,6.45,73,-6.32,11.57,11.70,5.25
-6.46,5.11,5.20,6.37,6.46,74,-6.23,11.57,11.65,5.20
-6.48,5.09,5.14,6.42,6.48,75,-6.14,11.57,11.62,5.14
-6.50,5.06,5.09,6.48,6.50,76,-6.05,11.57,11.59,5.09
-6.53,5.03,5.03,6.53,6.53,77,-5.97,11.57,11.57,5.03
-6.56,5.00,4.98,6.59,6.56,78,-5.89,11.57,11.54,4.98
-6.59,4.93,4.93,6.59,6.59,79,-5.82,11.52,11.51,4.93
-6.60,4.89,4.87,6.62,6.60,80,-5.75,11.50,11.48,4.87
-6.61,4.84,4.82,6.63,6.61,81,-5.69,11.45,11.43,4.82
-6.59,4.83,4.77,6.66,6.59,82,-5.63,11.43,11.36,4.77
-6.57,4.81,4.71,6.66,6.57,83,-5.58,11.38,11.28,4.71
-6.52,4.85,4.66,6.71,6.52,84,-5.54,11.37,11.18,4.66
-6.46,4.84,4.61,6.69,6.46,85,-5.50,11.30,11.07,4.61
-6.39,4.75,4.55,6.58,6.39,86,-5.47,11.14,10.94,4.55
-6.31,4.52,4.50,6.32,6.31,87,-5.44,10.83,10.81,4.50
-6.23,4.35,4.45,6.12,6.23,88,-5.42,10.58,10.68,4.45
-6.15,4.18,4.40,5.93,6.15,89,-5.41,10.33,10.55,4.40
-6.07,4.12,4.35,5.85,6.07,90,-5.40,10.20,10.42,4.35
-6.01,4.14,4.30,5.85,6.01,91,-5.39,10.15,10.31,4.30
-5.96,4.15,4.25,5.87,5.96,92,-5.39,10.12,10.21,4.25
-5.93,4.15,4.20,5.88,5.93,93,-5.40,10.08,10.13,4.20
-5.91,4.17,4.15,5.92,5.91,94,-5.41,10.08,10.06,4.15
-5.90,4.16,4.11,5.95,5.90,95,-5.42,10.06,10.00,4.10
-5.90,4.12,4.06,5.97,5.90,96,-5.44,10.03,9.96,4.06
-5.91,4.06,4.01,5.97,5.91,97,-5.46,9.98,9.92,4.01
-5.93,3.98,3.96,5.94,5.93,98,-5.48,9.91,9.89,3.96
-5.95,3.91,3.91,5.94,5.95,99,-5.51,9.86,9.86,3.92
-5.96,3.85,3.86,5.93,5.96,100,-5.54,9.81,9.82,3.87
-5.97,3.81,3.81,5.95,5.97,101,-5.57,9.78,9.78,3.83
-5.97,3.77,3.76,5.96,5.97,102,-5.61,9.75,9.74,3.78
-5.97,3.73,3.72,6.00,5.97,104,-5.68,9.70,9.69,3.70
-5.95,3.72,3.67,6.02,5.95,105,-5.71,9.68,9.62,3.65
-5.93,3.69,3.62,6.01,5.93,106,-5.75,9.63,9.56,3.61
-5.90,3.65,3.58,5.97,5.90,107,-5.79,9.55,9.48,3.57
-5.86,3.58,3.54,5.92,5.86,108,-5.83,9.45,9.40,3.53
-5.82,3.52,3.49,5.85,5.82,109,-5.86,9.35,9.31,3.49
-5.78,3.46,3.45,5.78,5.78,110,-5.90,9.24,9.23,3.45
-5.73,3.38,3.41,5.70,5.73,111,-5.93,9.12,9.14,3.41
-5.69,3.31,3.37,5.62,5.69,112,-5.96,9.00,9.06,3.38
-5.65,3.26,3.33,5.57,5.65,113,-5.99,8.91,8.98,3.34
-5.62,3.21,3.29,5.53,5.62,114,-6.02,8.83,8.90,3.30
-5.59,3.22,3.25,5.54,5.59,115,-6.04,8.81,8.84,3.26
-5.57,3.17,3.21,5.54,5.57,117,-6.08,8.74,8.77,3.19
-5.55,3.16,3.17,5.56,5.55,118,-6.10,8.72,8.72,3.16
-5.54,3.13,3.13,5.55,5.54,119,-6.11,8.68,8.67,3.13
-5.54,3.11,3.09,5.55,5.54,120,-6.11,8.65,8.63,3.09
-5.54,3.09,3.05,5.57,5.54,121,-6.12,8.63,8.59,3.06
-5.54,3.01,3.01,5.56,5.54,123,-6.11,8.56,8.55,3.00
-5.54,2.96,2.97,5.54,5.54,124,-6.10,8.51,8.51,2.97
-5.54,2.92,2.93,5.53,5.54,125,-6.09,8.47,8.47,2.93
-5.54,2.91,2.90,5.54,5.54,126,-6.07,8.45,8.43,2.90
-5.53,2.84,2.86,5.52,5.53,128,-6.02,8.37,8.39,2.85
-5.51,2.81,2.82,5.51,5.51,129,-5.99,8.33,8.33,2.82
-5.49,2.79,2.79,5.49,5.49,130,-5.96,8.28,8.27,2.79
-5.46,2.78,2.75,5.47,5.46,131,-5.92,8.24,8.21,2.76
-5.42,2.75,2.72,5.46,5.42,133,-5.84,8.17,8.13,2.71
-5.37,2.76,2.68,5.44,5.37,134,-5.80,8.13,8.05,2.68
-5.32,2.75,2.65,5.41,5.32,135,-5.75,8.07,7.97,2.66
-5.26,2.65,2.62,5.30,5.26,137,-5.65,7.91,7.87,2.61
-5.19,2.61,2.58,5.22,5.19,138,-5.60,7.81,7.78,2.59
-5.13,2.50,2.55,5.09,5.13,140,-5.49,7.63,7.68,2.54
-5.06,2.46,2.52,5.01,5.06,141,-5.44,7.53,7.58,2.52
-5.00,2.46,2.49,4.97,5.00,142,-5.38,7.47,7.49,2.49
-4.94,2.37,2.46,4.86,4.94,144,-5.27,7.32,7.40,2.45
-4.89,2.39,2.42,4.85,4.89,145,-5.21,7.28,7.31,2.43
-4.84,2.37,2.40,4.82,4.84,147,-5.09,7.21,7.23,2.39
-4.80,2.36,2.37,4.79,4.80,148,-5.04,7.16,7.16,2.37
-4.76,2.33,2.34,4.75,4.76,150,-4.92,7.09,7.10,2.33
-4.73,2.33,2.31,4.74,4.73,151,-4.87,7.06,7.04,2.31
-4.70,2.27,2.28,4.69,4.70,153,-4.76,6.97,6.98,2.28
-4.67,2.26,2.26,4.68,4.67,154,-4.70,6.94,6.93,2.26
-4.65,2.23,2.23,4.65,4.65,156,-4.60,6.88,6.88,2.22
