frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.75,-11.82,-8.74,-11.81,6.00,5.61,2.14,-2.75,-2.74,3.07
20.20,-8.57,-11.64,-8.57,-11.64,6.00,5.68,2.20,-2.57,-2.57,3.07
20.40,-8.40,-11.47,-8.40,-11.46,6.00,5.74,2.27,-2.40,-2.40,3.07
20.61,-8.23,-11.29,-8.23,-11.29,6.00,5.81,2.34,-2.23,-2.23,3.07
20.81,-8.04,-11.10,-8.06,-11.12,6.00,5.87,2.41,-2.04,-2.06,3.06
21.02,-7.87,-10.93,-7.88,-10.94,6.00,5.93,2.48,-1.87,-1.88,3.06
21.23,-7.69,-10.75,-7.71,-10.77,6.00,5.99,2.56,-1.69,-1.71,3.06
21.44,-7.52,-10.59,-7.54,-10.60,6.00,6.04,2.64,-1.52,-1.54,3.07
21.66,-7.37,-10.42,-7.37,-10.42,6.00,6.09,2.72,-1.37,-1.37,3.06
21.87,-7.19,-10.25,-7.20,-10.25,6.00,6.14,2.80,-1.19,-1.20,3.06
22.09,-7.02,-10.07,-7.03,-10.07,6.00,6.18,2.88,-1.02,-1.03,3.05
22.31,-6.86,-9.91,-6.85,-9.90,6.00,6.22,2.97,-0.86,-0.85,3.05
22.54,-6.70,-9.73,-6.68,-9.72,6.00,6.26,3.06,-0.70,-0.68,3.04
22.76,-6.51,-9.55,-6.51,-9.55,6.00,6.28,3.15,-0.51,-0.51,3.04
22.99,-6.36,-9.39,-6.34,-9.37,6.00,6.31,3.25,-0.36,-0.34,3.04
23.22,-6.19,-9.21,-6.17,-9.20,6.00,6.32,3.34,-0.19,-0.17,3.03
23.45,-5.99,-9.02,-6.00,-9.02,6.00,6.33,3.44,0.01,-0.00,3.03
23.69,-5.83,-8.84,-5.83,-8.84,6.00,6.34,3.54,0.17,0.17,3.02
23.92,-5.64,-8.65,-5.65,-8.67,6.00,6.33,3.65,0.36,0.35,3.01
24.16,-5.47,-8.48,-5.48,-8.49,6.00,6.33,3.75,0.53,0.52,3.01
24.40,-5.30,-8.31,-5.30,-8.31,6.00,6.31,3.86,0.70,0.70,3.01
24.65,-5.14,-8.14,-5.13,-8.13,6.00,6.28,3.96,0.86,0.87,3.01
24.89,-4.95,-7.96,-4.95,-7.95,6.00,6.25,4.07,1.05,1.05,3.01
25.14,-4.77,-7.78,-4.77,-7.78,6.00,6.21,4.18,1.23,1.23,3.01
25.39,-4.59,-7.59,-4.60,-7.60,6.00,6.17,4.29,1.41,1.40,3.00
25.65,-4.43,-7.42,-4.42,-7.42,6.00,6.11,4.40,1.57,1.58,3.00
25.91,-4.25,-7.24,-4.24,-7.25,6.00,6.05,4.51,1.75,1.76,3.00
26.16,-4.06,-7.07,-4.07,-7.07,6.00,5.98,4.61,1.94,1.93,3.01
26.43,-3.90,-6.90,-3.89,-6.90,6.00,5.90,4.72,2.10,2.11,3.01
26.69,-3.71,-6.72,-3.71,-6.72,6.00,5.82,4.82,2.29,2.29,3.01
26.96,-3.54,-6.54,-3.54,-6.54,6.00,5.73,4.92,2.46,2.46,3.01
27.23,-3.36,-6.36,-3.36,-6.36,5.97,5.63,5.02,2.62,2.62,3.01
27.50,-3.19,-6.19,-3.18,-6.19,5.92,5.52,5.11,2.73,2.74,3.01
27.77,-3.00,-6.02,-3.01,-6.01,5.84,5.41,5.20,2.83,2.83,3.02
28.05,-2.82,-5.83,-2.83,-5.83,5.72,5.29,5.28,2.90,2.89,3.01
28.33,-2.65,-5.66,-2.65,-5.65,5.59,5.16,5.35,2.93,2.94,3.01
28.62,-2.48,-5.47,-2.47,-5.47,5.44,5.03,5.41,2.96,2.97,3.00
28.90,-2.29,-5.30,-2.30,-5.29,5.28,4.90,5.47,2.99,2.99,3.01
29.19,-2.12,-5.12,-2.12,-5.11,5.11,4.76,5.51,2.99,2.99,3.00
29.48,-1.93,-4.92,-1.94,-4.93,4.93,4.61,5.54,3.00,2.99,2.99
29.78,-1.77,-4.75,-1.76,-4.75,4.75,4.46,5.56,2.98,2.99,2.99
30.08,-1.59,-4.57,-1.59,-4.57,4.57,4.30,5.56,2.98,2.98,2.99
30.38,-1.42,-4.39,-1.41,-4.39,4.39,4.15,5.55,2.97,2.98,2.98
30.68,-1.22,-4.20,-1.23,-4.21,4.21,3.98,5.53,2.99,2.98,2.98
30.99,-1.05,-4.02,-1.05,-4.03,4.03,3.82,5.49,2.99,2.98,2.98
31.30,-0.88,-3.85,-0.87,-3.86,3.86,3.65,5.43,2.98,2.98,2.98
31.61,-0.70,-3.67,-0.70,-3.68,3.68,3.48,5.36,2.98,2.98,2.98
31.93,-0.52,-3.49,-0.52,-3.50,3.50,3.30,5.28,2.98,2.98,2.98
