frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.81,7.16,10.79,7.14,-7.14,-7.04,3.67,3.65,3.65
21,10.83,7.18,10.85,7.20,-7.20,-7.12,3.63,3.65,3.65
22,10.93,7.28,10.92,7.27,-7.27,-7.19,3.66,3.65,3.65
23,10.92,7.27,10.98,7.33,-7.33,-7.25,3.59,3.65,3.65
24,11.03,7.38,11.04,7.39,-7.39,-7.31,3.64,3.65,3.65
25,11.13,7.48,11.09,7.45,-7.45,-7.35,3.69,3.65,3.65
26,11.05,7.40,11.15,7.50,-7.50,-7.39,3.55,3.65,3.65
27,11.23,7.59,11.20,7.56,-7.56,-7.43,3.68,3.65,3.65
28,11.33,7.68,11.25,7.60,-7.60,-7.46,3.73,3.65,3.65
29,11.33,7.69,11.29,7.64,-7.64,-7.48,3.69,3.65,3.65
30,11.33,7.69,11.32,7.68,-7.68,-7.50,3.66,3.65,3.65
31,11.33,7.69,11.35,7.71,-7.71,-7.52,3.63,3.65,3.65
32,11.25,7.61,11.37,7.73,-7.73,-7.53,3.52,3.65,3.65
33,11.43,7.79,11.39,7.75,-7.75,-7.55,3.69,3.65,3.65
34,11.43,7.79,11.41,7.76,-7.76,-7.56,3.67,3.65,3.65
35,11.43,7.79,11.42,7.77,-7.77,-7.56,3.66,3.64,3.64
36,11.43,7.79,11.43,7.78,-7.78,-7.57,3.65,3.64,3.64
37,11.43,7.79,11.43,7.79,-7.79,-7.58,3.64,3.64,3.64
38,11.43,7.79,11.44,7.79,-7.79,-7.58,3.64,3.64,3.64
39,11.43,7.79,11.44,7.80,-7.80,-7.58,3.64,3.64,3.64
40,11.43,7.79,11.44,7.80,-7.80,-7.58,3.64,3.64,3.64
41,11.43,7.79,11.44,7.80,-7.80,-7.59,3.63,3.64,3.64
42,11.43,7.80,11.44,7.80,-7.80,-7.59,3.63,3.64,3.64
43,11.43,7.80,11.44,7.80,-7.80,-7.59,3.63,3.64,3.64
44,11.43,7.80,11.44,7.81,-7.81,-7.59,3.63,3.63,3.63
45,11.43,7.80,11.44,7.81,-7.81,-7.59,3.62,3.63,3.63
46,11.43,7.80,11.44,7.81,-7.81,-7.59,3.62,3.63,3.63
47,11.43,7.81,11.43,7.81,-7.81,-7.59,3.63,3.63,3.63
48,11.43,7.81,11.42,7.80,-7.80,-7.59,3.64,3.62,3.62
49,11.43,7.81,11.40,7.78,-7.78,-7.59,3.65,3.62,3.62
50,11.43,7.82,11.38,7.76,-7.76,-7.59,3.67,3.62,3.62
51,11.27,7.66,11.35,7.74,-7.74,-7.59,3.54,3.61,3.61
52,11.40,7.79,11.32,7.71,-7.71,-7.59,3.68,3.61,3.61
