frequency,raw
20,7.22
21,7.54
22,7.91
23,8.26
24,8.56
25,8.85
26,9.08
27,9.30
28,9.46
29,9.60
30,9.73
31,9.82
32,9.90
33,9.98
34,10.03
35,10.08
36,10.12
37,10.16
38,10.21
39,10.29
40,10.39
41,10.49
42,10.58
43,10.66
44,10.70
45,10.73
46,10.77
47,10.77
48,10.78
49,10.81
50,10.86
51,10.94
52,11.02
53,11.07
54,11.15
55,11.20
56,11.25
57,11.30
58,11.34
59,11.41
60,11.48
61,11.54
62,11.55
63,11.55
64,11.55
65,11.46
66,11.36
67,11.21
68,11.06
69,10.88
70,10.68
71,10.51
72,10.42
73,10.42
74,10.42
75,10.47
76,10.49
77,10.52
78,10.56
79,10.60
80,10.60
81,10.60
82,10.60
83,10.58
84,10.60
85,10.60
86,10.60
87,10.60
88,10.64
89,10.64
90,10.68
91,10.68
92,10.72
93,10.73
94,10.73
95,10.73
96,10.77
97,10.77
98,10.77
99,10.77
100,10.79
101,10.81
102,10.81
104,10.81
105,10.81
106,10.81
107,10.81
108,10.81
109,10.77
110,10.77
111,10.77
112,10.77
113,10.73
114,10.73
115,10.73
117,10.73
118,10.73
119,10.73
120,10.73
121,10.73
123,10.73
124,10.73
125,10.73
126,10.73
128,10.77
129,10.77
130,10.77
131,10.77
133,10.79
134,10.79
135,10.79
137,10.79
138,10.79
140,10.81
141,10.81
142,10.81
144,10.81
145,10.81
147,10.84
148,10.85
150,10.86
151,10.86
153,10.86
154,10.86
156,10.86
157,10.86
159,10.86
160,10.86
162,10.86
164,10.90
165,10.90
167,10.92
169,10.94
170,10.94
172,10.95
174,10.99
175,10.99
177,10.99
179,10.99
181,10.99
183,10.99
184,10.99
186,10.99
188,10.99
190,10.99
192,10.95
194,10.94
196,10.94
198,10.94
200,10.90
202,10.88
204,10.86
206,10.82
208,10.81
210,10.77
212,10.77
214,10.73
216,10.71
218,10.68
221,10.64
223,10.62
225,10.60
227,10.56
229,10.53
232,10.51
234,10.51
236,10.51
239,10.49
241,10.51
244,10.51
246,10.55
248,10.58
251,10.62
253,10.64
256,10.64
259,10.60
261,10.59
264,10.55
