frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.31883612449993,-22.33531528689412,-22.321926579544556,-22.338391366068993,5.999999999999999,-16.31883612449993,-16.321926579544556,0.016479162394188673
21,-21.65039909027132,-21.66804517674062,-21.511180030873962,-21.528827748490166,6.0,-15.650399090271321,-15.511180030873962,0.017646086469297995
22,-20.510797950670185,-20.529560521662756,-20.733267870071817,-20.752041498072224,6.0,-14.510797950670185,-14.733267870071817,0.01876257099257117
23,-20.00675287786114,-20.02658008759628,-19.98819009713812,-20.00803261481517,5.999999999999999,-14.006752877861139,-13.98819009713812,0.01982720973514196
24,-19.371196811069037,-19.392035154616824,-19.275946712072844,-19.29680109871898,5.999999999999998,-13.371196811069039,-13.275946712072846,0.020838343547786575
25,-18.495271081629188,-18.517065110543903,-18.59856057882798,-18.620371878879823,6.000000000000001,-12.495271081629188,-12.598560578827978,0.02179402891471538
26,-17.91852201676822,-17.941214020978197,-17.95353806707682,-17.976249437970033,6.0,-11.918522016768222,-11.95353806707682,0.022692004209976968
27,-17.380748026318003,-17.404282173865006,-17.338697025182032,-17.362249431993305,6.0,-11.380748026318003,-11.338697025182032,0.023534147547003226
28,-16.658712998733826,-16.68302647370176,-16.751198182222076,-16.775528753060176,6.0,-10.658712998733826,-10.751198182222076,0.02431347496793279
29,-16.40823384810608,-16.433258567450853,-16.188019865549066,-16.213060075585208,6.000000000000001,-10.408233848106079,-10.188019865549066,0.02502471934477457
30,-15.518533319661131,-15.544194573132094,-15.647208821540627,-15.672883365540994,6.0,-9.518533319661131,-9.647208821540627,0.025661253470963263
31,-15.268632708504937,-15.29484776806511,-15.127579525644101,-15.153804954546374,5.999999999999999,-9.268632708504938,-9.127579525644101,0.026215059560172893
32,-14.503145893906936,-14.52982270284907,-14.628752289144707,-14.655435999337982,5.999999999999999,-8.503145893906936,-8.628752289144707,0.0266768089421352
33,-14.14884064562134,-14.175876710994977,-14.15071711288293,-14.17775659170968,6.0,-8.14884064562134,-8.15071711288293,0.027036065373637452
34,-13.673191113063343,-13.700473499055546,-13.693189800858734,-13.720472075478204,5.999999999999998,-7.673191113063345,-7.693189800858736,0.027282385992203118
35,-13.283468770801043,-13.31087356309568,-13.255214011510542,-13.282615412712614,6.000000000000001,-7.283468770801043,-7.2552140115105415,0.02740479229463677
36,-12.769715785613316,-12.797108112927212,-12.83496728520229,-12.86235346496913,5.999999999999998,-6.769715785613318,-6.834967285202291,0.02739232731389496
37,-12.504205420675822,-12.531439772281622,-12.429948611214762,-12.45717480999198,6.0,-6.504205420675822,-6.429948611214762,0.02723435160580001
38,-12.030013161123035,-12.056933938938037,-12.037470813084594,-12.064382346586822,6.000000000000001,-6.030013161123034,-6.037470813084593,0.026920777815003127
39,-11.621909061781288,-11.64835127991045,-11.655259330858957,-11.681692231176218,6.0,-5.621909061781288,-5.655259330858957,0.026442218129161255
40,-11.363341534796907,-11.38913156439111,-11.281964688808202,-11.307746436016544,5.999999999999999,-5.363341534796908,-5.281964688808203,0.0257900295942024
41,-10.941163104390615,-10.96611949239783,-10.917398035298756,-10.94234829669071,5.999999999999999,-4.941163104390616,-4.917398035298757,0.024956388007214336
42,-10.53465123675322,-10.558585422317082,-10.562418743238986,-10.58635003226268,6.000000000000002,-4.534651236753218,-4.562418743238984,0.023934185563861288
43,-10.254387694259918,-10.277104551781132,-10.218532177856282,-10.241250345469616,6.0,-4.254387694259918,-4.218532177856282,0.02271685752121444
44,-9.798547238419467,-9.819845363471478,-9.887350981419669,-9.908655454467812,6.0,-3.7985472384194665,-3.8873509814196687,0.02129812505201123
45,-9.570627010499233,-9.590298672209395,-9.570109969223072,-9.589793659233347,5.999999999999999,-3.5706270104992344,-3.570109969223073,0.019671661710161104
46,-9.279178516078348,-9.297009207904898,-9.267378304529993,-9.285227121844796,6.0,-3.279178516078348,-3.267378304529993,0.017830691826550282
47,-8.886866326738556,-8.902633856354749,-8.979017103099212,-8.994809025993145,6.0,-2.8868663267385557,-2.9790171030992116,0.015767529616192544
48,-8.842444228669304,-8.855917320055543,-8.704331021347759,-8.717834687427999,6.000000000000001,-2.8424442286693035,-2.704331021347758,0.013473091386238423
49,-8.431025870898097,-8.441962263076736,-8.442302872669304,-8.453275679017148,5.999999999999999,-2.4310258708980976,-2.4423028726693046,0.010936392178639842
50,-8.203105642977865,-8.211249691882777,-8.191802748555153,-8.199988467214581,5.999999999999998,-2.2031056429778673,-2.191802748555155,0.008144048904911827
51,-7.930100605517343,-7.935180416391047,-7.951716377571829,-7.956842313034569,5.999999999999999,-1.9301006055173442,-1.95171637757183,0.005079810873704016
52,-7.646788110825876,-7.648512248542359,-7.721006159605639,-7.722779893881425,5.999999999999998,-1.6467881108258782,-1.7210061596056407,0.001724137716482943
53,-7.519344959217189,-7.5173988015827735,-7.498758829814005,-7.496864617687418,6.000000000000002,-1.5193449592171868,-1.4987588298140029,-0.0019461576344146359
54,-7.291424731296957,-7.285466544039357,-7.284264156194103,-7.2783590475573785,6.000000000000001,-1.2914247312969565,-1.2842641561941024,-0.005958187257600667
55,-7.063504503376737,-7.053161327452213,-7.077120686106586,-7.066830463245461,5.999999999999999,-1.0635045033767376,-1.0771206861065865,-0.010343175924523607
56,-7.06322013564967,-7.048083584751183,-6.8773106296692035,-6.862225654664847,6.0,-1.0632201356496704,-0.8773106296692035,-0.015136550898488199
57,-6.607664047536276,-6.587286116931823,-6.685165640703454,-6.66483671148699,6.0,-0.607664047536276,-0.6851656407034543,-0.020377930604452477
58,-6.379743819616046,-6.353632806635952,-6.501178312770493,-6.475112625837085,6.000000000000001,-0.37974381961604475,-0.5011783127704925,-0.026111012980093662
59,-6.379743819616046,-6.347360451525405,-6.32569061570571,-6.293347929267356,5.974632373947229,-0.4051114456688163,-0.3510582417584809,-0.03238336809064091
60,-6.15848032539972,-6.119234182448761,-6.158572997486467,-6.1193620813053915,5.92092982758486,-0.23755049781485926,-0.23764316990160683,-0.03924614295095896
61,-5.923903363775595,-5.877149674313496,-5.999047880333688,-5.95232332817676,5.840318211582174,-0.08358515219342078,-0.15872966875151384,-0.04675368946209879
62,-5.923903363775595,-5.868940235333279,-5.845782330402148,-5.790841798653416,5.737732922861469,-0.18617044091412538,-0.10804940754067882,-0.05496312844231532
63,-5.695983135855366,-5.632049271755142,-5.697283275641746,-5.633365197840922,5.616929188785469,-0.07905394706989721,-0.08035408685627754,-0.06393386410022384
64,-5.598933355485974,-5.525206291626599,-5.552509352911379,-5.478791165652915,5.478791165652913,-0.1201421898330608,-0.07371818725846602,-0.073727063859375
65,-5.418664663396764,-5.334259545172266,-5.411517913768445,-5.327114815051381,5.327114815051383,-0.09154984834538116,-0.08440309871706209,-0.08440511822449803
66,-5.240142680014906,-5.144111585579774,-5.275936075617702,-5.179900323559664,5.179900323559663,-0.06024235645524367,-0.09603575205803949,-0.09603109443513258
67,-5.240142680014905,-5.13147448393337,-5.1490946180810155,-5.04041536623902,5.040415366239021,-0.1997273137758846,-0.10867925184199478,-0.10866819608153566
68,-5.012222452094685,-4.88984321327429,-5.035770763425985,-4.91337441841509,4.91337441841509,-0.0988480336795945,-0.12239634501089469,-0.12237923882039459
69,-4.985998218362076,-4.8487720684029005,-4.941601053930926,-4.804352132320096,4.804352132320098,-0.18164608604197863,-0.13724892161082813,-0.1372261499591758
70,-4.784302224174454,-4.631032727025289,-4.872302489088117,-4.719004945773774,4.719004945773774,-0.06529727840068045,-0.1532975433143431,-0.1532694971491657
71,-4.784302224174454,-4.613734175272246,-4.832852834771902,-4.662251835078027,4.6622518350780275,-0.12205038909642685,-0.17060099969387466,-0.17056804890220878
72,-4.784302224174454,-4.595123856896679,-4.826735936376538,-4.637520046116759,4.637520046116758,-0.14678217805769656,-0.18921589025978047,-0.18917836727777537
73,-4.784302224174454,-4.575147793168755,-4.855294075827265,-4.646097840880502,4.6460978408805005,-0.1382043832939539,-0.20919623494676465,-0.20915443100569986
74,-5.012222452094686,-4.78167516647793,-4.917193907074603,-4.6866007878783105,4.686600787878311,-0.3256216642163743,-0.23059311919629177,-0.2305472856167552
75,-5.012222452094685,-4.758817736174959,-5.008033332972116,-4.754578950603614,4.754578950603614,-0.25764350149107074,-0.2534543823685018,-0.2534047159197259
76,-5.012222452094686,-4.734451516669941,-5.120182723696455,-4.8423583738690015,4.842358373869002,-0.16986407822568328,-0.2778243498274531,-0.2777709354247446
