frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.31,-8.16,-6.31,-8.16,6.00,6.22,2.71,-0.31,-0.31,1.85
20.20,-6.23,-8.12,-6.23,-8.12,6.00,6.21,2.79,-0.23,-0.23,1.89
20.40,-6.14,-8.07,-6.15,-8.08,6.00,6.20,2.87,-0.14,-0.15,1.93
20.61,-6.06,-8.02,-6.06,-8.03,6.00,6.19,2.95,-0.06,-0.06,1.96
20.81,-5.98,-7.98,-5.98,-7.98,6.00,6.17,3.03,0.02,0.02,2.00
21.02,-5.89,-7.93,-5.90,-7.93,6.00,6.16,3.12,0.11,0.10,2.04
21.23,-5.81,-7.87,-5.81,-7.87,6.00,6.15,3.21,0.19,0.19,2.06
21.44,-5.73,-7.81,-5.73,-7.81,6.00,6.13,3.30,0.27,0.27,2.08
21.66,-5.64,-7.74,-5.65,-7.74,6.00,6.12,3.40,0.36,0.35,2.10
21.87,-5.56,-7.67,-5.56,-7.67,6.00,6.10,3.50,0.44,0.44,2.11
22.09,-5.48,-7.61,-5.48,-7.60,6.00,6.09,3.60,0.52,0.52,2.13
22.31,-5.39,-7.53,-5.40,-7.54,6.00,6.07,3.70,0.61,0.60,2.14
22.54,-5.31,-7.46,-5.31,-7.46,6.00,6.06,3.81,0.69,0.69,2.15
22.76,-5.23,-7.39,-5.23,-7.38,6.00,6.04,3.92,0.77,0.77,2.16
22.99,-5.14,-7.30,-5.15,-7.31,6.00,6.02,4.03,0.86,0.85,2.16
23.22,-5.06,-7.23,-5.06,-7.23,6.00,6.01,4.14,0.94,0.94,2.17
23.45,-4.98,-7.16,-4.98,-7.16,6.00,5.99,4.26,1.02,1.02,2.18
23.69,-4.90,-7.09,-4.90,-7.09,6.00,5.97,4.38,1.10,1.10,2.19
23.92,-4.82,-7.02,-4.82,-7.02,6.00,5.95,4.50,1.18,1.18,2.20
24.16,-4.74,-6.96,-4.74,-6.96,6.00,5.94,4.62,1.26,1.26,2.22
24.40,-4.66,-6.90,-4.66,-6.89,6.00,5.92,4.75,1.34,1.34,2.23
