frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.58,3.58,-2.02,-2.02,2.03,1.85,1.23,5.61,5.61,5.60
20.20,3.55,3.55,-2.05,-2.05,2.05,1.88,1.27,5.60,5.61,5.60
20.40,3.52,3.53,-2.08,-2.08,2.08,1.90,1.31,5.60,5.60,5.60
20.61,3.50,3.50,-2.10,-2.11,2.10,1.93,1.35,5.60,5.60,5.60
20.81,3.47,3.47,-2.13,-2.13,2.12,1.95,1.39,5.60,5.60,5.60
21.02,3.45,3.45,-2.15,-2.15,2.15,1.98,1.43,5.60,5.59,5.60
21.23,3.42,3.42,-2.16,-2.16,2.16,2.00,1.48,5.59,5.59,5.58
21.44,3.39,3.39,-2.18,-2.18,2.18,2.03,1.52,5.57,5.57,5.57
21.66,3.36,3.36,-2.19,-2.19,2.20,2.05,1.57,5.56,5.56,5.55
21.87,3.32,3.32,-2.21,-2.21,2.21,2.07,1.62,5.53,5.53,5.53
22.09,3.29,3.29,-2.23,-2.22,2.22,2.10,1.67,5.51,5.51,5.52
22.31,3.25,3.25,-2.24,-2.24,2.23,2.12,1.72,5.48,5.49,5.49
22.54,3.22,3.22,-2.25,-2.25,2.24,2.15,1.77,5.46,5.46,5.47
22.76,3.19,3.19,-2.26,-2.25,2.25,2.17,1.82,5.44,5.44,5.45
22.99,3.16,3.16,-2.26,-2.25,2.26,2.19,1.88,5.42,5.42,5.42
23.22,3.13,3.13,-2.25,-2.26,2.26,2.22,1.93,5.40,5.40,5.39
23.45,3.10,3.10,-2.26,-2.26,2.27,2.24,1.99,5.37,5.38,5.37
23.69,3.07,3.07,-2.28,-2.28,2.28,2.26,2.05,5.36,5.36,5.35
23.92,3.04,3.04,-2.29,-2.30,2.30,2.29,2.11,5.34,5.34,5.33
24.16,3.00,3.01,-2.32,-2.32,2.31,2.31,2.17,5.32,5.32,5.32
24.40,2.97,2.97,-2.33,-2.33,2.33,2.33,2.23,5.30,5.30,5.30
24.65,2.93,2.93,-2.35,-2.35,2.35,2.35,2.29,5.28,5.28,5.28
24.89,2.89,2.89,-2.37,-2.37,2.37,2.37,2.35,5.26,5.26,5.26
25.14,2.85,2.85,-2.40,-2.40,2.39,2.39,2.42,5.24,5.25,5.25
25.39,2.81,2.81,-2.42,-2.42,2.41,2.41,2.48,5.22,5.23,5.23
