frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.55,-0.71,3.55,-0.71,0.72,0.71,0.21,4.27,4.27,4.26
20.20,3.58,-0.73,3.58,-0.73,0.74,0.71,0.22,4.32,4.31,4.31
20.40,3.60,-0.76,3.60,-0.75,0.75,0.71,0.22,4.35,4.36,4.36
20.61,3.63,-0.76,3.63,-0.77,0.76,0.70,0.23,4.39,4.39,4.39
20.81,3.66,-0.78,3.66,-0.78,0.77,0.70,0.24,4.43,4.43,4.44
21.02,3.68,-0.80,3.68,-0.79,0.78,0.70,0.25,4.46,4.46,4.48
21.23,3.70,-0.80,3.70,-0.80,0.79,0.69,0.25,4.49,4.49,4.50
21.44,3.72,-0.80,3.72,-0.80,0.80,0.69,0.26,4.52,4.52,4.52
21.66,3.75,-0.79,3.75,-0.79,0.80,0.69,0.27,4.55,4.54,4.54
21.87,3.77,-0.78,3.77,-0.79,0.80,0.68,0.28,4.57,4.56,4.55
22.09,3.78,-0.79,3.78,-0.79,0.80,0.68,0.29,4.58,4.57,4.57
22.31,3.78,-0.80,3.78,-0.79,0.79,0.67,0.30,4.57,4.57,4.58
22.54,3.78,-0.80,3.78,-0.80,0.79,0.67,0.31,4.57,4.57,4.58
22.76,3.78,-0.80,3.78,-0.79,0.78,0.66,0.32,4.56,4.56,4.57
22.99,3.78,-0.78,3.78,-0.78,0.78,0.66,0.33,4.56,4.56,4.56
23.22,3.80,-0.76,3.80,-0.77,0.77,0.66,0.34,4.56,4.56,4.56
23.45,3.82,-0.74,3.82,-0.75,0.75,0.65,0.35,4.57,4.57,4.56
23.69,3.84,-0.73,3.84,-0.73,0.73,0.65,0.36,4.57,4.57,4.57
23.92,3.86,-0.71,3.86,-0.71,0.71,0.64,0.37,4.57,4.57,4.57
24.16,3.89,-0.69,3.89,-0.69,0.69,0.64,0.38,4.58,4.57,4.58
24.40,3.91,-0.68,3.91,-0.67,0.67,0.63,0.39,4.58,4.58,4.59
24.65,3.94,-0.64,3.94,-0.64,0.65,0.63,0.40,4.59,4.59,4.58
24.89,3.96,-0.62,3.96,-0.62,0.64,0.62,0.41,4.60,4.60,4.58
25.14,3.97,-0.61,3.97,-0.61,0.63,0.62,0.42,4.60,4.59,4.58
25.39,3.97,-0.62,3.97,-0.61,0.61,0.61,0.44,4.58,4.58,4.59
25.65,3.97,-0.62,3.97,-0.61,0.60,0.60,0.45,4.57,4.57,4.58
25.91,3.97,-0.60,3.97,-0.60,0.58,0.60,0.46,4.55,4.56,4.57
26.16,3.99,-0.58,3.99,-0.58,0.57,0.59,0.47,4.56,4.56,4.57
26.43,4.01,-0.56,4.01,-0.56,0.56,0.59,0.48,4.57,4.57,4.57
26.69,4.04,-0.53,4.04,-0.53,0.54,0.58,0.49,4.58,4.58,4.57
26.96,4.07,-0.51,4.06,-0.52,0.53,0.58,0.50,4.60,4.59,4.58
27.23,4.07,-0.51,4.07,-0.51,0.52,0.57,0.51,4.58,4.59,4.58
27.50,4.07,-0.51,4.07,-0.50,0.51,0.56,0.52,4.57,4.58,4.58
27.77,4.07,-0.50,4.07,-0.50,0.50,0.56,0.53,4.57,4.57,4.56
28.05,4.07,-0.49,4.07,-0.49,0.49,0.55,0.54,4.56,4.56,4.56
28.33,4.07,-0.48,4.07,-0.49,0.49,0.54,0.55,4.56,4.55,4.55
28.62,4.07,-0.48,4.07,-0.48,0.48,0.54,0.55,4.55,4.55,4.55
28.90,4.07,-0.49,4.07,-0.48,0.47,0.53,0.56,4.54,4.54,4.56
29.19,4.09,-0.46,4.09,-0.47,0.45,0.52,0.57,4.54,4.54,4.55
29.48,4.11,-0.46,4.11,-0.45,0.44,0.52,0.57,4.55,4.55,4.57
29.78,4.14,-0.41,4.14,-0.42,0.43,0.51,0.57,4.57,4.56,4.55
30.08,4.16,-0.40,4.15,-0.40,0.41,0.50,0.58,4.57,4.57,4.56
30.38,4.16,-0.39,4.16,-0.39,0.40,0.49,0.58,4.56,4.56,4.55
30.68,4.16,-0.39,4.16,-0.39,0.39,0.49,0.58,4.55,4.55,4.55
30.99,4.16,-0.39,4.16,-0.39,0.38,0.48,0.58,4.54,4.54,4.55
31.30,4.16,-0.38,4.16,-0.39,0.38,0.47,0.57,4.54,4.54,4.54
31.61,4.16,-0.38,4.16,-0.38,0.38,0.46,0.57,4.54,4.54,4.54
31.93,4.16,-0.38,4.16,-0.38,0.38,0.45,0.57,4.54,4.54,4.54
32.24,4.16,-0.37,4.16,-0.37,0.38,0.45,0.56,4.54,4.54,4.53
32.57,4.16,-0.37,4.16,-0.37,0.38,0.44,0.56,4.54,4.54,4.53
32.89,4.16,-0.37,4.16,-0.37,0.37,0.43,0.55,4.53,4.53,4.53
33.22,4.16,-0.36,4.16,-0.37,0.36,0.42,0.54,4.52,4.51,4.52
33.55,4.16,-0.36,4.16,-0.36,0.34,0.41,0.53,4.50,4.50,4.52
33.89,4.16,-0.34,4.17,-0.34,0.32,0.40,0.52,4.48,4.48,4.50
34.23,4.19,-0.32,4.19,-0.31,0.30,0.39,0.51,4.49,4.49,4.51
34.57,4.23,-0.27,4.23,-0.27,0.28,0.38,0.50,4.51,4.51,4.50
34.92,4.28,-0.21,4.26,-0.23,0.26,0.37,0.48,4.53,4.52,4.49
35.27,4.28,-0.21,4.28,-0.21,0.24,0.36,0.47,4.52,4.52,4.49
35.62,4.27,-0.22,4.27,-0.21,0.22,0.35,0.46,4.49,4.50,4.49
35.97,4.26,-0.22,4.26,-0.22,0.22,0.34,0.44,4.47,4.48,4.48
36.33,4.26,-0.23,4.26,-0.22,0.21,0.33,0.43,4.47,4.47,4.49
36.70,4.26,-0.22,4.26,-0.22,0.21,0.32,0.41,4.47,4.47,4.48
37.06,4.26,-0.21,4.26,-0.22,0.22,0.31,0.40,4.48,4.48,4.47
37.43,4.26,-0.23,4.26,-0.22,0.22,0.30,0.38,4.48,4.48,4.49
37.81,4.26,-0.22,4.26,-0.22,0.22,0.29,0.36,4.48,4.48,4.48
38.19,4.26,-0.22,4.26,-0.22,0.22,0.28,0.35,4.48,4.48,4.48
38.57,4.26,-0.22,4.26,-0.22,0.22,0.26,0.33,4.48,4.48,4.48
38.95,4.26,-0.23,4.26,-0.22,0.22,0.25,0.32,4.48,4.48,4.49
39.34,4.26,-0.22,4.26,-0.23,0.22,0.24,0.30,4.48,4.48,4.48
39.74,4.26,-0.22,4.26,-0.22,0.22,0.23,0.28,4.48,4.48,4.48
40.14,4.26,-0.22,4.26,-0.22,0.22,0.21,0.27,4.48,4.48,4.48
40.54,4.26,-0.22,4.26,-0.22,0.22,0.20,0.25,4.48,4.48,4.48
40.94,4.26,-0.21,4.26,-0.21,0.21,0.19,0.23,4.47,4.47,4.47
41.35,4.26,-0.21,4.26,-0.21,0.21,0.18,0.22,4.47,4.47,4.47
41.76,4.26,-0.20,4.26,-0.20,0.21,0.16,0.20,4.46,4.46,4.46
42.18,4.26,-0.20,4.26,-0.20,0.20,0.15,0.19,4.46,4.46,4.46
42.60,4.26,-0.19,4.26,-0.19,0.19,0.13,0.17,4.45,4.45,4.45
43.03,4.26,-0.18,4.26,-0.18,0.18,0.12,0.15,4.44,4.44,4.44
43.46,4.26,-0.17,4.26,-0.17,0.17,0.11,0.14,4.42,4.42,4.43
43.90,4.26,-0.15,4.26,-0.15,0.14,0.09,0.12,4.40,4.40,4.40
44.33,4.26,-0.13,4.25,-0.13,0.11,0.08,0.11,4.37,4.36,4.39
44.78,4.26,-0.11,4.27,-0.10,0.08,0.06,0.09,4.34,4.35,4.37
45.23,4.29,-0.07,4.30,-0.05,0.05,0.04,0.08,4.34,4.35,4.36
45.68,4.36,0.02,4.35,0.00,0.02,0.03,0.06,4.38,4.36,4.34
46.13,4.39,0.07,4.37,0.04,-0.01,0.01,0.05,4.38,4.36,4.32
46.60,4.38,0.06,4.38,0.07,-0.04,-0.00,0.03,4.34,4.35,4.32
47.06,4.36,0.06,4.37,0.06,-0.06,-0.02,0.02,4.30,4.31,4.30
