frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-4.41,-5.60,-5.60,5.62,5.55,2.44,1.22,1.21,1.20
20.20,-4.40,-4.39,-5.63,-5.62,5.62,5.54,2.51,1.22,1.23,1.23
20.40,-4.38,-4.38,-5.64,-5.63,5.63,5.53,2.58,1.25,1.25,1.26
20.61,-4.35,-4.36,-5.63,-5.64,5.63,5.53,2.66,1.28,1.27,1.27
20.81,-4.35,-4.34,-5.66,-5.64,5.63,5.52,2.73,1.28,1.29,1.30
21.02,-4.30,-4.31,-5.63,-5.64,5.63,5.51,2.81,1.32,1.31,1.33
21.23,-4.30,-4.29,-5.64,-5.64,5.62,5.50,2.89,1.32,1.33,1.34
21.44,-4.26,-4.26,-5.61,-5.62,5.62,5.50,2.98,1.36,1.35,1.35
21.66,-4.25,-4.24,-5.61,-5.60,5.61,5.49,3.06,1.36,1.37,1.36
21.87,-4.21,-4.22,-5.57,-5.59,5.60,5.48,3.15,1.39,1.38,1.36
22.09,-4.21,-4.21,-5.58,-5.58,5.59,5.47,3.24,1.38,1.38,1.37
22.31,-4.21,-4.21,-5.58,-5.58,5.58,5.46,3.34,1.37,1.37,1.37
22.54,-4.21,-4.21,-5.58,-5.58,5.58,5.45,3.43,1.36,1.36,1.37
22.76,-4.21,-4.21,-5.58,-5.58,5.57,5.45,3.53,1.36,1.36,1.37
22.99,-4.21,-4.21,-5.57,-5.57,5.57,5.44,3.63,1.36,1.36,1.36
23.22,-4.21,-4.21,-5.57,-5.57,5.57,5.43,3.73,1.36,1.36,1.36
23.45,-4.21,-4.21,-5.57,-5.57,5.57,5.42,3.84,1.36,1.36,1.36
23.69,-4.21,-4.21,-5.57,-5.57,5.57,5.41,3.94,1.36,1.36,1.36
23.92,-4.21,-4.21,-5.57,-5.57,5.57,5.40,4.05,1.36,1.36,1.36
24.16,-4.21,-4.21,-5.58,-5.57,5.57,5.39,4.17,1.36,1.36,1.36
24.40,-4.21,-4.21,-5.57,-5.57,5.57,5.38,4.28,1.36,1.36,1.36
24.65,-4.21,-4.21,-5.56,-5.57,5.57,5.37,4.39,1.36,1.36,1.35
24.89,-4.21,-4.21,-5.56,-5.56,5.56,5.36,4.51,1.35,1.35,1.35
25.14,-4.21,-4.21,-5.56,-5.56,5.56,5.36,4.63,1.35,1.35,1.35
25.39,-4.21,-4.21,-5.56,-5.56,5.56,5.35,4.75,1.35,1.35,1.35
25.65,-4.21,-4.21,-5.56,-5.56,5.56,5.34,4.87,1.34,1.34,1.35
25.91,-4.21,-4.21,-5.55,-5.55,5.55,5.33,4.99,1.34,1.34,1.34
26.16,-4.21,-4.21,-5.55,-5.55,5.55,5.32,5.10,1.34,1.34,1.34
26.43,-4.21,-4.21,-5.55,-5.55,5.55,5.31,5.22,1.34,1.34,1.34
26.69,-4.21,-4.21,-5.55,-5.54,5.55,5.30,5.34,1.34,1.34,1.33
26.96,-4.21,-4.21,-5.54,-5.55,5.55,5.29,5.46,1.34,1.34,1.33
27.23,-4.21,-4.21,-5.54,-5.55,5.54,5.27,5.57,1.33,1.33,1.33
27.50,-4.22,-4.22,-5.55,-5.55,5.54,5.26,5.68,1.32,1.32,1.33
27.77,-4.21,-4.21,-5.53,-5.54,5.53,5.25,5.79,1.31,1.31,1.32
28.05,-4.21,-4.21,-5.53,-5.52,5.51,5.24,5.89,1.30,1.31,1.32
28.33,-4.18,-4.18,-5.49,-5.49,5.50,5.23,5.99,1.32,1.32,1.31
28.62,-4.16,-4.16,-5.47,-5.46,5.48,5.22,6.09,1.32,1.32,1.30
28.90,-4.12,-4.14,-5.42,-5.44,5.45,5.21,6.17,1.33,1.31,1.30
29.19,-4.12,-4.12,-5.41,-5.41,5.41,5.20,6.25,1.29,1.30,1.29
29.48,-4.10,-4.09,-5.40,-5.39,5.37,5.19,6.32,1.27,1.28,1.30
29.78,-4.05,-4.05,-5.34,-5.34,5.32,5.18,6.39,1.27,1.27,1.29
30.08,-4.00,-4.00,-5.29,-5.29,5.26,5.16,6.44,1.26,1.26,1.29
30.38,-3.93,-3.94,-5.21,-5.21,5.20,5.15,6.49,1.27,1.26,1.27
30.68,-3.88,-3.87,-5.15,-5.13,5.14,5.14,6.53,1.26,1.27,1.27
30.99,-3.79,-3.80,-5.05,-5.06,5.08,5.13,6.56,1.28,1.28,1.26
31.30,-3.72,-3.74,-4.98,-5.00,5.02,5.12,6.57,1.29,1.28,1.26
31.61,-3.70,-3.69,-4.96,-4.94,4.96,5.11,6.58,1.26,1.27,1.26
31.93,-3.67,-3.67,-4.91,-4.91,4.92,5.09,6.57,1.25,1.25,1.24
32.24,-3.65,-3.66,-4.88,-4.89,4.89,5.08,6.56,1.24,1.23,1.23
32.57,-3.65,-3.65,-4.88,-4.88,4.87,5.07,6.54,1.22,1.22,1.23
32.89,-3.65,-3.65,-4.88,-4.87,4.86,5.06,6.51,1.21,1.21,1.23
33.22,-3.65,-3.65,-4.86,-4.86,4.86,5.04,6.47,1.21,1.22,1.21
33.55,-3.65,-3.65,-4.86,-4.86,4.87,5.03,6.43,1.22,1.22,1.21
33.89,-3.66,-3.67,-4.86,-4.87,4.89,5.02,6.37,1.22,1.21,1.20
34.23,-3.71,-3.71,-4.90,-4.90,4.90,5.00,6.31,1.19,1.20,1.19
34.57,-3.75,-3.74,-4.93,-4.93,4.92,4.99,6.25,1.17,1.18,1.18
34.92,-3.78,-3.78,-4.95,-4.95,4.94,4.98,6.18,1.16,1.16,1.17
35.27,-3.81,-3.81,-4.98,-4.97,4.97,4.96,6.10,1.16,1.15,1.16
35.62,-3.84,-3.84,-4.99,-4.99,4.99,4.95,6.02,1.15,1.15,1.15
35.97,-3.87,-3.86,-5.01,-5.00,5.01,4.94,5.94,1.14,1.14,1.14
36.33,-3.88,-3.88,-5.01,-5.01,5.02,4.92,5.86,1.14,1.14,1.13
36.70,-3.89,-3.90,-5.01,-5.02,5.02,4.91,5.77,1.13,1.12,1.12
37.06,-3.93,-3.92,-5.04,-5.03,5.02,4.89,5.68,1.09,1.10,1.11
37.43,-3.93,-3.93,-5.03,-5.03,5.01,4.88,5.60,1.08,1.08,1.10
37.81,-3.93,-3.93,-5.02,-5.02,5.00,4.86,5.51,1.07,1.07,1.09
38.19,-3.92,-3.91,-4.99,-4.99,4.98,4.85,5.42,1.06,1.07,1.07
38.57,-3.88,-3.89,-4.95,-4.96,4.97,4.83,5.34,1.09,1.07,1.07
38.95,-3.88,-3.88,-4.93,-4.93,4.96,4.82,5.26,1.07,1.08,1.05
39.34,-3.88,-3.88,-4.92,-4.92,4.94,4.80,5.17,1.06,1.06,1.04
39.74,-3.88,-3.90,-4.90,-4.92,4.93,4.79,5.09,1.05,1.04,1.02
