frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.79,-10.00,-7.79,-10.00,6.00,2.41,-1.79,-1.79,2.21
20.20,-7.65,-9.90,-7.65,-9.90,6.00,2.48,-1.65,-1.65,2.25
20.40,-7.50,-9.79,-7.50,-9.79,6.00,2.55,-1.50,-1.50,2.29
20.61,-7.36,-9.69,-7.35,-9.69,6.00,2.63,-1.36,-1.35,2.33
20.81,-7.21,-9.58,-7.21,-9.58,6.00,2.70,-1.21,-1.21,2.37
21.02,-7.07,-9.48,-7.06,-9.47,6.00,2.78,-1.07,-1.06,2.41
21.23,-6.92,-9.37,-6.92,-9.37,6.00,2.87,-0.92,-0.92,2.45
21.44,-6.78,-9.27,-6.77,-9.26,6.00,2.95,-0.78,-0.77,2.49
21.66,-6.63,-9.16,-6.63,-9.16,6.00,3.04,-0.63,-0.63,2.53
21.87,-6.48,-9.05,-6.48,-9.05,6.00,3.13,-0.48,-0.48,2.57
22.09,-6.34,-8.95,-6.34,-8.95,6.00,3.22,-0.34,-0.34,2.61
22.31,-6.19,-8.84,-6.19,-8.84,6.00,3.32,-0.19,-0.19,2.65
22.54,-6.05,-8.74,-6.05,-8.74,6.00,3.41,-0.05,-0.05,2.69
22.76,-5.90,-8.63,-5.90,-8.63,6.00,3.51,0.10,0.10,2.73
22.99,-5.76,-8.53,-5.75,-8.52,6.00,3.61,0.24,0.25,2.77
23.22,-5.61,-8.42,-5.61,-8.42,6.00,3.72,0.39,0.39,2.81
23.45,-5.47,-8.31,-5.46,-8.31,6.00,3.82,0.53,0.54,2.85
23.69,-5.32,-8.21,-5.32,-8.21,6.00,3.93,0.68,0.68,2.89
23.92,-5.18,-8.10,-5.17,-8.10,6.00,4.04,0.82,0.83,2.92
24.16,-5.03,-7.99,-5.03,-7.99,6.00,4.15,0.97,0.97,2.96
24.40,-4.89,-7.89,-4.89,-7.89,6.00,4.27,1.11,1.11,3.00
24.65,-4.75,-7.79,-4.74,-7.78,6.00,4.38,1.25,1.26,3.04
24.89,-4.60,-7.67,-4.60,-7.68,6.00,4.50,1.40,1.40,3.08
25.14,-4.46,-7.57,-4.46,-7.57,6.00,4.62,1.54,1.54,3.12
25.39,-4.32,-7.47,-4.32,-7.47,6.00,4.74,1.68,1.68,3.15
25.65,-4.18,-7.37,-4.18,-7.37,6.00,4.86,1.82,1.82,3.19
25.91,-4.04,-7.27,-4.04,-7.26,6.00,4.98,1.96,1.96,3.23
26.16,-3.90,-7.16,-3.90,-7.16,6.00,5.10,2.10,2.10,3.26
26.43,-3.76,-7.06,-3.76,-7.06,6.00,5.21,2.24,2.24,3.30
26.69,-3.62,-6.95,-3.62,-6.95,6.00,5.33,2.38,2.38,3.33
26.96,-3.48,-6.85,-3.48,-6.85,6.00,5.45,2.52,2.52,3.37
27.23,-3.35,-6.75,-3.34,-6.75,6.00,5.56,2.65,2.66,3.40
27.50,-3.21,-6.65,-3.21,-6.64,6.00,5.67,2.79,2.79,3.44
27.77,-3.07,-6.54,-3.07,-6.54,6.00,5.77,2.93,2.93,3.47
28.05,-2.94,-6.44,-2.94,-6.44,6.00,5.87,3.06,3.06,3.50
28.33,-2.81,-6.34,-2.80,-6.34,6.00,5.97,3.19,3.20,3.54
28.62,-2.68,-6.25,-2.67,-6.24,5.99,6.05,3.31,3.32,3.57
28.90,-2.54,-6.14,-2.54,-6.14,5.96,6.13,3.43,3.42,3.60
29.19,-2.42,-6.05,-2.41,-6.04,5.92,6.21,3.51,3.51,3.63
29.48,-2.29,-5.95,-2.29,-5.95,5.87,6.27,3.58,3.58,3.66
29.78,-2.16,-5.85,-2.16,-5.85,5.81,6.33,3.65,3.65,3.69
30.08,-2.03,-5.75,-2.04,-5.76,5.74,6.37,3.71,3.70,3.72
30.38,-1.91,-5.66,-1.92,-5.67,5.66,6.41,3.75,3.74,3.75
30.68,-1.79,-5.56,-1.80,-5.57,5.57,6.43,3.79,3.78,3.78
30.99,-1.68,-5.48,-1.68,-5.49,5.49,6.45,3.81,3.80,3.80
31.30,-1.57,-5.40,-1.57,-5.40,5.40,6.45,3.83,3.83,3.83
31.61,-1.46,-5.31,-1.46,-5.31,5.31,6.44,3.85,3.85,3.85
31.93,-1.36,-5.24,-1.35,-5.22,5.22,6.42,3.86,3.88,3.88
32.24,-1.25,-5.15,-1.24,-5.14,5.14,6.39,3.89,3.90,3.90
32.57,-1.14,-5.06,-1.13,-5.05,5.05,6.35,3.92,3.92,3.92
32.89,-1.03,-4.97,-1.03,-4.97,4.97,6.29,3.94,3.94,3.94
33.22,-0.93,-4.89,-0.93,-4.89,4.89,6.23,3.96,3.96,3.96
33.55,-0.83,-4.81,-0.83,-4.81,4.81,6.16,3.98,3.98,3.98
33.89,-0.73,-4.73,-0.73,-4.73,4.73,6.08,4.00,4.00,4.00
34.23,-0.63,-4.65,-0.63,-4.64,4.64,5.99,4.02,4.02,4.02
