frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6854123949889235,-3.4352083556189896,0.6767345554612002,-3.4439044397170604,3.44390443971706,4.129316834705984,4.12063899517826,4.120620750607913
21,1.06969049777807,-3.082544646931262,1.0513552616308945,-3.1008692588827174,3.1008692588827174,4.170559756660787,4.152224520513612,4.152235144709332
22,1.379136425832014,-2.8013120541914818,1.395244947858038,-2.785181470503079,2.785181470503079,4.164317896335093,4.180426418361117,4.180448480023496
23,1.6343892635726092,-2.5708700867489287,1.7084036141426306,-2.496841074578144,2.4968410745781444,4.131230338150754,4.205244688720775,4.205259350321538
24,2.0387178142791766,-2.187948282175059,1.9908312604846703,-2.2358480711079105,2.2358480711079096,4.274565885387086,4.22667933159258,4.2266660964542355
25,2.2281212001726387,-2.016545574733159,2.24089724555048,-2.0038414551838937,2.003841455183894,4.231962655356533,4.2447387007343735,4.244666774905798
26,2.4898083029656934,-1.7694508210845674,2.4597324218576806,-1.7996859843837802,1.7996859843837805,4.2894942873494735,4.259418406241461,4.259259124050261
27,2.655515626285325,-1.6149938474252168,2.649316532785127,-1.6213935649443538,1.6213935649443538,4.276909191229679,4.270710097729481,4.270509473710542
28,2.927644677405825,-1.350716963180123,2.8136435978075496,-1.4649507033814073,1.4649507033814073,4.392595380787233,4.2785943011889565,4.278361640585948
29,2.9398770385036337,-1.342909653008078,2.9587951497609684,-1.3242408711304,1.3242408711304003,4.2641179096340345,4.283036020891369,4.282786691511712
30,3.1630506039251443,-1.1206870847356503,3.091900093632889,-1.192083361004875,1.192083361004875,4.355133964930019,4.283983454637764,4.2837376886607945
31,3.1563215757134384,-1.1248252911614407,3.219808996974723,-1.0615560298651943,1.061556029865194,4.217877605578632,4.281365026839917,4.281146866874879
32,3.148136487364201,-1.1267877941622637,3.3472671709544377,-0.9278223620121717,0.9278223620121714,4.075958849376373,4.275089532966609,4.274924281526465
33,3.367105582258183,-0.8978530381500112,3.4754195213915886,-0.7896284469934451,0.7896284469934451,4.156734029251628,4.2650479683850335,4.264958620408194
34,3.585762848644785,-0.6653692072902531,3.6012617439074823,-0.6498555604605826,0.6498555604605825,4.235618409105367,4.251117304368065,4.251132055935038
35,3.8042542760424936,-0.42906028521564243,3.7183619616603716,-0.5148048181472332,0.5148048181472333,4.319059094189727,4.233166779807605,4.233314561258136
36,3.7947635414046306,-0.41661157609869415,3.818722843008226,-0.3923434971680118,0.3923434971680118,4.187107038572642,4.211066340176238,4.211375117503325
37,4.013552873685802,-0.17163933125102027,3.895133090158766,-0.2895642622042801,0.2895642622042801,4.303117135890082,4.184697352363046,4.185192204936822
38,4.005652000877052,-0.14901445026239202,3.943033650049206,-0.21093182271655514,0.21093182271655525,4.216583823593607,4.153965472765761,4.154666451139444
39,4.000062299155914,-0.11967279068985093,3.9609920591659717,-0.15782333751838354,0.15782333751838357,4.157885636674298,4.118815396684355,4.119735089845765
40,3.997596566879865,-0.08279119503959853,3.94938971575968,-0.1298574158392457,0.12985741583924568,4.127453982719111,4.079247131598926,4.0803877619194635
41,3.773472853886354,-0.26321205815470927,3.907708408293627,-0.12762479193539997,0.12762479193539994,3.901097645821754,4.035333200229027,4.036684912041063
42,3.7738194181114966,-0.21495600984208973,3.831584586636465,-0.15565141601804897,0.15565141601804905,3.9294708341295457,3.987236002654514,3.9887754279535863
43,3.5506543610656705,-0.3862595243137159,3.7111975447652936,-0.22402685571932124,0.22402685571932118,3.7746812167849915,3.9352244004846146,3.9369138853793864
44,3.327666460765506,-0.5538096420518532,3.5323110334266827,-0.34737742335126554,0.3473774233512654,3.6750438841167714,3.879688456777948,3.881476102817359
45,3.331959638581018,-0.49101220191805206,3.280387923847962,-0.540763282780309,0.5407632827803089,3.8727229213613272,3.821151206628271,3.8229718404990702
46,3.271833495204933,-0.4902199399194349,2.94691796851042,-0.8133583702088539,0.8133583702088539,4.085191865413787,3.7602763387192737,3.762053435124368
47,3.110120169985747,-0.589399018741259,2.53594554810451,-1.1619251990409385,1.1619251990409383,4.272045369026685,3.6978707471454486,3.699519188727006
48,2.5898673620803163,-1.046443371223329,2.068280466398796,-1.5666005984133728,1.5666005984133728,4.156467960493689,3.634881064812169,3.6363107333036453
49,1.711705795671971,-1.8617977454946562,1.5813309456436433,-1.99105256438059,1.9910525643805896,3.7027583600525604,3.572383510024233,3.573503541166627
50,0.7631758736141232,-2.749114280794957,1.1238442474952888,-2.3877224128915193,2.3877224128915198,3.150898286505643,3.5115666603868085,3.5122901544090803
51,0.33580209960936863,-3.1181539389940944,0.7466125466980595,-2.707094554709224,2.707094554709224,3.0428966543185925,3.4537071014072835,3.453956038603463
52,-0.07545845232462572,-3.475306803803073,0.4917185010876808,-2.908419764673904,2.9084197646739036,2.832961312349278,3.4001382657615844,3.3998483514784477
53,-0.0767159431579339,-3.42805425879324,0.38354052347018763,-2.968672640490097,2.9686726404900976,2.8919566973321635,3.3522131639602852,3.351338315635306
54,0.33209874283100366,-2.977679525153069,0.4242299883913129,-2.8870320979201907,2.8870320979201907,3.2191308407511943,3.3112620863115034,3.309778267984073
55,0.6042915487192551,-2.6721632981433308,0.5948924959156157,-2.6836542107374957,2.6836542107374965,3.2879457594567514,3.2785467066531124,3.2764548468625856
56,1.0597522311186875,-2.1927878554948403,0.8618236423611572,-2.3933886753233495,2.39338867532335,3.4531409064420373,3.2552123176845074,3.2525400866135277
57,1.5151252629780059,-1.7239171708449472,1.185583925151279,-2.05665622996314,2.0566562299631395,3.5717814929411453,3.2422401551144184,3.239042433822953
58,1.7429714427125025,-1.4937884079098258,1.5300064120374999,-1.7103954937349064,1.7103954937349064,3.453366936447409,3.2404019057724063,3.2367598506223283
59,1.97056881960467,-1.2756683961739532,1.8685960201048584,-1.3816225102435742,1.3816225102435744,3.352191329848244,3.250218530348433,3.2462372157786232
60,2.191213912582002,-1.076516252270038,2.186960869120054,-1.084964587950073,1.0849645879500731,3.276178500532075,3.271925457070127,3.26773016485204
61,2.4252422313210364,-0.8759350915298287,2.4813883123274127,-0.8240577048559599,0.8240577048559599,3.249299936176996,3.305446017183373,3.301177322850865
62,2.653284577693071,-0.692898008003632,2.7548710394893514,-0.5955036624462654,0.5955036624462653,3.248788240139336,3.3503747019356167,3.346182585696703
63,2.8824675888839386,-0.5195411209992269,3.0124221577577774,-0.39354927795820505,0.3935492779582051,3.2760168668421437,3.4059714357159825,3.4020087098831655
64,3.2098258215175997,-0.257757170647694,3.257325871330285,-0.21384172759311781,0.21384172759311781,3.4236675491107174,3.4711675989234028,3.4675829921652936
65,3.6208815084604358,0.07936622172174657,3.489270479937492,-0.0553135396874923,0.05531353968749231,3.676195048147928,3.5445840196249843,3.541515286738689
66,3.8016005575056453,0.1794725133775299,3.7044631460388593,0.0799025336284154,-0.07990253362841543,3.72169802387723,3.624560612410444,3.6221280441281154
67,3.8018068573672514,0.09430936314404326,3.897163336591083,0.18796653250492096,-0.18796653250492096,3.6138403248623305,3.709196804086162,3.707497494223208
68,4.124533411835236,0.32902884570064206,4.0617732943604326,0.2653719167354849,-0.26537191673548494,3.859161495099751,3.7964013776249477,3.7955045661345936
69,4.248086088443095,0.3641924190168111,4.19468237935911,0.3107324621047113,-0.3107324621047112,3.937353626338384,3.8839499172543985,3.8838936694262842
70,4.237683679199409,0.26734659822173734,4.295340815052445,0.3257931399614219,-0.325793139961422,3.9118905392379872,3.9695476750910226,3.970337080977672
71,4.452128882201524,0.39962647161337017,4.366370438219867,0.3154750157444942,-0.31547501574449427,4.1366538664570305,4.0508954224753735,4.052502410588154
72,4.436860477170977,0.30874000560267145,4.412791389862576,0.2870356820512387,-0.28703568205123864,4.149824795119738,4.125755707811337,4.128120471568305
