frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-5.55,-6.27,-5.60,5.60,0.67,-0.61,-0.67,-0.66
20.20,-6.12,-5.46,-6.15,-5.48,5.48,0.69,-0.64,-0.67,-0.66
20.40,-6.02,-5.36,-6.03,-5.36,5.36,0.71,-0.66,-0.67,-0.66
20.61,-5.93,-5.27,-5.91,-5.24,5.24,0.73,-0.69,-0.67,-0.66
20.81,-5.83,-5.17,-5.79,-5.12,5.12,0.76,-0.71,-0.67,-0.66
21.02,-5.74,-5.08,-5.66,-4.99,4.99,0.78,-0.75,-0.67,-0.66
21.23,-5.59,-4.93,-5.54,-4.87,4.87,0.81,-0.72,-0.67,-0.66
21.44,-5.44,-4.78,-5.42,-4.75,4.75,0.83,-0.69,-0.67,-0.66
21.66,-5.29,-4.63,-5.29,-4.62,4.62,0.86,-0.67,-0.67,-0.66
21.87,-5.14,-4.48,-5.17,-4.50,4.50,0.89,-0.64,-0.67,-0.66
22.09,-5.00,-4.34,-5.04,-4.37,4.37,0.92,-0.63,-0.67,-0.66
22.31,-4.89,-4.23,-4.92,-4.25,4.25,0.95,-0.64,-0.67,-0.66
22.54,-4.78,-4.12,-4.78,-4.12,4.12,0.98,-0.67,-0.67,-0.66
22.76,-4.67,-4.01,-4.65,-3.99,3.99,1.01,-0.68,-0.66,-0.66
22.99,-4.57,-3.91,-4.52,-3.86,3.86,1.04,-0.71,-0.66,-0.66
23.22,-4.42,-3.76,-4.39,-3.73,3.73,1.07,-0.69,-0.66,-0.66
23.45,-4.27,-3.61,-4.26,-3.60,3.60,1.10,-0.67,-0.66,-0.66
23.69,-4.12,-3.46,-4.14,-3.48,3.48,1.14,-0.65,-0.67,-0.66
23.92,-3.98,-3.32,-4.02,-3.35,3.35,1.17,-0.63,-0.67,-0.66
24.16,-3.86,-3.20,-3.90,-3.22,3.22,1.21,-0.64,-0.67,-0.66
24.40,-3.76,-3.10,-3.77,-3.10,3.10,1.24,-0.66,-0.67,-0.66
24.65,-3.66,-3.00,-3.65,-2.98,2.98,1.28,-0.68,-0.67,-0.66
24.89,-3.55,-2.88,-3.53,-2.86,2.86,1.31,-0.69,-0.67,-0.66
25.14,-3.44,-2.77,-3.41,-2.74,2.74,1.35,-0.70,-0.67,-0.67
25.39,-3.31,-2.64,-3.29,-2.62,2.62,1.38,-0.69,-0.67,-0.67
25.65,-3.19,-2.52,-3.17,-2.51,2.51,1.42,-0.68,-0.67,-0.67
25.91,-3.07,-2.41,-3.07,-2.40,2.40,1.46,-0.67,-0.67,-0.67
26.16,-2.95,-2.28,-2.97,-2.29,2.29,1.49,-0.66,-0.67,-0.67
26.43,-2.85,-2.18,-2.87,-2.19,2.19,1.53,-0.66,-0.68,-0.67
26.69,-2.74,-2.07,-2.78,-2.09,2.09,1.56,-0.65,-0.69,-0.67
26.96,-2.64,-1.97,-2.69,-1.99,1.99,1.59,-0.65,-0.69,-0.67
27.23,-2.56,-1.89,-2.59,-1.90,1.90,1.62,-0.66,-0.69,-0.68
27.50,-2.48,-1.80,-2.50,-1.81,1.81,1.65,-0.67,-0.69,-0.68
27.77,-2.41,-1.73,-2.41,-1.72,1.72,1.68,-0.69,-0.69,-0.68
28.05,-2.34,-1.66,-2.32,-1.63,1.63,1.71,-0.71,-0.69,-0.68
28.33,-2.27,-1.59,-2.23,-1.54,1.54,1.73,-0.73,-0.69,-0.68
28.62,-2.20,-1.52,-2.15,-1.45,1.45,1.75,-0.75,-0.70,-0.68
28.90,-2.12,-1.43,-2.07,-1.37,1.37,1.77,-0.75,-0.70,-0.69
29.19,-2.02,-1.33,-1.98,-1.28,1.28,1.79,-0.74,-0.70,-0.69
29.48,-1.89,-1.20,-1.90,-1.19,1.19,1.80,-0.70,-0.70,-0.69
29.78,-1.76,-1.07,-1.81,-1.10,1.10,1.81,-0.66,-0.70,-0.69
30.08,-1.66,-0.97,-1.72,-1.02,1.02,1.82,-0.65,-0.70,-0.69
30.38,-1.60,-0.91,-1.63,-0.93,0.93,1.82,-0.67,-0.69,-0.69
30.68,-1.55,-0.86,-1.54,-0.85,0.85,1.82,-0.70,-0.69,-0.69
30.99,-1.49,-0.80,-1.45,-0.77,0.77,1.81,-0.72,-0.69,-0.69
31.30,-1.40,-0.71,-1.38,-0.69,0.69,1.80,-0.71,-0.69,-0.69
31.61,-1.31,-0.62,-1.30,-0.61,0.61,1.79,-0.70,-0.69,-0.69
31.93,-1.21,-0.52,-1.24,-0.54,0.54,1.78,-0.67,-0.70,-0.69
32.24,-1.14,-0.45,-1.18,-0.48,0.48,1.76,-0.66,-0.70,-0.69
32.57,-1.07,-0.38,-1.12,-0.41,0.41,1.73,-0.66,-0.71,-0.69
32.89,-1.00,-0.31,-1.06,-0.35,0.35,1.70,-0.65,-0.71,-0.69
33.22,-0.98,-0.29,-1.00,-0.29,0.29,1.67,-0.69,-0.71,-0.69
33.55,-0.97,-0.28,-0.94,-0.23,0.23,1.64,-0.74,-0.71,-0.69
33.89,-0.96,-0.27,-0.88,-0.18,0.18,1.60,-0.78,-0.70,-0.69
34.23,-0.91,-0.22,-0.83,-0.13,0.13,1.56,-0.78,-0.70,-0.69
34.57,-0.83,-0.14,-0.78,-0.08,0.08,1.52,-0.75,-0.70,-0.69
34.92,-0.76,-0.07,-0.74,-0.03,0.03,1.47,-0.73,-0.71,-0.69
35.27,-0.68,0.01,-0.70,0.01,-0.01,1.42,-0.69,-0.72,-0.69
35.62,-0.60,0.09,-0.66,0.05,-0.05,1.37,-0.66,-0.72,-0.69
35.97,-0.53,0.16,-0.62,0.10,-0.10,1.32,-0.63,-0.72,-0.69
36.33,-0.52,0.17,-0.58,0.14,-0.14,1.27,-0.66,-0.72,-0.70
36.70,-0.51,0.19,-0.54,0.18,-0.18,1.21,-0.69,-0.72,-0.70
37.06,-0.51,0.19,-0.49,0.22,-0.22,1.16,-0.73,-0.71,-0.70
37.43,-0.51,0.19,-0.45,0.25,-0.25,1.10,-0.76,-0.71,-0.70
37.81,-0.51,0.19,-0.42,0.29,-0.29,1.04,-0.80,-0.70,-0.70
38.19,-0.47,0.23,-0.39,0.32,-0.32,0.98,-0.79,-0.71,-0.71
38.57,-0.38,0.33,-0.37,0.34,-0.34,0.92,-0.72,-0.71,-0.71
38.95,-0.29,0.42,-0.36,0.37,-0.37,0.86,-0.66,-0.73,-0.71
39.34,-0.28,0.44,-0.35,0.39,-0.39,0.80,-0.67,-0.74,-0.72
39.74,-0.28,0.44,-0.34,0.41,-0.41,0.74,-0.69,-0.75,-0.72
40.14,-0.28,0.45,-0.32,0.43,-0.43,0.68,-0.71,-0.75,-0.73
40.54,-0.28,0.45,-0.30,0.45,-0.45,0.62,-0.73,-0.75,-0.73
40.94,-0.28,0.46,-0.28,0.47,-0.47,0.55,-0.75,-0.75,-0.74
41.35,-0.28,0.46,-0.26,0.49,-0.49,0.49,-0.77,-0.75,-0.75
41.76,-0.28,0.47,-0.24,0.52,-0.52,0.43,-0.80,-0.76,-0.75
42.18,-0.28,0.48,-0.23,0.54,-0.54,0.37,-0.82,-0.77,-0.76
42.60,-0.28,0.49,-0.22,0.57,-0.57,0.31,-0.85,-0.79,-0.77
43.03,-0.27,0.51,-0.20,0.60,-0.60,0.25,-0.87,-0.80,-0.78
43.46,-0.17,0.61,-0.17,0.63,-0.63,0.19,-0.80,-0.81,-0.79
43.90,-0.07,0.72,-0.14,0.67,-0.67,0.12,-0.74,-0.81,-0.79
44.33,-0.05,0.75,-0.10,0.71,-0.71,0.06,-0.76,-0.81,-0.80
44.78,-0.05,0.76,-0.07,0.75,-0.75,0.00,-0.80,-0.82,-0.81
45.23,-0.05,0.77,-0.03,0.80,-0.80,-0.06,-0.85,-0.83,-0.82
45.68,-0.05,0.78,0.01,0.84,-0.84,-0.12,-0.89,-0.83,-0.83
46.13,-0.02,0.82,0.05,0.88,-0.88,-0.18,-0.90,-0.84,-0.84
46.60,0.09,0.94,0.08,0.93,-0.93,-0.24,-0.84,-0.85,-0.85
47.06,0.18,1.04,0.11,0.96,-0.96,-0.30,-0.79,-0.86,-0.86
47.53,0.18,1.05,0.13,1.00,-1.00,-0.36,-0.82,-0.87,-0.87
48.01,0.18,1.06,0.15,1.03,-1.03,-0.42,-0.85,-0.88,-0.88
48.49,0.18,1.07,0.16,1.06,-1.06,-0.48,-0.88,-0.90,-0.89
48.97,0.18,1.08,0.17,1.08,-1.08,-0.54,-0.90,-0.91,-0.90
49.46,0.18,1.09,0.18,1.10,-1.10,-0.60,-0.92,-0.92,-0.91
49.96,0.18,1.10,0.19,1.12,-1.12,-0.66,-0.94,-0.93,-0.92
50.46,0.18,1.11,0.20,1.13,-1.13,-0.71,-0.95,-0.93,-0.93
50.96,0.18,1.12,0.20,1.14,-1.14,-0.77,-0.96,-0.95,-0.95
51.47,0.18,1.14,0.19,1.15,-1.15,-0.83,-0.97,-0.96,-0.96
51.99,0.18,1.15,0.18,1.16,-1.16,-0.89,-0.98,-0.98,-0.97
52.51,0.18,1.16,0.18,1.17,-1.17,-0.94,-0.99,-0.99,-0.98
53.03,0.18,1.17,0.18,1.18,-1.18,-1.00,-1.00,-1.00,-0.99
53.56,0.18,1.18,0.18,1.19,-1.19,-1.05,-1.01,-1.01,-1.00
54.10,0.18,1.20,0.18,1.21,-1.21,-1.10,-1.03,-1.03,-1.02
54.64,0.18,1.21,0.18,1.22,-1.22,-1.16,-1.04,-1.04,-1.03
55.18,0.18,1.22,0.19,1.24,-1.24,-1.21,-1.06,-1.05,-1.04
55.74,0.18,1.24,0.19,1.25,-1.25,-1.25,-1.07,-1.06,-1.06
56.29,0.18,1.25,0.20,1.26,-1.26,-1.30,-1.09,-1.07,-1.07
56.86,0.18,1.26,0.20,1.28,-1.28,-1.35,-1.10,-1.08,-1.08
