frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.19,-2.37,-1.13,-2.31,2.31,0.70,1.12,1.18,1.18
21,-0.97,-2.15,-1.03,-2.20,2.20,0.80,1.23,1.17,1.17
22,-0.90,-2.07,-0.93,-2.10,2.10,0.92,1.20,1.17,1.17
23,-0.81,-1.98,-0.84,-2.01,2.01,1.05,1.20,1.17,1.17
24,-0.79,-1.96,-0.75,-1.92,1.92,1.18,1.13,1.17,1.17
25,-0.65,-1.82,-0.68,-1.84,1.84,1.32,1.19,1.16,1.16
26,-0.59,-1.75,-0.60,-1.76,1.76,1.46,1.17,1.16,1.16
27,-0.59,-1.75,-0.54,-1.69,1.69,1.58,1.10,1.16,1.16
28,-0.43,-1.59,-0.47,-1.63,1.63,1.69,1.20,1.15,1.15
29,-0.39,-1.54,-0.42,-1.57,1.57,1.78,1.17,1.15,1.15
30,-0.39,-1.54,-0.37,-1.51,1.51,1.84,1.12,1.14,1.14
31,-0.40,-1.54,-0.32,-1.46,1.46,1.87,1.05,1.14,1.14
32,-0.25,-1.38,-0.28,-1.41,1.41,1.88,1.16,1.13,1.13
33,-0.19,-1.32,-0.24,-1.37,1.37,1.86,1.18,1.13,1.13
34,-0.19,-1.31,-0.22,-1.34,1.34,1.82,1.15,1.12,1.12
35,-0.19,-1.30,-0.20,-1.31,1.31,1.76,1.12,1.11,1.11
36,-0.19,-1.30,-0.19,-1.29,1.29,1.70,1.10,1.10,1.10
37,-0.19,-1.29,-0.18,-1.28,1.28,1.64,1.09,1.10,1.10
38,-0.19,-1.28,-0.18,-1.27,1.27,1.57,1.08,1.09,1.09
39,-0.19,-1.27,-0.18,-1.26,1.26,1.51,1.07,1.08,1.08
40,-0.19,-1.26,-0.19,-1.25,1.25,1.45,1.06,1.07,1.07
41,-0.19,-1.25,-0.19,-1.24,1.24,1.40,1.05,1.05,1.05
42,-0.19,-1.23,-0.18,-1.23,1.23,1.35,1.03,1.04,1.04
43,-0.19,-1.22,-0.18,-1.21,1.21,1.31,1.02,1.03,1.03
44,-0.19,-1.21,-0.18,-1.20,1.20,1.28,1.01,1.01,1.01
45,-0.19,-1.19,-0.19,-1.19,1.19,1.25,0.99,1.00,1.00
46,-0.19,-1.18,-0.19,-1.18,1.18,1.23,0.99,0.98,0.98
47,-0.19,-1.16,-0.21,-1.18,1.18,1.21,0.98,0.97,0.97
48,-0.19,-1.14,-0.23,-1.18,1.18,1.20,0.99,0.95,0.95
49,-0.19,-1.13,-0.26,-1.19,1.19,1.19,1.00,0.93,0.93
