frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.19,-2.83,-1.13,-2.77,2.77,2.23,1.58,1.64,1.64
21,-0.97,-2.61,-1.03,-2.67,2.67,2.25,1.69,1.64,1.64
22,-0.90,-2.54,-0.93,-2.57,2.57,2.26,1.66,1.64,1.64
23,-0.81,-2.45,-0.84,-2.47,2.47,2.27,1.66,1.63,1.63
24,-0.79,-2.42,-0.75,-2.39,2.39,2.28,1.59,1.63,1.63
25,-0.65,-2.28,-0.68,-2.30,2.30,2.28,1.65,1.63,1.63
26,-0.59,-2.22,-0.60,-2.23,2.23,2.28,1.64,1.62,1.62
27,-0.59,-2.21,-0.54,-2.16,2.16,2.27,1.57,1.62,1.62
28,-0.43,-2.05,-0.47,-2.09,2.09,2.27,1.66,1.62,1.62
29,-0.39,-2.00,-0.42,-2.03,2.03,2.26,1.64,1.61,1.61
30,-0.39,-2.00,-0.37,-1.97,1.97,2.25,1.58,1.61,1.61
31,-0.40,-2.00,-0.32,-1.92,1.92,2.23,1.52,1.60,1.60
32,-0.25,-1.85,-0.28,-1.87,1.87,2.22,1.62,1.60,1.60
33,-0.19,-1.78,-0.24,-1.83,1.83,2.20,1.64,1.59,1.59
34,-0.19,-1.78,-0.22,-1.80,1.80,2.18,1.61,1.58,1.58
35,-0.19,-1.77,-0.20,-1.78,1.78,2.16,1.58,1.58,1.58
36,-0.19,-1.76,-0.19,-1.76,1.76,2.14,1.56,1.57,1.57
37,-0.19,-1.75,-0.18,-1.74,1.74,2.12,1.55,1.56,1.56
38,-0.19,-1.74,-0.18,-1.73,1.73,2.09,1.54,1.55,1.55
39,-0.19,-1.73,-0.18,-1.72,1.72,2.07,1.53,1.54,1.54
40,-0.19,-1.72,-0.19,-1.71,1.71,2.04,1.52,1.53,1.53
41,-0.19,-1.71,-0.19,-1.70,1.70,2.01,1.51,1.52,1.52
42,-0.19,-1.70,-0.18,-1.69,1.69,1.99,1.50,1.51,1.51
43,-0.19,-1.68,-0.18,-1.68,1.68,1.95,1.48,1.49,1.49
44,-0.19,-1.67,-0.18,-1.66,1.66,1.92,1.47,1.48,1.48
45,-0.19,-1.66,-0.19,-1.65,1.65,1.89,1.46,1.46,1.46
46,-0.19,-1.64,-0.19,-1.64,1.64,1.86,1.45,1.45,1.45
47,-0.19,-1.62,-0.21,-1.64,1.64,1.82,1.45,1.43,1.43
48,-0.19,-1.61,-0.23,-1.64,1.64,1.79,1.45,1.42,1.42
49,-0.19,-1.59,-0.26,-1.65,1.65,1.75,1.46,1.40,1.40
50,-0.34,-1.72,-0.29,-1.67,1.67,1.72,1.33,1.38,1.38
51,-0.39,-1.75,-0.33,-1.69,1.69,1.68,1.30,1.36,1.36
52,-0.39,-1.73,-0.38,-1.71,1.71,1.64,1.32,1.34,1.34
53,-0.39,-1.71,-0.43,-1.75,1.75,1.60,1.35,1.32,1.32
54,-0.49,-1.79,-0.49,-1.79,1.79,1.56,1.29,1.29,1.29
55,-0.59,-1.86,-0.56,-1.83,1.83,1.52,1.24,1.27,1.27
56,-0.59,-1.84,-0.65,-1.89,1.89,1.48,1.30,1.25,1.25
57,-0.67,-1.89,-0.74,-1.96,1.96,1.44,1.29,1.22,1.22
58,-0.74,-1.94,-0.83,-2.03,2.03,1.39,1.28,1.19,1.19
59,-0.92,-2.09,-0.92,-2.09,2.09,1.35,1.17,1.17,1.17
60,-0.98,-2.12,-1.00,-2.14,2.14,1.31,1.16,1.14,1.14
61,-1.14,-2.25,-1.06,-2.17,2.17,1.26,1.03,1.11,1.11
62,-1.26,-2.34,-1.09,-2.17,2.17,1.22,0.90,1.08,1.08
63,-1.09,-2.14,-1.08,-2.13,2.13,1.17,1.03,1.05,1.05
64,-0.99,-2.01,-1.03,-2.04,2.04,1.13,1.05,1.02,1.02
65,-0.85,-1.84,-0.94,-1.92,1.92,1.08,1.07,0.99,0.99
66,-0.99,-1.95,-0.82,-1.77,1.77,1.03,0.78,0.95,0.95
67,-0.78,-1.70,-0.67,-1.59,1.59,0.99,0.81,0.92,0.92
68,-0.41,-1.30,-0.51,-1.39,1.39,0.94,0.98,0.88,0.88
69,-0.29,-1.14,-0.35,-1.20,1.20,0.89,0.90,0.85,0.85
70,-0.17,-0.99,-0.19,-1.00,1.00,0.84,0.83,0.81,0.81
71,0.08,-0.70,-0.04,-0.82,0.82,0.79,0.90,0.78,0.78
72,0.09,-0.65,0.08,-0.66,0.66,0.74,0.75,0.74,0.74
73,0.17,-0.53,0.18,-0.52,0.52,0.69,0.69,0.70,0.70
74,0.20,-0.47,0.26,-0.40,0.40,0.64,0.60,0.66,0.66
75,0.29,-0.34,0.31,-0.31,0.31,0.59,0.60,0.62,0.62
76,0.44,-0.15,0.34,-0.24,0.24,0.54,0.68,0.59,0.59
77,0.42,-0.13,0.35,-0.19,0.19,0.49,0.61,0.55,0.55
78,0.34,-0.17,0.35,-0.16,0.16,0.44,0.49,0.51,0.51
79,0.28,-0.19,0.33,-0.13,0.13,0.39,0.41,0.47,0.47
80,0.31,-0.12,0.31,-0.12,0.12,0.34,0.42,0.42,0.42
81,0.35,-0.04,0.28,-0.10,0.10,0.29,0.45,0.38,0.38
82,0.24,-0.10,0.26,-0.08,0.08,0.24,0.32,0.34,0.34
83,0.21,-0.09,0.25,-0.05,0.05,0.19,0.26,0.30,0.30
84,0.19,-0.07,0.25,-0.01,0.01,0.14,0.20,0.26,0.26
85,0.25,0.03,0.26,0.04,-0.04,0.08,0.20,0.22,0.22
86,0.31,0.13,0.29,0.11,-0.11,0.03,0.19,0.18,0.18
87,0.31,0.17,0.33,0.20,-0.20,-0.02,0.11,0.14,0.14
88,0.32,0.22,0.38,0.29,-0.29,-0.07,0.03,0.09,0.09
89,0.48,0.43,0.43,0.38,-0.38,-0.12,0.09,0.05,0.05
90,0.52,0.51,0.49,0.48,-0.48,-0.17,0.04,0.01,0.01
91,0.52,0.55,0.54,0.57,-0.57,-0.22,-0.05,-0.03,-0.03
