frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,-4.41,-0.67,-4.39,4.39,1.11,3.71,3.71,3.74
21,-0.45,-4.18,-0.43,-4.15,4.15,1.28,3.70,3.71,3.73
22,-0.23,-3.95,-0.20,-3.91,3.91,1.47,3.68,3.71,3.72
23,0.00,-3.71,0.02,-3.69,3.69,1.68,3.69,3.71,3.71
24,0.23,-3.47,0.23,-3.47,3.47,1.90,3.70,3.70,3.70
25,0.46,-3.23,0.43,-3.27,3.27,2.13,3.73,3.69,3.69
26,0.69,-2.99,0.62,-3.07,3.07,2.34,3.76,3.69,3.68
27,0.85,-2.82,0.80,-2.87,2.87,2.54,3.73,3.68,3.67
28,0.91,-2.75,0.98,-2.69,2.69,2.71,3.60,3.67,3.66
29,1.14,-2.51,1.14,-2.52,2.52,2.84,3.66,3.65,3.65
30,1.37,-2.26,1.29,-2.35,2.35,2.91,3.72,3.64,3.64
31,1.37,-2.25,1.43,-2.20,2.20,2.92,3.57,3.62,3.62
32,1.60,-2.01,1.56,-2.05,2.05,2.87,3.65,3.61,3.61
33,1.60,-2.00,1.68,-1.91,1.91,2.78,3.52,3.60,3.60
34,1.83,-1.75,1.79,-1.78,1.78,2.64,3.62,3.57,3.58
35,1.83,-1.74,1.90,-1.66,1.66,2.48,3.49,3.56,3.57
36,2.05,-1.50,2.00,-1.54,1.54,2.29,3.59,3.54,3.55
37,2.05,-1.48,2.11,-1.42,1.42,2.10,3.47,3.53,3.53
38,2.28,-1.23,2.21,-1.31,1.31,1.90,3.59,3.51,3.51
39,2.28,-1.21,2.28,-1.19,1.19,1.70,3.48,3.48,3.49
40,2.28,-1.18,2.36,-1.09,1.09,1.51,3.37,3.45,3.46
41,2.51,-0.92,2.45,-0.98,0.98,1.32,3.49,3.43,3.43
42,2.51,-0.89,2.52,-0.88,0.88,1.14,3.39,3.40,3.40
43,2.51,-0.85,2.59,-0.78,0.78,0.97,3.29,3.37,3.37
44,2.74,-0.59,2.64,-0.68,0.68,0.80,3.42,3.32,3.33
45,2.74,-0.55,2.70,-0.59,0.59,0.65,3.33,3.28,3.29
46,2.74,-0.51,2.74,-0.49,0.49,0.50,3.24,3.24,3.25
47,2.74,-0.47,2.80,-0.40,0.40,0.35,3.15,3.20,3.21
