frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-10.24,-11.29,-10.21,6.00,4.89,2.81,-5.35,-5.29,-1.11
20.20,-11.25,-10.19,-11.21,-10.17,6.00,4.97,2.89,-5.25,-5.21,-1.06
20.40,-11.16,-10.15,-11.13,-10.12,6.00,5.06,2.97,-5.16,-5.13,-1.01
20.61,-11.06,-10.08,-11.05,-10.07,6.00,5.15,3.05,-5.06,-5.05,-0.98
20.81,-10.97,-10.04,-10.96,-10.02,6.00,5.24,3.14,-4.97,-4.96,-0.93
21.02,-10.87,-9.98,-10.88,-9.96,6.00,5.32,3.23,-4.87,-4.88,-0.89
21.23,-10.75,-9.88,-10.79,-9.90,6.00,5.41,3.32,-4.75,-4.79,-0.87
21.44,-10.63,-9.78,-10.70,-9.83,6.00,5.49,3.42,-4.63,-4.70,-0.85
21.66,-10.52,-9.69,-10.61,-9.77,6.00,5.58,3.51,-4.52,-4.61,-0.83
21.87,-10.40,-9.58,-10.52,-9.69,6.00,5.66,3.61,-4.40,-4.52,-0.82
22.09,-10.31,-9.51,-10.43,-9.62,6.00,5.74,3.72,-4.31,-4.43,-0.80
22.31,-10.28,-9.49,-10.34,-9.54,6.00,5.82,3.82,-4.28,-4.34,-0.79
22.54,-10.24,-9.45,-10.25,-9.46,6.00,5.89,3.93,-4.24,-4.25,-0.79
22.76,-10.21,-9.42,-10.15,-9.36,6.00,5.97,4.04,-4.21,-4.15,-0.79
22.99,-10.17,-9.37,-10.05,-9.26,6.00,6.04,4.15,-4.17,-4.05,-0.80
23.22,-10.06,-9.26,-9.94,-9.15,6.00,6.11,4.27,-4.06,-3.94,-0.80
23.45,-9.95,-9.14,-9.84,-9.05,6.00,6.17,4.39,-3.95,-3.84,-0.80
23.69,-9.83,-9.04,-9.75,-8.96,6.00,6.23,4.51,-3.83,-3.75,-0.79
23.92,-9.72,-8.92,-9.66,-8.87,6.00,6.29,4.63,-3.72,-3.66,-0.79
24.16,-9.57,-8.78,-9.57,-8.78,6.00,6.34,4.76,-3.57,-3.57,-0.78
24.40,-9.40,-8.62,-9.48,-8.69,6.00,6.39,4.89,-3.40,-3.48,-0.78
24.65,-9.23,-8.45,-9.38,-8.59,6.00,6.44,5.02,-3.23,-3.38,-0.79
24.89,-9.06,-8.27,-9.28,-8.49,6.00,6.48,5.15,-3.06,-3.28,-0.79
25.14,-9.00,-8.21,-9.18,-8.39,6.00,6.51,5.28,-3.00,-3.18,-0.79
25.39,-9.03,-8.25,-9.08,-8.30,6.00,6.54,5.42,-3.03,-3.08,-0.78
25.65,-9.06,-8.28,-8.98,-8.20,6.00,6.56,5.55,-3.06,-2.98,-0.78
25.91,-9.08,-8.29,-8.89,-8.11,6.00,6.58,5.69,-3.08,-2.89,-0.79
26.16,-8.99,-8.20,-8.80,-8.02,6.00,6.59,5.82,-2.99,-2.80,-0.79
26.43,-8.84,-8.05,-8.72,-7.94,6.00,6.60,5.95,-2.84,-2.72,-0.79
26.69,-8.69,-7.90,-8.65,-7.86,6.00,6.60,6.09,-2.69,-2.65,-0.79
26.96,-8.54,-7.76,-8.57,-7.78,6.00,6.59,6.22,-2.54,-2.57,-0.78
27.23,-8.44,-7.66,-8.50,-7.71,6.00,6.58,6.34,-2.44,-2.50,-0.78
27.50,-8.34,-7.56,-8.42,-7.63,6.00,6.56,6.47,-2.34,-2.42,-0.78
27.77,-8.24,-7.45,-8.33,-7.54,6.00,6.54,6.58,-2.24,-2.33,-0.79
28.05,-8.15,-7.36,-8.24,-7.45,6.00,6.51,6.70,-2.15,-2.24,-0.79
28.33,-8.11,-7.30,-8.15,-7.36,6.00,6.48,6.80,-2.11,-2.15,-0.80
