frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,5.85,2.14,2.13,-2.11,-1.85,-0.75,3.74,3.74,3.71
20.20,5.83,5.84,2.08,2.09,-2.09,-1.84,-0.78,3.74,3.75,3.74
20.40,5.83,5.83,2.05,2.06,-2.06,-1.84,-0.80,3.76,3.76,3.77
20.61,5.83,5.82,2.03,2.02,-2.04,-1.83,-0.82,3.78,3.78,3.79
20.81,5.83,5.83,2.00,2.00,-2.02,-1.83,-0.85,3.81,3.81,3.82
21.02,5.83,5.83,1.97,1.98,-1.99,-1.82,-0.87,3.83,3.83,3.85
21.23,5.83,5.83,1.96,1.96,-1.97,-1.82,-0.90,3.85,3.86,3.86
21.44,5.83,5.83,1.95,1.95,-1.95,-1.81,-0.92,3.88,3.88,3.87
21.66,5.83,5.82,1.94,1.94,-1.93,-1.80,-0.95,3.89,3.89,3.88
21.87,5.81,5.80,1.92,1.92,-1.91,-1.80,-0.98,3.89,3.89,3.88
22.09,5.78,5.78,1.90,1.90,-1.89,-1.79,-1.01,3.89,3.89,3.89
22.31,5.75,5.76,1.86,1.87,-1.87,-1.78,-1.04,3.88,3.89,3.89
22.54,5.74,5.73,1.85,1.84,-1.84,-1.78,-1.07,3.89,3.88,3.89
22.76,5.70,5.69,1.81,1.81,-1.81,-1.77,-1.10,3.88,3.88,3.89
22.99,5.66,5.67,1.78,1.79,-1.78,-1.76,-1.13,3.87,3.88,3.88
23.22,5.64,5.63,1.76,1.76,-1.75,-1.75,-1.17,3.88,3.88,3.88
23.45,5.62,5.60,1.74,1.73,-1.72,-1.75,-1.20,3.89,3.88,3.88
23.69,5.57,5.58,1.69,1.70,-1.70,-1.74,-1.23,3.87,3.88,3.87
23.92,5.55,5.55,1.67,1.67,-1.67,-1.73,-1.27,3.87,3.87,3.87
24.16,5.53,5.52,1.64,1.64,-1.65,-1.72,-1.30,3.88,3.87,3.88
24.40,5.50,5.50,1.61,1.63,-1.63,-1.71,-1.34,3.87,3.88,3.88
24.65,5.49,5.49,1.61,1.61,-1.61,-1.70,-1.37,3.88,3.88,3.87
24.89,5.48,5.47,1.61,1.60,-1.60,-1.69,-1.41,3.89,3.87,3.87
25.14,5.46,5.46,1.59,1.59,-1.59,-1.68,-1.45,3.87,3.87,3.87
25.39,5.44,5.44,1.57,1.58,-1.58,-1.67,-1.49,3.85,3.86,3.87
25.65,5.44,5.43,1.57,1.57,-1.58,-1.66,-1.52,3.86,3.85,3.87
25.91,5.44,5.43,1.58,1.57,-1.58,-1.66,-1.56,3.86,3.86,3.86
26.16,5.44,5.44,1.58,1.58,-1.57,-1.65,-1.60,3.86,3.86,3.85
