frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-2.80,0.86,-2.81,2.74,2.65,1.17,3.61,3.60,3.67
20.20,0.93,-2.79,0.93,-2.78,2.76,2.65,1.21,3.69,3.69,3.71
20.40,0.99,-2.78,1.00,-2.76,2.77,2.65,1.24,3.76,3.77,3.76
20.61,1.05,-2.75,1.05,-2.75,2.79,2.65,1.28,3.83,3.84,3.79
20.81,1.11,-2.74,1.11,-2.73,2.80,2.65,1.32,3.90,3.90,3.84
21.02,1.16,-2.73,1.14,-2.74,2.80,2.65,1.36,3.96,3.94,3.88
21.23,1.14,-2.77,1.14,-2.76,2.81,2.65,1.40,3.95,3.95,3.90
21.44,1.12,-2.81,1.12,-2.81,2.81,2.65,1.44,3.93,3.93,3.92
21.66,1.09,-2.85,1.09,-2.85,2.83,2.65,1.48,3.91,3.91,3.94
21.87,1.07,-2.88,1.08,-2.88,2.83,2.65,1.52,3.90,3.91,3.95
22.09,1.08,-2.89,1.09,-2.88,2.83,2.65,1.57,3.91,3.91,3.97
22.31,1.13,-2.85,1.12,-2.86,2.82,2.65,1.62,3.95,3.94,3.98
22.54,1.17,-2.81,1.17,-2.81,2.80,2.65,1.66,3.97,3.98,3.98
22.76,1.22,-2.76,1.22,-2.75,2.79,2.65,1.71,4.00,4.01,3.98
22.99,1.27,-2.70,1.25,-2.72,2.77,2.64,1.76,4.04,4.02,3.97
23.22,1.25,-2.72,1.25,-2.72,2.76,2.64,1.81,4.01,4.01,3.97
23.45,1.22,-2.75,1.22,-2.74,2.77,2.64,1.86,3.98,3.99,3.97
23.69,1.19,-2.79,1.19,-2.78,2.78,2.64,1.92,3.97,3.98,3.97
23.92,1.17,-2.81,1.16,-2.81,2.81,2.64,1.97,3.98,3.98,3.97
24.16,1.14,-2.85,1.14,-2.85,2.85,2.64,2.03,3.98,3.98,3.98
24.40,1.11,-2.89,1.10,-2.88,2.87,2.64,2.08,3.98,3.97,3.99
24.65,1.08,-2.90,1.07,-2.91,2.89,2.64,2.14,3.96,3.96,3.98
24.89,1.05,-2.93,1.06,-2.92,2.88,2.64,2.19,3.93,3.94,3.98
25.14,1.07,-2.91,1.07,-2.91,2.87,2.64,2.25,3.94,3.95,3.98
25.39,1.12,-2.87,1.12,-2.87,2.85,2.64,2.31,3.97,3.97,3.99
25.65,1.18,-2.81,1.17,-2.81,2.82,2.64,2.37,4.00,4.00,3.99
25.91,1.23,-2.75,1.22,-2.76,2.80,2.64,2.43,4.02,4.02,3.98
26.16,1.25,-2.73,1.24,-2.73,2.77,2.64,2.48,4.02,4.01,3.98
