frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-1.10,4.18,-1.10,1.10,0.23,5.28,5.27,5.27
20.20,4.20,-1.08,4.20,-1.08,1.08,0.24,5.28,5.28,5.28
20.40,4.22,-1.06,4.22,-1.06,1.06,0.25,5.28,5.28,5.28
20.61,4.25,-1.03,4.24,-1.04,1.04,0.26,5.28,5.28,5.28
20.81,4.27,-1.02,4.27,-1.02,1.02,0.26,5.29,5.28,5.28
21.02,4.29,-1.00,4.29,-1.00,1.00,0.27,5.29,5.29,5.29
21.23,4.31,-0.98,4.31,-0.98,0.98,0.28,5.29,5.29,5.29
21.44,4.33,-0.96,4.33,-0.96,0.96,0.29,5.29,5.29,5.29
21.66,4.36,-0.94,4.35,-0.94,0.94,0.30,5.30,5.29,5.29
21.87,4.38,-0.92,4.37,-0.92,0.92,0.31,5.30,5.29,5.30
22.09,4.40,-0.90,4.40,-0.90,0.90,0.32,5.30,5.30,5.30
22.31,4.42,-0.88,4.42,-0.88,0.88,0.33,5.30,5.30,5.30
22.54,4.44,-0.86,4.44,-0.86,0.86,0.34,5.30,5.30,5.30
22.76,4.46,-0.84,4.46,-0.85,0.85,0.35,5.30,5.30,5.30
22.99,4.48,-0.83,4.48,-0.83,0.83,0.36,5.30,5.30,5.30
23.22,4.50,-0.81,4.50,-0.81,0.81,0.37,5.31,5.31,5.31
23.45,4.52,-0.79,4.52,-0.79,0.79,0.38,5.31,5.31,5.31
23.69,4.54,-0.77,4.54,-0.77,0.77,0.39,5.31,5.31,5.31
23.92,4.56,-0.76,4.56,-0.75,0.75,0.41,5.31,5.31,5.31
24.16,4.58,-0.74,4.58,-0.74,0.74,0.42,5.31,5.31,5.32
24.40,4.60,-0.72,4.60,-0.72,0.72,0.43,5.32,5.32,5.32
24.65,4.62,-0.70,4.62,-0.70,0.70,0.44,5.32,5.32,5.32
24.89,4.64,-0.68,4.64,-0.68,0.68,0.45,5.32,5.32,5.32
25.14,4.66,-0.67,4.66,-0.67,0.67,0.47,5.32,5.32,5.32
25.39,4.68,-0.65,4.68,-0.65,0.65,0.48,5.33,5.33,5.33
25.65,4.70,-0.63,4.70,-0.63,0.63,0.49,5.33,5.33,5.33
25.91,4.72,-0.61,4.72,-0.61,0.61,0.50,5.33,5.33,5.33
26.16,4.74,-0.60,4.74,-0.60,0.60,0.52,5.33,5.33,5.33
26.43,4.76,-0.58,4.76,-0.58,0.58,0.53,5.34,5.34,5.34
