frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.82,-25.87,-20.68,-25.72,6.00,2.50,-14.82,-14.68,5.05
21,-20.04,-25.09,-20.02,-25.07,6.00,2.86,-14.04,-14.02,5.05
22,-19.26,-24.31,-19.40,-24.44,6.00,3.27,-13.26,-13.40,5.05
23,-18.76,-23.81,-18.80,-23.84,6.00,3.70,-12.76,-12.80,5.05
24,-18.16,-23.21,-18.22,-23.27,6.00,4.16,-12.16,-12.22,5.05
25,-17.65,-22.70,-17.68,-22.72,6.00,4.63,-11.65,-11.68,5.05
26,-17.05,-22.10,-17.15,-22.20,6.00,5.11,-11.05,-11.15,5.05
27,-16.62,-21.67,-16.67,-21.71,6.00,5.57,-10.62,-10.67,5.05
28,-16.12,-21.17,-16.20,-21.25,6.00,5.99,-10.12,-10.20,5.05
29,-15.82,-20.87,-15.77,-20.81,6.00,6.34,-9.82,-9.77,5.05
30,-15.27,-20.32,-15.35,-20.40,6.00,6.61,-9.27,-9.35,5.05
31,-14.90,-19.95,-14.95,-20.00,6.00,6.79,-8.90,-8.95,5.05
32,-14.54,-19.59,-14.57,-19.62,6.00,6.88,-8.54,-8.57,5.05
33,-14.36,-19.41,-14.20,-19.25,6.00,6.88,-8.36,-8.20,5.05
34,-13.87,-18.92,-13.83,-18.88,6.00,6.83,-7.87,-7.83,5.05
35,-13.54,-18.59,-13.47,-18.52,6.00,6.73,-7.54,-7.47,5.05
36,-13.21,-18.26,-13.12,-18.16,6.00,6.62,-7.21,-7.12,5.05
37,-12.88,-17.93,-12.76,-17.81,6.00,6.50,-6.88,-6.76,5.05
38,-12.44,-17.49,-12.40,-17.45,6.00,6.38,-6.44,-6.40,5.05
39,-12.06,-17.11,-12.05,-17.10,6.00,6.29,-6.06,-6.05,5.05
40,-11.70,-16.75,-11.70,-16.74,6.00,6.21,-5.70,-5.70,5.05
41,-11.26,-16.31,-11.35,-16.40,6.00,6.16,-5.26,-5.35,5.05
42,-10.98,-16.03,-11.01,-16.06,6.00,6.13,-4.98,-5.01,5.05
43,-10.61,-15.66,-10.68,-15.72,6.00,6.13,-4.61,-4.68,5.05
44,-10.31,-15.36,-10.35,-15.40,6.00,6.15,-4.31,-4.35,5.05
45,-10.04,-15.09,-10.04,-15.08,6.00,6.20,-4.04,-4.04,5.05
46,-9.63,-14.68,-9.73,-14.78,6.00,6.27,-3.63,-3.73,5.05
47,-9.47,-14.52,-9.43,-14.48,6.00,6.35,-3.47,-3.43,5.05
48,-9.15,-14.20,-9.14,-14.19,6.00,6.46,-3.15,-3.14,5.05
49,-8.86,-13.91,-8.86,-13.91,6.00,6.58,-2.86,-2.86,5.05
50,-8.66,-13.71,-8.58,-13.63,6.00,6.71,-2.66,-2.58,5.05
51,-8.31,-13.36,-8.31,-13.35,6.00,6.85,-2.31,-2.31,5.05
52,-8.09,-13.14,-8.04,-13.08,6.00,7.00,-2.09,-2.04,5.05
53,-7.73,-12.78,-7.77,-12.81,6.00,7.14,-1.73,-1.77,5.05
54,-7.50,-12.55,-7.50,-12.54,6.00,7.28,-1.50,-1.50,5.05
55,-7.22,-12.27,-7.23,-12.28,6.00,7.41,-1.22,-1.23,5.05
56,-6.93,-11.98,-6.96,-12.01,6.00,7.53,-0.93,-0.96,5.05
57,-6.73,-11.78,-6.69,-11.74,6.00,7.63,-0.73,-0.69,5.05
58,-6.37,-11.42,-6.42,-11.46,6.00,7.70,-0.37,-0.42,5.05
59,-6.17,-11.22,-6.15,-11.19,6.00,7.75,-0.17,-0.15,5.05
60,-5.90,-10.95,-5.87,-10.92,6.00,7.77,0.10,0.13,5.05
61,-5.64,-10.69,-5.60,-10.65,6.00,7.75,0.36,0.40,5.05
62,-5.33,-10.38,-5.32,-10.37,6.00,7.70,0.67,0.68,5.05
63,-5.11,-10.16,-5.05,-10.10,6.00,7.62,0.89,0.95,5.05
64,-4.77,-9.82,-4.78,-9.82,6.00,7.50,1.23,1.22,5.05
65,-4.43,-9.48,-4.50,-9.55,6.00,7.36,1.57,1.50,5.05
66,-4.24,-9.29,-4.23,-9.28,6.00,7.19,1.76,1.77,5.05
67,-3.93,-8.98,-3.96,-9.00,6.00,6.99,2.07,2.04,5.05
68,-3.73,-8.78,-3.69,-8.74,6.00,6.78,2.27,2.31,5.05
69,-3.40,-8.45,-3.42,-8.47,6.00,6.55,2.60,2.58,5.05
