frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.68,7.68,0.92,0.92,-0.92,-0.76,-0.32,6.76,6.76,6.76
20.20,7.67,7.67,0.91,0.91,-0.91,-0.76,-0.33,6.76,6.76,6.76
20.40,7.66,7.67,0.90,0.90,-0.90,-0.76,-0.34,6.76,6.77,6.76
20.61,7.65,7.65,0.89,0.89,-0.89,-0.75,-0.35,6.77,6.77,6.76
20.81,7.64,7.64,0.88,0.88,-0.88,-0.75,-0.36,6.77,6.77,6.76
21.02,7.63,7.63,0.87,0.87,-0.87,-0.75,-0.37,6.77,6.76,6.76
21.23,7.61,7.62,0.85,0.86,-0.86,-0.75,-0.38,6.76,6.76,6.76
21.44,7.60,7.60,0.84,0.84,-0.85,-0.75,-0.39,6.76,6.76,6.76
21.66,7.59,7.59,0.84,0.83,-0.84,-0.75,-0.41,6.76,6.76,6.76
21.87,7.58,7.58,0.83,0.83,-0.82,-0.74,-0.42,6.76,6.76,6.76
22.09,7.57,7.57,0.82,0.82,-0.81,-0.74,-0.43,6.76,6.76,6.76
22.31,7.56,7.56,0.81,0.81,-0.81,-0.74,-0.44,6.76,6.76,6.76
22.54,7.55,7.55,0.80,0.80,-0.80,-0.74,-0.46,6.75,6.76,6.76
22.76,7.54,7.55,0.79,0.79,-0.79,-0.74,-0.47,6.75,6.75,6.75
22.99,7.54,7.54,0.79,0.79,-0.79,-0.73,-0.48,6.75,6.75,6.75
23.22,7.53,7.54,0.78,0.78,-0.79,-0.73,-0.50,6.75,6.75,6.75
23.45,7.53,7.53,0.78,0.78,-0.79,-0.73,-0.51,6.75,6.75,6.75
23.69,7.53,7.53,0.78,0.78,-0.78,-0.73,-0.53,6.75,6.75,6.75
23.92,7.53,7.53,0.78,0.79,-0.78,-0.73,-0.54,6.75,6.75,6.75
24.16,7.53,7.53,0.79,0.79,-0.78,-0.72,-0.56,6.75,6.75,6.75
24.40,7.53,7.53,0.79,0.78,-0.78,-0.72,-0.57,6.75,6.75,6.75
24.65,7.52,7.53,0.78,0.78,-0.78,-0.72,-0.59,6.75,6.75,6.75
24.89,7.52,7.52,0.78,0.78,-0.77,-0.72,-0.60,6.75,6.75,6.74
25.14,7.51,7.51,0.77,0.77,-0.76,-0.71,-0.62,6.75,6.75,6.74
25.39,7.49,7.50,0.75,0.76,-0.76,-0.71,-0.64,6.74,6.74,6.74
25.65,7.48,7.48,0.74,0.74,-0.75,-0.71,-0.65,6.74,6.74,6.74
25.91,7.47,7.47,0.74,0.73,-0.74,-0.70,-0.67,6.74,6.74,6.74
26.16,7.46,7.46,0.73,0.73,-0.73,-0.70,-0.68,6.74,6.73,6.74
26.43,7.45,7.45,0.72,0.72,-0.72,-0.70,-0.70,6.73,6.73,6.74
26.69,7.44,7.45,0.71,0.71,-0.71,-0.70,-0.71,6.73,6.73,6.73
26.96,7.44,7.44,0.71,0.71,-0.71,-0.69,-0.73,6.73,6.73,6.73
27.23,7.43,7.44,0.70,0.71,-0.71,-0.69,-0.74,6.73,6.73,6.73
27.50,7.43,7.43,0.71,0.71,-0.71,-0.69,-0.75,6.73,6.73,6.73
27.77,7.43,7.43,0.71,0.70,-0.70,-0.68,-0.77,6.73,6.73,6.73
28.05,7.42,7.43,0.70,0.70,-0.70,-0.68,-0.78,6.72,6.73,6.72
28.33,7.42,7.42,0.70,0.70,-0.70,-0.67,-0.79,6.73,6.73,6.72
28.62,7.41,7.41,0.69,0.69,-0.69,-0.67,-0.80,6.72,6.72,6.72
28.90,7.40,7.40,0.69,0.69,-0.69,-0.67,-0.81,6.72,6.72,6.72
29.19,7.39,7.39,0.68,0.68,-0.68,-0.66,-0.82,6.71,6.71,6.72
29.48,7.38,7.38,0.67,0.67,-0.67,-0.66,-0.83,6.71,6.71,6.71
29.78,7.37,7.37,0.66,0.66,-0.67,-0.65,-0.83,6.71,6.71,6.71
30.08,7.36,7.36,0.66,0.66,-0.66,-0.65,-0.84,6.71,6.71,6.71
30.38,7.35,7.35,0.65,0.65,-0.65,-0.64,-0.84,6.70,6.70,6.71
30.68,7.34,7.34,0.64,0.64,-0.64,-0.64,-0.84,6.70,6.70,6.70
30.99,7.33,7.33,0.63,0.63,-0.63,-0.63,-0.85,6.70,6.70,6.70
31.30,7.32,7.32,0.63,0.63,-0.62,-0.63,-0.84,6.70,6.70,6.70
31.61,7.30,7.31,0.61,0.61,-0.61,-0.62,-0.84,6.69,6.69,6.69
31.93,7.29,7.29,0.60,0.60,-0.60,-0.62,-0.84,6.69,6.69,6.69
32.24,7.27,7.28,0.59,0.59,-0.59,-0.61,-0.84,6.68,6.69,6.69
32.57,7.26,7.26,0.58,0.58,-0.58,-0.60,-0.83,6.68,6.68,6.68
32.89,7.24,7.25,0.56,0.57,-0.57,-0.60,-0.82,6.68,6.68,6.68
33.22,7.23,7.23,0.56,0.56,-0.56,-0.59,-0.81,6.68,6.68,6.68
33.55,7.21,7.22,0.54,0.54,-0.54,-0.59,-0.80,6.67,6.67,6.67
33.89,7.20,7.20,0.54,0.53,-0.53,-0.58,-0.79,6.67,6.67,6.67
34.23,7.18,7.19,0.52,0.52,-0.52,-0.57,-0.78,6.66,6.66,6.66
34.57,7.17,7.17,0.51,0.51,-0.51,-0.56,-0.77,6.66,6.66,6.66
34.92,7.15,7.16,0.50,0.50,-0.50,-0.56,-0.75,6.65,6.65,6.65
35.27,7.14,7.14,0.49,0.49,-0.49,-0.55,-0.74,6.65,6.65,6.65
35.62,7.12,7.13,0.48,0.48,-0.48,-0.54,-0.72,6.64,6.64,6.64
35.97,7.11,7.11,0.47,0.47,-0.47,-0.53,-0.71,6.64,6.64,6.64
36.33,7.10,7.10,0.47,0.46,-0.46,-0.52,-0.69,6.64,6.64,6.63
36.70,7.08,7.08,0.45,0.46,-0.45,-0.52,-0.67,6.63,6.63,6.63
37.06,7.06,7.07,0.44,0.45,-0.44,-0.51,-0.65,6.62,6.63,6.62
37.43,7.05,7.05,0.44,0.43,-0.43,-0.50,-0.64,6.62,6.62,6.62
37.81,7.03,7.03,0.42,0.42,-0.42,-0.49,-0.62,6.61,6.61,6.61
38.19,7.00,7.01,0.40,0.41,-0.41,-0.48,-0.60,6.59,6.60,6.61
38.57,6.99,6.99,0.40,0.40,-0.40,-0.47,-0.58,6.60,6.60,6.60
38.95,6.98,6.98,0.39,0.39,-0.39,-0.46,-0.56,6.60,6.59,6.59
39.34,6.96,6.96,0.38,0.38,-0.38,-0.45,-0.54,6.59,6.59,6.58
39.74,6.94,6.94,0.37,0.37,-0.36,-0.44,-0.52,6.58,6.58,6.58
40.14,6.92,6.92,0.35,0.35,-0.35,-0.43,-0.50,6.57,6.57,6.57
40.54,6.90,6.90,0.34,0.34,-0.34,-0.42,-0.49,6.56,6.56,6.56
40.94,6.88,6.89,0.33,0.33,-0.33,-0.40,-0.47,6.55,6.55,6.55
41.35,6.86,6.87,0.32,0.32,-0.32,-0.39,-0.45,6.54,6.55,6.55
41.76,6.85,6.85,0.32,0.31,-0.31,-0.38,-0.43,6.54,6.54,6.54
42.18,6.82,6.83,0.30,0.30,-0.30,-0.37,-0.41,6.53,6.53,6.53
42.60,6.80,6.81,0.29,0.29,-0.29,-0.36,-0.39,6.52,6.52,6.52
43.03,6.78,6.78,0.28,0.27,-0.28,-0.34,-0.38,6.51,6.51,6.51
43.46,6.76,6.76,0.27,0.27,-0.26,-0.33,-0.36,6.50,6.50,6.50
43.90,6.74,6.74,0.26,0.26,-0.25,-0.32,-0.34,6.49,6.49,6.49
44.33,6.72,6.72,0.25,0.24,-0.24,-0.31,-0.32,6.48,6.48,6.48
44.78,6.69,6.69,0.23,0.23,-0.23,-0.29,-0.31,6.46,6.46,6.47
45.23,6.66,6.67,0.21,0.22,-0.22,-0.28,-0.29,6.44,6.45,6.45
45.68,6.65,6.65,0.21,0.21,-0.22,-0.27,-0.27,6.44,6.44,6.44
46.13,6.63,6.64,0.20,0.21,-0.21,-0.25,-0.26,6.43,6.43,6.43
46.60,6.62,6.62,0.21,0.21,-0.20,-0.24,-0.24,6.42,6.42,6.42
47.06,6.60,6.60,0.20,0.20,-0.19,-0.23,-0.22,6.41,6.41,6.40
47.53,6.58,6.58,0.19,0.19,-0.19,-0.21,-0.21,6.40,6.40,6.39
48.01,6.55,6.56,0.18,0.18,-0.18,-0.20,-0.19,6.37,6.38,6.38
48.49,6.53,6.53,0.17,0.17,-0.17,-0.19,-0.18,6.36,6.36,6.36
48.97,6.50,6.51,0.16,0.16,-0.16,-0.17,-0.16,6.34,6.34,6.35
49.46,6.48,6.48,0.15,0.15,-0.15,-0.16,-0.15,6.33,6.33,6.33
49.96,6.45,6.46,0.14,0.14,-0.14,-0.15,-0.13,6.31,6.31,6.31
50.46,6.43,6.43,0.14,0.13,-0.14,-0.14,-0.12,6.30,6.29,6.30
50.96,6.40,6.41,0.12,0.13,-0.13,-0.12,-0.11,6.27,6.28,6.28
51.47,6.38,6.39,0.12,0.12,-0.12,-0.11,-0.09,6.26,6.26,6.26
51.99,6.36,6.36,0.12,0.12,-0.12,-0.10,-0.08,6.24,6.24,6.24
52.51,6.34,6.34,0.12,0.12,-0.12,-0.09,-0.07,6.23,6.22,6.22
53.03,6.31,6.32,0.11,0.12,-0.11,-0.08,-0.06,6.20,6.20,6.20
53.56,6.29,6.29,0.11,0.11,-0.11,-0.07,-0.05,6.18,6.18,6.18
54.10,6.27,6.27,0.11,0.11,-0.11,-0.06,-0.04,6.16,6.16,6.16
54.64,6.24,6.25,0.10,0.11,-0.11,-0.06,-0.03,6.14,6.14,6.14
55.18,6.22,6.22,0.11,0.11,-0.10,-0.05,-0.02,6.12,6.12,6.12
55.74,6.19,6.20,0.10,0.10,-0.10,-0.05,-0.02,6.09,6.09,6.09
56.29,6.17,6.17,0.10,0.10,-0.10,-0.04,-0.01,6.07,6.07,6.07
56.86,6.14,6.14,0.10,0.10,-0.10,-0.04,-0.00,6.04,6.04,6.04
57.42,6.11,6.12,0.10,0.10,-0.10,-0.04,-0.00,6.01,6.02,6.02
58.00,6.09,6.09,0.10,0.10,-0.10,-0.04,0.00,5.99,5.99,5.99
58.58,6.07,6.07,0.11,0.10,-0.10,-0.04,0.00,5.97,5.97,5.96
59.16,6.04,6.04,0.11,0.10,-0.10,-0.04,0.01,5.94,5.94,5.94
59.76,6.00,6.01,0.10,0.10,-0.10,-0.04,0.00,5.91,5.91,5.91
60.35,5.97,5.97,0.10,0.10,-0.10,-0.05,0.00,5.87,5.88,5.88
60.96,5.94,5.94,0.10,0.09,-0.10,-0.05,-0.00,5.84,5.84,5.85
61.57,5.91,5.91,0.10,0.10,-0.10,-0.06,-0.00,5.81,5.81,5.82
62.18,5.88,5.89,0.10,0.10,-0.11,-0.07,-0.01,5.78,5.78,5.78
62.80,5.86,5.86,0.11,0.11,-0.11,-0.08,-0.02,5.75,5.75,5.75
63.43,5.83,5.83,0.12,0.12,-0.11,-0.09,-0.03,5.72,5.72,5.72
64.07,5.80,5.81,0.12,0.12,-0.12,-0.10,-0.04,5.68,5.69,5.68
64.71,5.77,5.77,0.13,0.13,-0.13,-0.12,-0.05,5.65,5.65,5.64
65.35,5.74,5.74,0.14,0.13,-0.13,-0.13,-0.06,5.61,5.61,5.61
66.01,5.70,5.71,0.13,0.14,-0.14,-0.15,-0.08,5.56,5.57,5.57
66.67,5.67,5.68,0.14,0.14,-0.15,-0.17,-0.09,5.53,5.53,5.53
67.33,5.64,5.64,0.15,0.15,-0.15,-0.18,-0.11,5.49,5.49,5.49
68.01,5.61,5.61,0.16,0.16,-0.16,-0.20,-0.13,5.45,5.45,5.45
68.69,5.57,5.58,0.17,0.17,-0.17,-0.23,-0.15,5.41,5.41,5.41
69.37,5.54,5.54,0.18,0.18,-0.18,-0.25,-0.17,5.37,5.37,5.36
70.07,5.51,5.51,0.19,0.19,-0.19,-0.27,-0.19,5.32,5.32,5.32
70.77,5.47,5.48,0.20,0.20,-0.20,-0.29,-0.22,5.27,5.28,5.28
71.48,5.44,5.44,0.21,0.22,-0.22,-0.32,-0.24,5.23,5.23,5.23
72.19,5.41,5.41,0.23,0.23,-0.23,-0.34,-0.27,5.18,5.18,5.18
72.91,5.38,5.38,0.25,0.25,-0.25,-0.37,-0.29,5.13,5.13,5.13
73.64,5.35,5.36,0.27,0.27,-0.28,-0.40,-0.32,5.08,5.08,5.08
74.38,5.33,5.33,0.30,0.30,-0.30,-0.43,-0.35,5.03,5.03,5.03
75.12,5.31,5.31,0.33,0.33,-0.33,-0.45,-0.38,4.99,4.98,4.98
75.87,5.28,5.29,0.35,0.36,-0.35,-0.48,-0.41,4.93,4.93,4.93
76.63,5.26,5.26,0.39,0.39,-0.38,-0.51,-0.44,4.88,4.88,4.88
77.40,5.24,5.24,0.42,0.41,-0.41,-0.54,-0.47,4.83,4.82,4.82
78.17,5.20,5.21,0.44,0.44,-0.44,-0.57,-0.50,4.76,4.77,4.77
78.95,5.18,5.19,0.47,0.47,-0.47,-0.60,-0.54,4.71,4.71,4.71
79.74,5.16,5.16,0.51,0.50,-0.50,-0.63,-0.57,4.66,4.65,4.65
80.54,5.13,5.13,0.54,0.54,-0.53,-0.66,-0.61,4.60,4.60,4.60
81.35,5.09,5.10,0.56,0.56,-0.57,-0.69,-0.64,4.53,4.54,4.54
82.16,5.07,5.07,0.60,0.59,-0.60,-0.72,-0.68,4.48,4.47,4.48
82.98,5.04,5.04,0.63,0.63,-0.63,-0.75,-0.71,4.42,4.42,4.42
83.81,5.01,5.02,0.66,0.66,-0.66,-0.78,-0.75,4.36,4.36,4.35
84.65,4.98,4.98,0.69,0.69,-0.69,-0.81,-0.79,4.29,4.29,4.29
85.50,4.95,4.95,0.73,0.72,-0.72,-0.84,-0.83,4.23,4.23,4.23
86.35,4.91,4.92,0.75,0.75,-0.76,-0.87,-0.87,4.16,4.16,4.16
87.22,4.88,4.88,0.79,0.79,-0.79,-0.91,-0.91,4.09,4.09,4.10
88.09,4.85,4.86,0.82,0.82,-0.83,-0.94,-0.95,4.03,4.03,4.03
88.97,4.83,4.83,0.87,0.87,-0.86,-0.97,-0.99,3.97,3.97,3.96
89.86,4.80,4.80,0.91,0.91,-0.90,-1.00,-1.03,3.90,3.90,3.90
90.76,4.77,4.77,0.94,0.94,-0.94,-1.03,-1.08,3.84,3.83,3.83
91.66,4.73,4.74,0.97,0.98,-0.98,-1.06,-1.12,3.76,3.76,3.76
92.58,4.70,4.70,1.01,1.01,-1.01,-1.09,-1.17,3.69,3.69,3.69
93.51,4.67,4.67,1.05,1.05,-1.05,-1.12,-1.21,3.62,3.62,3.62
94.44,4.63,4.64,1.08,1.09,-1.09,-1.15,-1.26,3.54,3.55,3.55
95.39,4.61,4.61,1.13,1.13,-1.13,-1.18,-1.30,3.48,3.48,3.48
96.34,4.58,4.58,1.17,1.17,-1.17,-1.21,-1.35,3.41,3.41,3.41
97.30,4.55,4.56,1.22,1.22,-1.21,-1.25,-1.40,3.34,3.34,3.34
98.28,4.52,4.52,1.26,1.26,-1.25,-1.28,-1.45,3.27,3.27,3.27
99.26,4.49,4.49,1.30,1.30,-1.29,-1.31,-1.49,3.20,3.20,3.19
100.25,4.45,4.45,1.33,1.33,-1.33,-1.34,-1.54,3.12,3.12,3.12
