frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.98,-12.75,-15.98,-12.75,6.00,2.66,-9.98,-9.98,-3.23
20.20,-15.81,-12.62,-15.81,-12.62,6.00,2.74,-9.81,-9.81,-3.19
20.40,-15.64,-12.49,-15.64,-12.49,6.00,2.82,-9.64,-9.64,-3.15
20.61,-15.47,-12.37,-15.47,-12.36,6.00,2.90,-9.47,-9.47,-3.11
20.81,-15.30,-12.23,-15.30,-12.23,6.00,2.98,-9.30,-9.30,-3.07
21.02,-15.13,-12.10,-15.13,-12.10,6.00,3.07,-9.13,-9.13,-3.03
21.23,-14.96,-11.97,-14.96,-11.97,6.00,3.16,-8.96,-8.96,-2.99
21.44,-14.79,-11.84,-14.79,-11.84,6.00,3.25,-8.79,-8.79,-2.95
21.66,-14.62,-11.72,-14.62,-11.71,6.00,3.35,-8.62,-8.62,-2.91
21.87,-14.45,-11.58,-14.45,-11.58,6.00,3.44,-8.45,-8.45,-2.87
22.09,-14.28,-11.45,-14.28,-11.45,6.00,3.54,-8.28,-8.28,-2.83
22.31,-14.11,-11.32,-14.10,-11.32,6.00,3.64,-8.11,-8.10,-2.79
22.54,-13.93,-11.18,-13.93,-11.18,6.00,3.75,-7.93,-7.93,-2.75
22.76,-13.76,-11.05,-13.76,-11.05,6.00,3.85,-7.76,-7.76,-2.71
22.99,-13.59,-10.92,-13.59,-10.92,6.00,3.96,-7.59,-7.59,-2.67
23.22,-13.41,-10.78,-13.41,-10.78,6.00,4.08,-7.41,-7.41,-2.63
23.45,-13.24,-10.65,-13.24,-10.65,6.00,4.19,-7.24,-7.24,-2.59
23.69,-13.07,-10.52,-13.07,-10.51,6.00,4.31,-7.07,-7.07,-2.55
23.92,-12.90,-10.38,-12.89,-10.38,6.00,4.43,-6.90,-6.89,-2.51
24.16,-12.72,-10.24,-12.72,-10.25,6.00,4.55,-6.72,-6.72,-2.48
24.40,-12.55,-10.11,-12.55,-10.11,6.00,4.67,-6.55,-6.55,-2.44
24.65,-12.38,-9.98,-12.38,-9.98,6.00,4.79,-6.38,-6.38,-2.40
24.89,-12.20,-9.84,-12.20,-9.84,6.00,4.92,-6.20,-6.20,-2.36
25.14,-12.03,-9.70,-12.03,-9.71,6.00,5.05,-6.03,-6.03,-2.32
25.39,-11.86,-9.57,-11.86,-9.57,6.00,5.17,-5.86,-5.86,-2.29
25.65,-11.69,-9.44,-11.69,-9.44,6.00,5.30,-5.69,-5.69,-2.25
25.91,-11.52,-9.31,-11.52,-9.31,6.00,5.43,-5.52,-5.52,-2.21
26.16,-11.35,-9.17,-11.35,-9.17,6.00,5.56,-5.35,-5.35,-2.18
26.43,-11.18,-9.04,-11.18,-9.04,6.00,5.69,-5.18,-5.18,-2.14
26.69,-11.01,-8.91,-11.01,-8.90,6.00,5.81,-5.01,-5.01,-2.10
26.96,-10.84,-8.77,-10.84,-8.77,6.00,5.93,-4.84,-4.84,-2.07
27.23,-10.67,-8.64,-10.67,-8.63,6.00,6.05,-4.67,-4.67,-2.04
27.50,-10.50,-8.50,-10.50,-8.50,6.00,6.17,-4.50,-4.50,-2.00
27.77,-10.33,-8.36,-10.33,-8.36,6.00,6.28,-4.33,-4.33,-1.97
28.05,-10.16,-8.22,-10.16,-8.23,6.00,6.39,-4.16,-4.16,-1.94
28.33,-10.00,-8.10,-10.00,-8.09,6.00,6.49,-4.00,-4.00,-1.90
28.62,-9.83,-7.96,-9.83,-7.96,6.00,6.58,-3.83,-3.83,-1.87
28.90,-9.67,-7.83,-9.66,-7.83,6.00,6.66,-3.67,-3.66,-1.84
29.19,-9.50,-7.69,-9.50,-7.69,6.00,6.74,-3.50,-3.50,-1.81
29.48,-9.34,-7.56,-9.34,-7.56,6.00,6.81,-3.34,-3.34,-1.78
29.78,-9.17,-7.42,-9.18,-7.43,6.00,6.86,-3.17,-3.18,-1.75
30.08,-9.01,-7.29,-9.02,-7.30,6.00,6.91,-3.01,-3.02,-1.72
30.38,-8.86,-7.17,-8.87,-7.18,6.00,6.94,-2.86,-2.87,-1.69
30.68,-8.71,-7.05,-8.71,-7.05,6.00,6.96,-2.71,-2.71,-1.66
30.99,-8.56,-6.93,-8.56,-6.92,6.00,6.97,-2.56,-2.56,-1.64
31.30,-8.41,-6.80,-8.41,-6.80,6.00,6.96,-2.41,-2.41,-1.61
31.61,-8.26,-6.68,-8.26,-6.68,6.00,6.94,-2.26,-2.26,-1.58
31.93,-8.11,-6.55,-8.11,-6.55,6.00,6.91,-2.11,-2.11,-1.56
32.24,-7.97,-6.43,-7.97,-6.43,6.00,6.87,-1.97,-1.97,-1.54
32.57,-7.83,-6.31,-7.82,-6.31,5.99,6.81,-1.85,-1.84,-1.52
32.89,-7.69,-6.19,-7.68,-6.18,5.95,6.75,-1.74,-1.73,-1.50
33.22,-7.54,-6.06,-7.54,-6.06,5.90,6.67,-1.64,-1.64,-1.48
33.55,-7.40,-5.94,-7.40,-5.94,5.84,6.58,-1.56,-1.56,-1.46
33.89,-7.26,-5.82,-7.26,-5.82,5.75,6.49,-1.51,-1.50,-1.44
34.23,-7.12,-5.70,-7.11,-5.69,5.66,6.38,-1.46,-1.45,-1.42
34.57,-6.97,-5.56,-6.98,-5.57,5.56,6.27,-1.41,-1.42,-1.40
34.92,-6.83,-5.44,-6.84,-5.45,5.45,6.15,-1.38,-1.39,-1.39
35.27,-6.70,-5.33,-6.70,-5.32,5.32,6.02,-1.38,-1.38,-1.38
35.62,-6.56,-5.20,-6.57,-5.20,5.20,5.89,-1.36,-1.36,-1.36
35.97,-6.43,-5.08,-6.43,-5.08,5.08,5.76,-1.35,-1.35,-1.35
36.33,-6.30,-4.96,-6.30,-4.96,4.96,5.62,-1.34,-1.34,-1.34
36.70,-6.17,-4.84,-6.17,-4.84,4.84,5.48,-1.33,-1.33,-1.33
37.06,-6.04,-4.72,-6.04,-4.72,4.72,5.33,-1.32,-1.32,-1.32
37.43,-5.91,-4.60,-5.91,-4.59,4.59,5.19,-1.31,-1.31,-1.31
37.81,-5.78,-4.47,-5.78,-4.47,4.47,5.04,-1.31,-1.31,-1.31
38.19,-5.66,-4.36,-5.66,-4.35,4.35,4.90,-1.31,-1.30,-1.30
38.57,-5.53,-4.23,-5.53,-4.23,4.23,4.75,-1.30,-1.30,-1.30
38.95,-5.40,-4.10,-5.41,-4.11,4.11,4.61,-1.28,-1.29,-1.29
39.34,-5.29,-4.00,-5.28,-3.99,3.99,4.46,-1.29,-1.29,-1.29
39.74,-5.17,-3.88,-5.16,-3.87,3.87,4.32,-1.30,-1.29,-1.29
40.14,-5.05,-3.76,-5.04,-3.76,3.76,4.17,-1.30,-1.29,-1.29
40.54,-4.92,-3.63,-4.92,-3.64,3.64,4.03,-1.28,-1.29,-1.29
40.94,-4.80,-3.51,-4.80,-3.52,3.52,3.89,-1.28,-1.29,-1.29
41.35,-4.68,-3.39,-4.69,-3.40,3.40,3.75,-1.28,-1.29,-1.29
41.76,-4.57,-3.28,-4.57,-3.28,3.28,3.62,-1.29,-1.29,-1.28
42.18,-4.45,-3.16,-4.45,-3.16,3.16,3.48,-1.29,-1.29,-1.29
