frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.52,7.52,0.95,0.95,-0.95,-1.24,-0.57,6.57,6.57,6.57
20.20,7.54,7.54,0.97,0.97,-0.97,-1.24,-0.58,6.57,6.57,6.57
20.40,7.56,7.56,0.99,0.99,-0.99,-1.25,-0.60,6.57,6.57,6.57
20.61,7.58,7.58,1.01,1.01,-1.01,-1.25,-0.62,6.57,6.57,6.57
20.81,7.60,7.60,1.03,1.03,-1.03,-1.25,-0.63,6.57,6.57,6.57
21.02,7.62,7.62,1.05,1.05,-1.05,-1.25,-0.65,6.57,6.57,6.57
21.23,7.63,7.63,1.06,1.07,-1.07,-1.25,-0.67,6.56,6.57,6.56
21.44,7.65,7.65,1.09,1.08,-1.08,-1.25,-0.69,6.57,6.56,6.56
21.66,7.66,7.66,1.10,1.10,-1.10,-1.25,-0.71,6.56,6.56,6.56
21.87,7.68,7.68,1.12,1.11,-1.11,-1.26,-0.73,6.56,6.56,6.56
22.09,7.69,7.69,1.13,1.13,-1.13,-1.26,-0.75,6.56,6.56,6.56
22.31,7.71,7.71,1.15,1.15,-1.14,-1.26,-0.77,6.56,6.56,6.56
22.54,7.72,7.72,1.16,1.16,-1.16,-1.26,-0.80,6.56,6.56,6.56
22.76,7.73,7.73,1.17,1.17,-1.17,-1.26,-0.82,6.56,6.56,6.56
22.99,7.75,7.74,1.19,1.19,-1.19,-1.26,-0.84,6.56,6.56,6.56
23.22,7.76,7.76,1.20,1.20,-1.20,-1.27,-0.87,6.56,6.56,6.56
23.45,7.77,7.77,1.21,1.22,-1.22,-1.27,-0.89,6.55,6.55,6.56
23.69,7.79,7.79,1.23,1.23,-1.23,-1.27,-0.92,6.56,6.55,6.55
23.92,7.80,7.80,1.25,1.25,-1.25,-1.27,-0.94,6.55,6.55,6.55
24.16,7.82,7.82,1.27,1.26,-1.26,-1.27,-0.97,6.56,6.56,6.55
24.40,7.83,7.83,1.28,1.28,-1.28,-1.28,-0.99,6.55,6.55,6.55
24.65,7.84,7.84,1.29,1.29,-1.29,-1.28,-1.02,6.55,6.55,6.55
24.89,7.85,7.85,1.30,1.30,-1.30,-1.28,-1.05,6.55,6.55,6.55
25.14,7.86,7.86,1.31,1.31,-1.31,-1.28,-1.07,6.55,6.55,6.55
25.39,7.87,7.87,1.32,1.32,-1.32,-1.28,-1.10,6.54,6.54,6.55
