frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.84,0.14,-3.90,0.08,-0.08,-3.61,-3.92,-3.98,-3.98
21,-2.94,1.04,-2.89,1.09,-1.09,-3.88,-4.03,-3.98,-3.98
22,-2.01,1.97,-1.95,2.03,-2.03,-4.16,-4.05,-3.98,-3.98
23,-1.07,2.91,-1.07,2.91,-2.91,-4.43,-3.98,-3.98,-3.98
24,-0.21,3.77,-0.26,3.72,-3.72,-4.71,-3.92,-3.98,-3.98
25,0.44,4.42,0.48,4.45,-4.45,-4.98,-4.01,-3.98,-3.98
26,1.25,5.22,1.15,5.12,-5.12,-5.26,-3.88,-3.98,-3.98
27,1.79,5.76,1.75,5.73,-5.73,-5.53,-3.94,-3.98,-3.98
28,2.29,6.26,2.30,6.28,-6.28,-5.81,-3.99,-3.98,-3.98
29,2.76,6.73,2.79,6.77,-6.77,-6.08,-4.01,-3.97,-3.97
30,3.21,7.19,3.24,7.22,-7.22,-6.35,-4.00,-3.97,-3.97
31,3.60,7.57,3.65,7.62,-7.62,-6.62,-4.02,-3.97,-3.97
32,4.13,8.10,4.02,7.99,-7.99,-6.89,-3.87,-3.97,-3.97
33,4.33,8.30,4.37,8.34,-8.34,-7.15,-4.00,-3.97,-3.97
34,4.58,8.55,4.68,8.65,-8.65,-7.41,-4.07,-3.97,-3.97
35,4.97,8.94,4.97,8.94,-8.94,-7.67,-3.97,-3.97,-3.97
36,5.26,9.23,5.24,9.21,-9.21,-7.93,-3.95,-3.97,-3.97
37,5.49,9.46,5.47,9.44,-9.44,-8.18,-3.95,-3.97,-3.97
38,5.72,9.69,5.69,9.66,-9.66,-8.43,-3.94,-3.97,-3.97
39,5.95,9.92,5.88,9.85,-9.85,-8.68,-3.90,-3.97,-3.97
40,5.98,9.95,6.05,10.02,-10.02,-8.92,-4.04,-3.97,-3.97
41,6.18,10.15,6.20,10.17,-10.17,-9.16,-3.99,-3.97,-3.97
42,6.40,10.37,6.34,10.31,-10.31,-9.39,-3.90,-3.97,-3.97
43,6.40,10.37,6.47,10.44,-10.44,-9.61,-4.03,-3.97,-3.97
44,6.63,10.60,6.59,10.56,-10.56,-9.84,-3.93,-3.97,-3.97
45,6.63,10.60,6.71,10.68,-10.68,-10.05,-4.05,-3.97,-3.97
46,6.86,10.83,6.84,10.81,-10.81,-10.26,-3.95,-3.97,-3.97
47,6.86,10.83,6.96,10.93,-10.93,-10.46,-4.07,-3.97,-3.97
48,7.09,11.06,7.08,11.05,-11.05,-10.66,-3.96,-3.97,-3.97
49,7.22,11.19,7.19,11.16,-11.16,-10.84,-3.94,-3.97,-3.97
50,7.32,11.29,7.30,11.27,-11.27,-11.02,-3.95,-3.97,-3.97
51,7.36,11.33,7.38,11.35,-11.35,-11.19,-3.99,-3.97,-3.97
52,7.54,11.51,7.45,11.42,-11.42,-11.36,-3.88,-3.97,-3.97
53,7.54,11.51,7.50,11.47,-11.47,-11.51,-3.93,-3.97,-3.97
54,7.54,11.51,7.54,11.51,-11.51,-11.66,-3.96,-3.97,-3.97
55,7.54,11.51,7.56,11.53,-11.53,-11.80,-3.98,-3.97,-3.97
56,7.54,11.51,7.57,11.54,-11.54,-11.93,-3.99,-3.97,-3.97
57,7.54,11.51,7.57,11.54,-11.54,-12.04,-4.00,-3.97,-3.97
58,7.54,11.51,7.57,11.54,-11.54,-12.16,-3.99,-3.97,-3.97
59,7.54,11.51,7.57,11.54,-11.54,-12.26,-3.99,-3.97,-3.97
60,7.54,11.51,7.56,11.53,-11.53,-12.35,-3.98,-3.97,-3.97
61,7.54,11.51,7.55,11.51,-11.51,-12.43,-3.97,-3.97,-3.97
62,7.54,11.51,7.52,11.49,-11.49,-12.51,-3.94,-3.97,-3.97
63,7.54,11.51,7.49,11.45,-11.45,-12.57,-3.91,-3.97,-3.97
64,7.54,11.51,7.44,11.41,-11.41,-12.63,-3.86,-3.96,-3.96
65,7.49,11.46,7.39,11.36,-11.36,-12.68,-3.86,-3.96,-3.96
66,7.32,11.28,7.35,11.32,-11.32,-12.72,-4.00,-3.96,-3.96
67,7.32,11.28,7.33,11.29,-11.29,-12.76,-3.98,-3.96,-3.96
68,7.32,11.28,7.35,11.31,-11.31,-12.79,-3.99,-3.96,-3.96
69,7.32,11.28,7.40,11.36,-11.36,-12.81,-4.05,-3.96,-3.96
70,7.32,11.28,7.51,11.47,-11.47,-12.83,-4.15,-3.96,-3.96
71,7.54,11.50,7.67,11.63,-11.63,-12.84,-4.08,-3.96,-3.96
72,7.78,11.74,7.87,11.83,-11.83,-12.84,-4.05,-3.96,-3.96
73,8.14,12.10,8.10,12.05,-12.05,-12.84,-3.91,-3.96,-3.96
74,8.46,12.41,8.33,12.29,-12.29,-12.84,-3.83,-3.96,-3.96
75,8.63,12.58,8.56,12.51,-12.51,-12.83,-3.89,-3.95,-3.95
76,8.75,12.70,8.76,12.71,-12.71,-12.82,-3.97,-3.95,-3.95
77,9.09,13.04,8.92,12.88,-12.88,-12.80,-3.78,-3.95,-3.95
78,9.14,13.09,9.04,13.00,-13.00,-12.78,-3.86,-3.95,-3.95
79,9.14,13.09,9.12,13.07,-13.07,-12.77,-3.93,-3.95,-3.95
80,9.14,13.09,9.17,13.12,-13.12,-12.74,-3.98,-3.95,-3.95
81,9.14,13.09,9.18,13.13,-13.13,-12.72,-3.99,-3.95,-3.95
82,9.14,13.09,9.18,13.13,-13.13,-12.69,-3.99,-3.95,-3.95
83,9.14,13.09,9.17,13.12,-13.12,-12.67,-3.98,-3.95,-3.95
84,9.14,13.09,9.16,13.10,-13.10,-12.64,-3.97,-3.95,-3.95
85,9.14,13.08,9.15,13.09,-13.09,-12.61,-3.95,-3.94,-3.94
86,9.14,13.08,9.14,13.08,-13.08,-12.58,-3.95,-3.94,-3.94
87,9.14,13.08,9.14,13.08,-13.08,-12.56,-3.94,-3.94,-3.94
88,9.14,13.08,9.14,13.08,-13.08,-12.53,-3.94,-3.94,-3.94
89,9.14,13.08,9.14,13.08,-13.08,-12.50,-3.94,-3.94,-3.94
90,9.14,13.08,9.14,13.08,-13.08,-12.47,-3.94,-3.94,-3.94
91,9.14,13.08,9.14,13.07,-13.07,-12.44,-3.94,-3.94,-3.94
92,9.14,13.08,9.14,13.07,-13.07,-12.42,-3.93,-3.94,-3.94
93,9.14,13.07,9.14,13.07,-13.07,-12.39,-3.93,-3.93,-3.93
94,9.14,13.07,9.14,13.07,-13.07,-12.37,-3.94,-3.93,-3.93
95,9.14,13.07,9.14,13.08,-13.08,-12.34,-3.94,-3.93,-3.93
96,9.14,13.07,9.15,13.08,-13.08,-12.32,-3.94,-3.93,-3.93
97,9.14,13.07,9.15,13.08,-13.08,-12.30,-3.94,-3.93,-3.93
98,9.14,13.07,9.15,13.08,-13.08,-12.28,-3.94,-3.93,-3.93
99,9.14,13.07,9.15,13.07,-13.07,-12.26,-3.93,-3.93,-3.93
100,9.14,13.07,9.13,13.06,-13.06,-12.24,-3.92,-3.93,-3.93
101,9.14,13.06,9.12,13.04,-13.04,-12.22,-3.90,-3.93,-3.93
102,9.14,13.06,9.09,13.01,-13.01,-12.21,-3.87,-3.92,-3.92
104,9.14,13.06,9.06,12.98,-12.98,-12.18,-3.84,-3.92,-3.92
105,9.00,12.92,9.02,12.94,-12.94,-12.17,-3.95,-3.92,-3.92
106,8.91,12.83,8.99,12.91,-12.91,-12.16,-4.00,-3.92,-3.92
107,8.91,12.83,8.96,12.88,-12.88,-12.15,-3.97,-3.92,-3.92
108,8.91,12.83,8.93,12.85,-12.85,-12.15,-3.94,-3.92,-3.92
109,8.91,12.83,8.91,12.84,-12.84,-12.14,-3.92,-3.92,-3.92
110,8.91,12.83,8.90,12.83,-12.83,-12.14,-3.91,-3.92,-3.92
111,8.91,12.83,8.90,12.82,-12.82,-12.14,-3.91,-3.92,-3.92
112,8.91,12.83,8.90,12.82,-12.82,-12.14,-3.91,-3.92,-3.92
113,8.91,12.83,8.90,12.82,-12.82,-12.14,-3.91,-3.92,-3.92
114,8.91,12.83,8.91,12.83,-12.83,-12.14,-3.91,-3.92,-3.92
115,8.91,12.83,8.91,12.83,-12.83,-12.15,-3.92,-3.92,-3.92
117,8.91,12.83,8.91,12.83,-12.83,-12.16,-3.92,-3.92,-3.92
118,8.91,12.83,8.91,12.83,-12.83,-12.17,-3.92,-3.92,-3.92
119,8.91,12.83,8.91,12.83,-12.83,-12.18,-3.92,-3.92,-3.92
120,8.91,12.83,8.91,12.83,-12.83,-12.19,-3.91,-3.91,-3.91
121,8.91,12.82,8.91,12.82,-12.82,-12.21,-3.91,-3.91,-3.91
123,8.91,12.82,8.91,12.82,-12.82,-12.24,-3.91,-3.91,-3.91
124,8.91,12.82,8.91,12.82,-12.82,-12.25,-3.91,-3.91,-3.91
125,8.91,12.82,8.92,12.83,-12.83,-12.27,-3.91,-3.91,-3.91
126,8.91,12.82,8.92,12.83,-12.83,-12.29,-3.92,-3.91,-3.91
128,8.91,12.82,8.92,12.83,-12.83,-12.33,-3.92,-3.90,-3.90
129,8.91,12.81,8.92,12.82,-12.82,-12.35,-3.91,-3.90,-3.90
130,8.91,12.81,8.91,12.81,-12.81,-12.37,-3.90,-3.90,-3.90
131,8.91,12.81,8.90,12.80,-12.80,-12.40,-3.89,-3.90,-3.90
133,8.91,12.81,8.88,12.77,-12.77,-12.44,-3.86,-3.90,-3.90
134,8.91,12.80,8.85,12.74,-12.74,-12.47,-3.83,-3.89,-3.89
135,8.91,12.80,8.82,12.71,-12.71,-12.49,-3.79,-3.89,-3.89
137,8.68,12.57,8.78,12.67,-12.67,-12.54,-3.98,-3.89,-3.89
138,8.68,12.57,8.75,12.63,-12.63,-12.57,-3.95,-3.89,-3.89
140,8.68,12.57,8.72,12.60,-12.60,-12.62,-3.91,-3.88,-3.88
141,8.68,12.56,8.69,12.57,-12.57,-12.64,-3.89,-3.88,-3.88
142,8.68,12.56,8.68,12.56,-12.56,-12.67,-3.87,-3.88,-3.88
144,8.68,12.56,8.67,12.55,-12.55,-12.71,-3.86,-3.87,-3.87
145,8.68,12.56,8.67,12.55,-12.55,-12.74,-3.86,-3.87,-3.87
147,8.68,12.55,8.68,12.55,-12.55,-12.78,-3.86,-3.87,-3.87
148,8.68,12.55,8.68,12.55,-12.55,-12.80,-3.87,-3.87,-3.87
150,8.68,12.55,8.69,12.55,-12.55,-12.84,-3.87,-3.86,-3.86
151,8.68,12.54,8.69,12.55,-12.55,-12.85,-3.87,-3.86,-3.86
153,8.68,12.54,8.69,12.55,-12.55,-12.88,-3.87,-3.86,-3.86
154,8.68,12.54,8.68,12.54,-12.54,-12.90,-3.86,-3.86,-3.86
156,8.68,12.54,8.67,12.52,-12.52,-12.92,-3.84,-3.85,-3.85
157,8.68,12.53,8.65,12.50,-12.50,-12.92,-3.81,-3.85,-3.85
159,8.68,12.53,8.62,12.47,-12.47,-12.93,-3.78,-3.85,-3.85
160,8.62,12.47,8.59,12.43,-12.43,-12.93,-3.81,-3.84,-3.84
162,8.46,12.30,8.55,12.39,-12.39,-12.93,-3.94,-3.84,-3.84
164,8.46,12.29,8.52,12.36,-12.36,-12.92,-3.90,-3.84,-3.84
165,8.46,12.29,8.49,12.32,-12.32,-12.91,-3.86,-3.84,-3.84
167,8.46,12.29,8.45,12.29,-12.29,-12.89,-3.83,-3.83,-3.83
169,8.46,12.28,8.42,12.25,-12.25,-12.85,-3.80,-3.83,-3.83
170,8.46,12.28,8.39,12.22,-12.22,-12.83,-3.76,-3.83,-3.83
172,8.46,12.28,8.36,12.18,-12.18,-12.79,-3.73,-3.82,-3.82
174,8.24,12.06,8.33,12.15,-12.15,-12.73,-3.91,-3.82,-3.82
175,8.23,12.04,8.30,12.12,-12.12,-12.70,-3.89,-3.82,-3.82
177,8.23,12.04,8.27,12.08,-12.08,-12.63,-3.85,-3.81,-3.81
179,8.23,12.04,8.23,12.04,-12.04,-12.56,-3.81,-3.81,-3.81
181,8.23,12.03,8.19,12.00,-12.00,-12.47,-3.77,-3.80,-3.80
183,8.23,12.03,8.15,11.95,-11.95,-12.38,-3.72,-3.80,-3.80
184,8.13,11.93,8.09,11.89,-11.89,-12.34,-3.75,-3.80,-3.80
186,8.00,11.79,8.03,11.82,-11.82,-12.24,-3.82,-3.79,-3.79
