frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,1.11,8.36,1.10,-1.10,-1.42,-0.76,7.26,7.26,7.26
20.20,8.38,1.14,8.38,1.14,-1.14,-1.43,-0.78,7.25,7.25,7.25
20.40,8.40,1.17,8.40,1.17,-1.17,-1.43,-0.80,7.24,7.24,7.24
20.61,8.42,1.20,8.42,1.20,-1.20,-1.44,-0.82,7.22,7.22,7.23
20.81,8.44,1.24,8.44,1.23,-1.23,-1.45,-0.84,7.21,7.21,7.21
21.02,8.46,1.27,8.47,1.27,-1.26,-1.46,-0.87,7.21,7.21,7.20
21.23,8.48,1.30,8.48,1.29,-1.29,-1.47,-0.89,7.20,7.20,7.19
21.44,8.50,1.31,8.50,1.31,-1.32,-1.48,-0.92,7.19,7.19,7.20
21.66,8.51,1.34,8.52,1.34,-1.34,-1.49,-0.94,7.17,7.18,7.18
21.87,8.53,1.36,8.54,1.36,-1.37,-1.50,-0.97,7.17,7.17,7.18
22.09,8.55,1.40,8.55,1.39,-1.39,-1.51,-0.99,7.16,7.16,7.16
22.31,8.57,1.42,8.57,1.42,-1.42,-1.52,-1.02,7.16,7.15,7.16
22.54,8.58,1.44,8.59,1.44,-1.44,-1.53,-1.05,7.14,7.15,7.15
22.76,8.60,1.46,8.61,1.46,-1.47,-1.54,-1.08,7.14,7.14,7.14
22.99,8.62,1.49,8.62,1.49,-1.49,-1.55,-1.11,7.13,7.13,7.13
23.22,8.64,1.52,8.65,1.51,-1.51,-1.56,-1.14,7.13,7.13,7.12
23.45,8.66,1.53,8.66,1.54,-1.54,-1.57,-1.17,7.13,7.13,7.13
23.69,8.68,1.56,8.68,1.56,-1.56,-1.58,-1.20,7.13,7.13,7.12
23.92,8.69,1.58,8.70,1.58,-1.57,-1.59,-1.23,7.12,7.12,7.11
24.16,8.71,1.59,8.71,1.60,-1.59,-1.60,-1.27,7.12,7.12,7.12
24.40,8.72,1.60,8.73,1.61,-1.61,-1.62,-1.30,7.11,7.11,7.12
24.65,8.74,1.63,8.74,1.62,-1.63,-1.63,-1.33,7.11,7.11,7.12
24.89,8.75,1.64,8.76,1.64,-1.65,-1.64,-1.37,7.11,7.11,7.12
25.14,8.77,1.67,8.78,1.67,-1.67,-1.65,-1.40,7.11,7.11,7.11
25.39,8.80,1.69,8.79,1.69,-1.68,-1.66,-1.44,7.11,7.11,7.11
25.65,8.81,1.71,8.81,1.71,-1.70,-1.68,-1.48,7.12,7.11,7.11
25.91,8.82,1.72,8.83,1.72,-1.71,-1.69,-1.51,7.11,7.11,7.11
26.16,8.84,1.73,8.84,1.73,-1.73,-1.70,-1.55,7.11,7.11,7.11
26.43,8.85,1.74,8.85,1.74,-1.75,-1.72,-1.58,7.11,7.11,7.11
26.69,8.86,1.75,8.87,1.75,-1.76,-1.73,-1.62,7.10,7.11,7.11
26.96,8.88,1.77,8.88,1.77,-1.77,-1.74,-1.65,7.11,7.11,7.11
27.23,8.89,1.78,8.90,1.79,-1.79,-1.76,-1.69,7.11,7.11,7.11
27.50,8.91,1.81,8.92,1.80,-1.80,-1.77,-1.72,7.12,7.12,7.11
27.77,8.93,1.82,8.93,1.82,-1.81,-1.78,-1.76,7.12,7.12,7.12
28.05,8.94,1.83,8.94,1.83,-1.82,-1.80,-1.79,7.12,7.12,7.12
28.33,8.95,1.83,8.96,1.83,-1.83,-1.81,-1.83,7.12,7.12,7.13
28.62,8.96,1.84,8.97,1.84,-1.84,-1.83,-1.86,7.12,7.13,7.12
28.90,8.98,1.85,8.98,1.85,-1.85,-1.84,-1.89,7.13,7.13,7.13
29.19,8.99,1.86,8.99,1.86,-1.86,-1.86,-1.92,7.13,7.13,7.13
29.48,9.00,1.87,9.00,1.87,-1.88,-1.87,-1.95,7.13,7.13,7.13
29.78,9.01,1.89,9.02,1.89,-1.89,-1.89,-1.98,7.12,7.13,7.13
30.08,9.02,1.90,9.03,1.90,-1.90,-1.91,-2.00,7.12,7.12,7.13
30.38,9.04,1.93,9.04,1.92,-1.92,-1.92,-2.03,7.12,7.12,7.12
30.68,9.05,1.94,9.05,1.94,-1.94,-1.94,-2.05,7.12,7.12,7.11
30.99,9.06,1.95,9.06,1.95,-1.95,-1.95,-2.07,7.11,7.11,7.11
31.30,9.07,1.96,9.08,1.97,-1.97,-1.97,-2.09,7.10,7.11,7.11
31.61,9.08,1.98,9.09,1.98,-1.99,-1.99,-2.11,7.10,7.10,7.11
31.93,9.10,2.02,9.10,2.00,-2.00,-2.01,-2.12,7.10,7.10,7.09
32.24,9.10,2.01,9.11,2.02,-2.01,-2.02,-2.14,7.09,7.10,7.09
32.57,9.11,2.03,9.11,2.03,-2.02,-2.04,-2.15,7.09,7.09,7.08
32.89,9.11,2.04,9.11,2.03,-2.04,-2.06,-2.17,7.08,7.08,7.08
33.22,9.11,2.04,9.12,2.04,-2.05,-2.08,-2.18,7.07,7.07,7.08
33.55,9.12,2.05,9.12,2.05,-2.06,-2.10,-2.19,7.07,7.06,7.07
33.89,9.12,2.06,9.12,2.06,-2.06,-2.11,-2.20,7.06,7.06,7.06
34.23,9.12,2.08,9.13,2.08,-2.07,-2.13,-2.21,7.05,7.06,7.05
34.57,9.13,2.09,9.13,2.09,-2.08,-2.15,-2.22,7.06,7.05,7.05
34.92,9.13,2.10,9.13,2.09,-2.09,-2.17,-2.22,7.05,7.05,7.03
35.27,9.13,2.08,9.13,2.09,-2.09,-2.19,-2.23,7.04,7.04,7.05
35.62,9.12,2.10,9.13,2.09,-2.10,-2.21,-2.24,7.02,7.03,7.03
35.97,9.12,2.10,9.13,2.10,-2.11,-2.23,-2.25,7.01,7.01,7.02
36.33,9.12,2.11,9.12,2.12,-2.12,-2.25,-2.25,7.00,7.00,7.01
36.70,9.12,2.14,9.13,2.13,-2.13,-2.27,-2.26,6.99,6.99,6.99
37.06,9.12,2.15,9.12,2.15,-2.14,-2.29,-2.27,6.98,6.98,6.97
37.43,9.12,2.17,9.12,2.16,-2.16,-2.31,-2.28,6.97,6.96,6.96
37.81,9.11,2.17,9.12,2.18,-2.17,-2.34,-2.29,6.94,6.94,6.95
38.19,9.11,2.19,9.12,2.19,-2.19,-2.36,-2.30,6.92,6.92,6.92
38.57,9.11,2.21,9.11,2.20,-2.21,-2.38,-2.31,6.91,6.90,6.91
38.95,9.11,2.22,9.12,2.23,-2.23,-2.40,-2.32,6.89,6.89,6.89
39.34,9.11,2.25,9.12,2.25,-2.25,-2.42,-2.34,6.86,6.86,6.87
39.74,9.12,2.28,9.12,2.27,-2.28,-2.45,-2.35,6.85,6.84,6.84
40.14,9.12,2.30,9.13,2.30,-2.30,-2.47,-2.37,6.82,6.83,6.83
40.54,9.14,2.33,9.14,2.33,-2.33,-2.49,-2.39,6.81,6.81,6.81
40.94,9.15,2.37,9.15,2.36,-2.36,-2.52,-2.41,6.80,6.79,6.79
41.35,9.16,2.39,9.17,2.40,-2.39,-2.54,-2.43,6.78,6.78,6.77
41.76,9.17,2.43,9.17,2.42,-2.42,-2.56,-2.45,6.75,6.75,6.75
42.18,9.18,2.44,9.18,2.45,-2.45,-2.59,-2.48,6.73,6.73,6.74
42.60,9.19,2.48,9.19,2.48,-2.48,-2.61,-2.50,6.71,6.71,6.71
43.03,9.20,2.51,9.21,2.51,-2.52,-2.64,-2.53,6.69,6.69,6.70
43.46,9.22,2.55,9.22,2.55,-2.55,-2.66,-2.56,6.67,6.67,6.67
43.90,9.24,2.59,9.24,2.59,-2.59,-2.69,-2.60,6.66,6.65,6.65
44.33,9.25,2.63,9.25,2.62,-2.62,-2.71,-2.63,6.63,6.63,6.63
44.78,9.26,2.66,9.27,2.66,-2.66,-2.74,-2.67,6.60,6.61,6.61
45.23,9.28,2.69,9.28,2.70,-2.70,-2.76,-2.71,6.58,6.58,6.59
45.68,9.30,2.75,9.30,2.75,-2.75,-2.79,-2.75,6.56,6.55,6.55
46.13,9.31,2.79,9.32,2.79,-2.79,-2.82,-2.79,6.52,6.53,6.52
