frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.05,-22.04,-21.62,-21.61,6.00,6.72,2.83,-16.05,-16.04,-0.43
20.20,-21.85,-21.87,-21.42,-21.44,6.00,6.72,2.91,-15.85,-15.87,-0.43
20.40,-21.65,-21.66,-21.22,-21.23,6.00,6.71,2.99,-15.65,-15.66,-0.43
20.61,-21.44,-21.41,-21.01,-20.98,6.00,6.70,3.08,-15.44,-15.41,-0.43
20.81,-21.12,-21.12,-20.69,-20.69,6.00,6.70,3.16,-15.12,-15.12,-0.43
21.02,-20.79,-20.79,-20.36,-20.36,6.00,6.69,3.26,-14.79,-14.79,-0.43
21.23,-20.44,-20.44,-20.01,-20.01,6.00,6.68,3.35,-14.44,-14.44,-0.43
21.44,-20.12,-20.13,-19.69,-19.70,6.00,6.67,3.45,-14.12,-14.13,-0.43
21.66,-19.85,-19.85,-19.42,-19.42,6.00,6.66,3.54,-13.85,-13.85,-0.43
21.87,-19.61,-19.62,-19.18,-19.19,6.00,6.66,3.64,-13.61,-13.62,-0.43
22.09,-19.43,-19.43,-19.00,-19.00,6.00,6.65,3.75,-13.43,-13.43,-0.43
22.31,-19.28,-19.28,-18.85,-18.85,6.00,6.64,3.86,-13.28,-13.28,-0.43
22.54,-19.14,-19.13,-18.71,-18.71,6.00,6.63,3.96,-13.14,-13.13,-0.43
22.76,-18.98,-18.98,-18.55,-18.55,6.00,6.62,4.08,-12.98,-12.98,-0.43
22.99,-18.80,-18.79,-18.37,-18.36,6.00,6.61,4.19,-12.80,-12.79,-0.43
23.22,-18.57,-18.57,-18.14,-18.14,6.00,6.60,4.31,-12.57,-12.57,-0.43
23.45,-18.33,-18.33,-17.90,-17.90,6.00,6.60,4.43,-12.33,-12.33,-0.43
23.69,-18.09,-18.09,-17.66,-17.66,6.00,6.59,4.56,-12.09,-12.09,-0.43
23.92,-17.86,-17.86,-17.43,-17.43,6.00,6.58,4.68,-11.86,-11.86,-0.43
24.16,-17.65,-17.64,-17.22,-17.21,6.00,6.57,4.81,-11.65,-11.64,-0.43
24.40,-17.45,-17.45,-17.02,-17.02,6.00,6.56,4.94,-11.45,-11.45,-0.43
24.65,-17.28,-17.29,-16.85,-16.86,6.00,6.55,5.07,-11.28,-11.29,-0.43
24.89,-17.17,-17.17,-16.74,-16.74,6.00,6.53,5.21,-11.17,-11.17,-0.43
25.14,-17.09,-17.09,-16.66,-16.66,6.00,6.52,5.34,-11.09,-11.09,-0.43
25.39,-17.05,-17.05,-16.62,-16.62,6.00,6.51,5.48,-11.05,-11.05,-0.43
25.65,-17.03,-17.03,-16.60,-16.60,6.00,6.50,5.62,-11.03,-11.03,-0.43
25.91,-17.03,-17.03,-16.60,-16.60,6.00,6.49,5.76,-11.03,-11.03,-0.43
26.16,-17.02,-17.02,-16.59,-16.59,6.00,6.48,5.89,-11.02,-11.02,-0.43
26.43,-16.98,-16.97,-16.55,-16.54,6.00,6.47,6.03,-10.98,-10.97,-0.43
26.69,-16.88,-16.88,-16.45,-16.45,6.00,6.46,6.17,-10.88,-10.88,-0.43
26.96,-16.73,-16.72,-16.30,-16.29,6.00,6.44,6.30,-10.73,-10.72,-0.43
27.23,-16.49,-16.48,-16.06,-16.05,6.00,6.43,6.43,-10.49,-10.48,-0.43
27.50,-16.19,-16.20,-15.76,-15.77,6.00,6.42,6.56,-10.19,-10.20,-0.43
27.77,-15.87,-15.88,-15.44,-15.45,6.00,6.41,6.69,-9.87,-9.88,-0.43
28.05,-15.56,-15.56,-15.13,-15.13,6.00,6.39,6.81,-9.56,-9.56,-0.43
28.33,-15.26,-15.26,-14.83,-14.83,6.00,6.38,6.92,-9.26,-9.26,-0.43
28.62,-14.98,-14.98,-14.55,-14.55,6.00,6.36,7.03,-8.98,-8.98,-0.43
28.90,-14.73,-14.74,-14.30,-14.31,6.00,6.35,7.13,-8.73,-8.74,-0.43
29.19,-14.54,-14.54,-14.11,-14.11,6.00,6.34,7.22,-8.54,-8.54,-0.43
29.48,-14.38,-14.38,-13.95,-13.96,6.00,6.32,7.30,-8.38,-8.38,-0.43
29.78,-14.27,-14.27,-13.84,-13.84,6.00,6.31,7.38,-8.27,-8.27,-0.43
30.08,-14.18,-14.17,-13.75,-13.74,6.00,6.29,7.44,-8.18,-8.17,-0.43
30.38,-14.08,-14.07,-13.65,-13.65,6.00,6.28,7.49,-8.08,-8.07,-0.43
30.68,-13.96,-13.95,-13.53,-13.52,6.00,6.26,7.52,-7.96,-7.95,-0.43
30.99,-13.81,-13.81,-13.38,-13.38,6.00,6.25,7.55,-7.81,-7.81,-0.43
31.30,-13.65,-13.65,-13.22,-13.22,6.00,6.23,7.56,-7.65,-7.65,-0.43
31.61,-13.50,-13.50,-13.07,-13.07,6.00,6.22,7.56,-7.50,-7.50,-0.43
31.93,-13.36,-13.37,-12.93,-12.94,6.00,6.20,7.55,-7.36,-7.37,-0.43
32.24,-13.26,-13.26,-12.83,-12.83,6.00,6.18,7.53,-7.26,-7.26,-0.43
32.57,-13.16,-13.16,-12.73,-12.73,6.00,6.17,7.49,-7.16,-7.16,-0.43
32.89,-13.07,-13.06,-12.64,-12.63,6.00,6.15,7.44,-7.07,-7.06,-0.43
33.22,-12.94,-12.94,-12.51,-12.51,6.00,6.13,7.38,-6.94,-6.94,-0.43
33.55,-12.79,-12.78,-12.36,-12.35,6.00,6.12,7.31,-6.79,-6.78,-0.43
33.89,-12.60,-12.60,-12.17,-12.17,6.00,6.10,7.24,-6.60,-6.60,-0.43
34.23,-12.39,-12.39,-11.96,-11.96,6.00,6.08,7.15,-6.39,-6.39,-0.43
34.57,-12.18,-12.18,-11.75,-11.75,6.00,6.07,7.06,-6.18,-6.18,-0.43
34.92,-11.98,-11.99,-11.55,-11.56,6.00,6.05,6.96,-5.98,-5.99,-0.43
35.27,-11.81,-11.81,-11.38,-11.38,6.00,6.03,6.86,-5.81,-5.81,-0.43
35.62,-11.65,-11.65,-11.22,-11.22,6.00,6.02,6.75,-5.65,-5.65,-0.43
35.97,-11.50,-11.50,-11.07,-11.07,6.00,6.00,6.64,-5.50,-5.50,-0.43
36.33,-11.36,-11.35,-10.93,-10.92,6.00,5.98,6.52,-5.36,-5.35,-0.43
36.70,-11.21,-11.21,-10.78,-10.78,6.00,5.97,6.41,-5.21,-5.21,-0.43
37.06,-11.07,-11.07,-10.64,-10.64,6.00,5.95,6.29,-5.07,-5.07,-0.43
37.43,-10.93,-10.93,-10.50,-10.50,6.00,5.93,6.17,-4.93,-4.93,-0.43
37.81,-10.78,-10.78,-10.35,-10.35,6.00,5.92,6.05,-4.78,-4.78,-0.43
38.19,-10.64,-10.63,-10.21,-10.20,6.00,5.91,5.93,-4.64,-4.63,-0.43
38.57,-10.47,-10.47,-10.04,-10.04,6.00,5.89,5.82,-4.47,-4.47,-0.43
38.95,-10.30,-10.30,-9.87,-9.87,6.00,5.88,5.70,-4.30,-4.30,-0.43
39.34,-10.13,-10.13,-9.70,-9.70,6.00,5.87,5.59,-4.13,-4.13,-0.43
39.74,-9.97,-9.98,-9.54,-9.55,6.00,5.86,5.48,-3.97,-3.98,-0.43
40.14,-9.84,-9.84,-9.41,-9.41,6.00,5.85,5.37,-3.84,-3.84,-0.43
40.54,-9.71,-9.71,-9.28,-9.28,6.00,5.84,5.26,-3.71,-3.71,-0.43
40.94,-9.57,-9.56,-9.14,-9.13,6.00,5.84,5.16,-3.57,-3.56,-0.43
41.35,-9.41,-9.40,-8.98,-8.97,6.00,5.84,5.06,-3.41,-3.40,-0.43
41.76,-9.23,-9.23,-8.80,-8.80,6.00,5.84,4.96,-3.23,-3.23,-0.43
42.18,-9.06,-9.06,-8.63,-8.63,6.00,5.84,4.87,-3.06,-3.06,-0.43
42.60,-8.90,-8.90,-8.47,-8.47,6.00,5.84,4.78,-2.90,-2.90,-0.43
