frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-3.63,-5.26,-5.26,5.27,5.29,0.96,1.63,1.64,1.63
20.20,-3.54,-3.55,-5.20,-5.20,5.21,5.21,0.99,1.67,1.66,1.66
20.40,-3.45,-3.46,-5.14,-5.14,5.15,5.12,1.02,1.69,1.69,1.69
20.61,-3.37,-3.37,-5.08,-5.08,5.08,5.04,1.05,1.70,1.71,1.71
20.81,-3.28,-3.28,-5.02,-5.02,5.01,4.96,1.08,1.72,1.72,1.74
21.02,-3.19,-3.19,-4.96,-4.95,4.93,4.88,1.12,1.74,1.74,1.77
21.23,-3.09,-3.09,-4.87,-4.87,4.85,4.80,1.15,1.76,1.76,1.77
21.44,-2.98,-2.99,-4.77,-4.77,4.77,4.71,1.19,1.79,1.78,1.78
21.66,-2.88,-2.88,-4.68,-4.67,4.68,4.63,1.22,1.79,1.80,1.79
21.87,-2.77,-2.77,-4.56,-4.57,4.58,4.55,1.26,1.81,1.80,1.79
22.09,-2.67,-2.67,-4.47,-4.47,4.48,4.46,1.30,1.81,1.81,1.80
22.31,-2.57,-2.57,-4.37,-4.38,4.38,4.38,1.34,1.81,1.80,1.80
22.54,-2.48,-2.48,-4.29,-4.28,4.28,4.30,1.38,1.79,1.80,1.80
22.76,-2.38,-2.38,-4.18,-4.18,4.18,4.21,1.43,1.80,1.80,1.80
22.99,-2.28,-2.29,-4.07,-4.08,4.09,4.13,1.47,1.80,1.80,1.79
23.22,-2.20,-2.20,-3.99,-3.99,4.00,4.04,1.51,1.79,1.80,1.79
23.45,-2.11,-2.11,-3.90,-3.90,3.91,3.96,1.56,1.79,1.79,1.79
23.69,-2.02,-2.03,-3.81,-3.82,3.82,3.87,1.61,1.79,1.79,1.79
23.92,-1.94,-1.94,-3.73,-3.73,3.72,3.79,1.65,1.78,1.79,1.79
24.16,-1.85,-1.85,-3.65,-3.64,3.63,3.70,1.70,1.78,1.79,1.80
24.40,-1.75,-1.76,-3.55,-3.55,3.54,3.62,1.75,1.79,1.78,1.80
24.65,-1.66,-1.66,-3.45,-3.45,3.45,3.53,1.80,1.78,1.78,1.78
24.89,-1.57,-1.57,-3.35,-3.35,3.35,3.44,1.85,1.78,1.78,1.78
25.14,-1.47,-1.47,-3.25,-3.26,3.25,3.36,1.90,1.78,1.78,1.78
25.39,-1.38,-1.38,-3.16,-3.16,3.16,3.27,1.94,1.78,1.78,1.78
25.65,-1.28,-1.28,-3.06,-3.06,3.07,3.19,1.99,1.79,1.79,1.78
25.91,-1.19,-1.20,-2.96,-2.97,2.99,3.10,2.04,1.79,1.79,1.77
26.16,-1.11,-1.12,-2.88,-2.89,2.91,3.02,2.09,1.79,1.79,1.77
26.43,-1.05,-1.05,-2.82,-2.82,2.83,2.93,2.14,1.77,1.77,1.77
26.69,-0.99,-0.99,-2.76,-2.76,2.75,2.84,2.19,1.75,1.76,1.77
26.96,-0.93,-0.93,-2.70,-2.69,2.67,2.76,2.23,1.73,1.74,1.76
27.23,-0.84,-0.84,-2.61,-2.61,2.59,2.67,2.27,1.74,1.74,1.76
27.50,-0.75,-0.76,-2.52,-2.51,2.51,2.59,2.32,1.75,1.75,1.76
27.77,-0.66,-0.66,-2.41,-2.42,2.42,2.50,2.36,1.76,1.76,1.75
