frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.70,-4.71,-1.81,-4.77,4.77,2.04,3.06,2.96,3.01
21,-1.68,-4.69,-1.77,-4.73,4.73,2.34,3.04,2.96,3.00
22,-1.72,-4.72,-1.73,-4.69,4.69,2.68,2.97,2.96,3.00
23,-1.77,-4.76,-1.70,-4.66,4.66,3.04,2.88,2.95,2.99
24,-1.77,-4.75,-1.67,-4.62,4.62,3.43,2.85,2.95,2.98
25,-1.77,-4.75,-1.65,-4.59,4.59,3.82,2.82,2.94,2.97
26,-1.74,-4.71,-1.63,-4.56,4.56,4.22,2.82,2.94,2.96
27,-1.68,-4.64,-1.61,-4.54,4.54,4.59,2.85,2.93,2.95
28,-1.59,-4.54,-1.60,-4.51,4.51,4.93,2.92,2.92,2.94
29,-1.51,-4.44,-1.59,-4.49,4.49,5.20,2.98,2.91,2.93
30,-1.46,-4.38,-1.58,-4.47,4.47,5.40,3.01,2.89,2.92
31,-1.46,-4.37,-1.57,-4.45,4.45,5.51,2.99,2.88,2.90
32,-1.51,-4.40,-1.57,-4.44,4.44,5.53,2.92,2.87,2.89
33,-1.54,-4.42,-1.57,-4.43,4.43,5.48,2.89,2.86,2.88
34,-1.55,-4.41,-1.58,-4.42,4.42,5.37,2.87,2.85,2.86
35,-1.59,-4.44,-1.59,-4.42,4.42,5.22,2.82,2.83,2.84
36,-1.64,-4.47,-1.60,-4.41,4.41,5.04,2.76,2.81,2.83
37,-1.68,-4.49,-1.62,-4.40,4.40,4.86,2.71,2.78,2.81
38,-1.68,-4.47,-1.63,-4.38,4.38,4.67,2.70,2.76,2.79
39,-1.68,-4.45,-1.63,-4.37,4.37,4.50,2.68,2.74,2.77
40,-1.68,-4.43,-1.62,-4.34,4.34,4.34,2.66,2.72,2.75
41,-1.64,-4.37,-1.61,-4.31,4.31,4.19,2.67,2.70,2.73
42,-1.58,-4.29,-1.59,-4.27,4.27,4.06,2.69,2.68,2.70
43,-1.51,-4.19,-1.57,-4.23,4.23,3.95,2.72,2.66,2.68
44,-1.49,-4.15,-1.55,-4.18,4.18,3.86,2.69,2.64,2.65
45,-1.46,-4.09,-1.52,-4.14,4.14,3.79,2.67,2.62,2.63
46,-1.46,-4.06,-1.50,-4.09,4.09,3.74,2.63,2.59,2.60
47,-1.44,-4.02,-1.47,-4.04,4.04,3.69,2.60,2.57,2.57
48,-1.46,-4.01,-1.45,-3.99,3.99,3.66,2.53,2.54,2.54
49,-1.46,-3.98,-1.43,-3.94,3.94,3.65,2.48,2.51,2.51
