frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,2.66,8.36,2.66,-2.66,-2.71,-1.37,5.70,5.70,5.70
20.20,8.35,2.65,8.35,2.64,-2.64,-2.72,-1.41,5.71,5.70,5.70
20.40,8.33,2.63,8.33,2.63,-2.63,-2.72,-1.45,5.70,5.70,5.70
20.61,8.32,2.62,8.32,2.62,-2.62,-2.72,-1.49,5.71,5.70,5.70
20.81,8.30,2.60,8.30,2.60,-2.61,-2.72,-1.53,5.70,5.70,5.70
21.02,8.29,2.59,8.29,2.60,-2.60,-2.73,-1.58,5.69,5.69,5.70
21.23,8.28,2.60,8.28,2.59,-2.59,-2.73,-1.62,5.69,5.68,5.68
21.44,8.26,2.59,8.26,2.59,-2.59,-2.73,-1.67,5.67,5.67,5.67
21.66,8.24,2.59,8.25,2.60,-2.60,-2.73,-1.72,5.65,5.65,5.65
21.87,8.23,2.60,8.23,2.60,-2.60,-2.74,-1.77,5.63,5.63,5.63
22.09,8.22,2.60,8.22,2.61,-2.61,-2.74,-1.82,5.61,5.61,5.62
22.31,8.21,2.62,8.21,2.62,-2.62,-2.74,-1.87,5.59,5.59,5.59
22.54,8.19,2.63,8.20,2.63,-2.63,-2.75,-1.93,5.56,5.57,5.57
22.76,8.19,2.65,8.18,2.64,-2.65,-2.75,-1.98,5.55,5.54,5.55
22.99,8.17,2.66,8.17,2.66,-2.66,-2.75,-2.04,5.51,5.51,5.52
23.22,8.16,2.68,8.17,2.68,-2.67,-2.76,-2.10,5.49,5.49,5.48
23.45,8.16,2.70,8.16,2.69,-2.69,-2.76,-2.16,5.47,5.47,5.46
23.69,8.15,2.70,8.16,2.71,-2.70,-2.76,-2.22,5.45,5.45,5.45
23.92,8.15,2.72,8.15,2.72,-2.71,-2.77,-2.28,5.44,5.44,5.43
24.16,8.15,2.73,8.14,2.73,-2.73,-2.77,-2.34,5.42,5.42,5.42
