frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.38,-6.37,-9.93,-9.92,6.00,6.80,2.78,-0.38,-0.37,3.55
20.20,-6.33,-6.34,-9.91,-9.92,6.00,6.77,2.87,-0.33,-0.34,3.58
20.40,-6.29,-6.29,-9.90,-9.90,6.00,6.75,2.95,-0.29,-0.29,3.61
20.61,-6.24,-6.24,-9.87,-9.88,6.00,6.72,3.03,-0.24,-0.24,3.63
20.81,-6.19,-6.19,-9.85,-9.85,6.00,6.70,3.12,-0.19,-0.19,3.66
21.02,-6.14,-6.13,-9.83,-9.81,6.00,6.67,3.21,-0.14,-0.13,3.69
21.23,-6.04,-6.04,-9.74,-9.74,6.00,6.65,3.30,-0.04,-0.04,3.70
21.44,-5.94,-5.94,-9.65,-9.65,6.00,6.62,3.39,0.06,0.06,3.71
21.66,-5.84,-5.84,-9.56,-9.55,6.00,6.59,3.49,0.16,0.16,3.72
21.87,-5.74,-5.74,-9.46,-9.46,6.00,6.57,3.59,0.26,0.26,3.72
22.09,-5.66,-5.66,-9.39,-9.39,6.00,6.54,3.69,0.34,0.34,3.73
22.31,-5.60,-5.60,-9.32,-9.32,6.00,6.51,3.80,0.40,0.40,3.73
22.54,-5.54,-5.55,-9.27,-9.27,6.00,6.49,3.91,0.46,0.45,3.72
22.76,-5.48,-5.48,-9.20,-9.21,6.00,6.46,4.02,0.52,0.52,3.72
22.99,-5.42,-5.40,-9.13,-9.11,6.00,6.43,4.13,0.58,0.60,3.71
23.22,-5.28,-5.28,-8.99,-8.99,6.00,6.40,4.25,0.72,0.72,3.71
23.45,-5.13,-5.13,-8.84,-8.84,6.00,6.37,4.37,0.87,0.87,3.71
23.69,-4.98,-4.98,-8.69,-8.69,6.00,6.34,4.49,1.02,1.02,3.71
23.92,-4.84,-4.85,-8.55,-8.57,6.00,6.32,4.61,1.16,1.15,3.71
24.16,-4.75,-4.76,-8.47,-8.47,6.00,6.29,4.74,1.25,1.24,3.72
24.40,-4.70,-4.69,-8.42,-8.41,6.00,6.26,4.87,1.30,1.31,3.72
24.65,-4.64,-4.64,-8.35,-8.35,6.00,6.23,5.00,1.36,1.36,3.71
24.89,-4.58,-4.58,-8.29,-8.29,6.00,6.20,5.13,1.42,1.42,3.71
