frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.91,-4.50,-1.89,-4.47,4.47,3.92,1.74,2.56,2.59,2.58
20.20,-1.86,-4.44,-1.85,-4.42,4.42,3.93,1.79,2.56,2.57,2.57
20.40,-1.82,-4.39,-1.81,-4.37,4.37,3.94,1.84,2.55,2.56,2.56
20.61,-1.77,-4.33,-1.77,-4.32,4.32,3.95,1.90,2.55,2.55,2.55
20.81,-1.73,-4.27,-1.74,-4.28,4.28,3.96,1.95,2.55,2.54,2.53
21.02,-1.70,-4.23,-1.71,-4.24,4.24,3.97,2.01,2.54,2.53,2.52
21.23,-1.66,-4.17,-1.68,-4.20,4.20,3.98,2.07,2.54,2.52,2.51
21.44,-1.63,-4.15,-1.66,-4.17,4.17,3.99,2.13,2.53,2.51,2.52
21.66,-1.61,-4.11,-1.63,-4.13,4.13,4.00,2.19,2.52,2.50,2.50
21.87,-1.58,-4.08,-1.61,-4.10,4.10,4.00,2.25,2.52,2.49,2.50
22.09,-1.57,-4.05,-1.59,-4.08,4.08,4.01,2.32,2.51,2.48,2.48
22.31,-1.55,-4.03,-1.58,-4.05,4.05,4.02,2.38,2.50,2.48,2.48
22.54,-1.54,-4.01,-1.57,-4.04,4.04,4.02,2.45,2.50,2.47,2.47
22.76,-1.54,-4.01,-1.57,-4.03,4.03,4.02,2.52,2.49,2.47,2.47
22.99,-1.55,-4.01,-1.56,-4.02,4.02,4.03,2.60,2.47,2.46,2.46
23.22,-1.57,-4.02,-1.56,-4.02,4.02,4.03,2.67,2.44,2.46,2.45
23.45,-1.58,-4.04,-1.55,-4.01,4.01,4.03,2.75,2.42,2.45,2.46
23.69,-1.58,-4.03,-1.55,-4.00,4.00,4.03,2.82,2.41,2.45,2.45
23.92,-1.56,-4.00,-1.54,-3.98,3.98,4.03,2.90,2.42,2.44,2.44
