frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.18,-12.20,-18.09,-14.11,6.00,1.96,-10.18,-12.09,-3.98
21,-15.11,-11.13,-15.21,-11.23,6.00,2.04,-9.11,-9.21,-3.98
22,-14.11,-10.13,-12.56,-8.58,5.40,2.11,-8.71,-7.16,-3.98
23,-12.90,-8.91,-10.15,-6.17,4.28,2.18,-8.61,-5.87,-3.98
24,-10.27,-6.29,-7.97,-3.99,2.72,2.23,-7.55,-5.25,-3.98
25,-6.83,-2.85,-5.92,-1.94,1.19,2.27,-5.64,-4.73,-3.98
26,-4.00,-0.03,-4.14,-0.16,-0.12,2.31,-4.12,-4.25,-3.98
27,-1.86,2.11,-2.75,1.22,-1.22,2.32,-3.09,-3.98,-3.98
28,0.42,4.39,-1.90,2.07,-2.07,2.33,-1.65,-3.98,-3.98
29,1.37,5.34,-1.69,2.28,-2.28,2.32,-0.91,-3.97,-3.97
30,-0.73,3.24,-2.12,1.85,-1.85,2.29,-2.58,-3.97,-3.97
31,-3.17,0.80,-3.10,0.87,-0.87,2.25,-4.04,-3.97,-3.97
32,-5.41,-1.43,-4.44,-0.47,0.47,2.19,-4.93,-3.97,-3.97
33,-7.13,-3.16,-5.92,-1.95,1.95,2.11,-5.18,-3.97,-3.97
34,-8.29,-4.32,-7.29,-3.32,3.32,2.02,-4.97,-3.97,-3.97
35,-9.13,-5.16,-8.36,-4.39,4.39,1.91,-4.75,-3.97,-3.97
36,-9.80,-5.83,-8.99,-5.02,5.02,1.78,-4.78,-3.97,-3.97
37,-9.77,-5.80,-9.15,-5.18,5.18,1.64,-4.59,-3.97,-3.97
38,-9.07,-5.10,-8.87,-4.90,4.90,1.48,-4.17,-3.97,-3.97
39,-8.36,-4.39,-8.22,-4.25,4.25,1.31,-4.12,-3.97,-3.97
40,-7.35,-3.38,-7.32,-3.35,3.35,1.12,-4.00,-3.97,-3.97
41,-5.82,-1.85,-6.30,-2.33,2.33,0.91,-3.49,-3.97,-3.97
42,-4.72,-0.76,-5.26,-1.29,1.29,0.69,-3.44,-3.97,-3.97
43,-3.71,0.26,-4.28,-0.31,0.31,0.46,-3.40,-3.97,-3.97
44,-2.96,1.01,-3.42,0.55,-0.55,0.21,-3.51,-3.97,-3.97
45,-2.74,1.23,-2.70,1.27,-1.27,-0.04,-4.01,-3.97,-3.97
46,-2.30,1.67,-2.11,1.86,-1.86,-0.31,-4.16,-3.97,-3.97
47,-1.82,2.15,-1.64,2.33,-2.33,-0.60,-4.15,-3.97,-3.97
48,-1.32,2.65,-1.28,2.69,-2.69,-0.89,-4.02,-3.97,-3.97
49,-1.01,2.96,-0.99,2.98,-2.98,-1.19,-3.98,-3.97,-3.97
50,-0.68,3.29,-0.78,3.19,-3.19,-1.50,-3.87,-3.97,-3.97
