frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.84,8.84,1.05,1.05,-1.05,-1.37,-0.85,7.79,7.79,7.79
20.20,8.84,8.83,1.05,1.05,-1.05,-1.38,-0.88,7.79,7.79,7.79
20.40,8.83,8.83,1.04,1.04,-1.05,-1.39,-0.90,7.78,7.78,7.79
20.61,8.83,8.83,1.04,1.04,-1.04,-1.40,-0.92,7.78,7.78,7.79
20.81,8.83,8.83,1.04,1.04,-1.04,-1.41,-0.95,7.78,7.78,7.78
21.02,8.83,8.83,1.04,1.05,-1.05,-1.42,-0.98,7.78,7.79,7.78
21.23,8.84,8.83,1.05,1.05,-1.05,-1.43,-1.00,7.79,7.79,7.78
21.44,8.84,8.84,1.06,1.06,-1.05,-1.44,-1.03,7.79,7.79,7.78
21.66,8.84,8.84,1.06,1.06,-1.06,-1.45,-1.06,7.78,7.78,7.78
21.87,8.85,8.84,1.07,1.06,-1.06,-1.46,-1.09,7.78,7.78,7.78
22.09,8.85,8.85,1.07,1.07,-1.07,-1.47,-1.12,7.78,7.78,7.78
22.31,8.86,8.86,1.08,1.08,-1.08,-1.48,-1.15,7.78,7.78,7.78
22.54,8.87,8.87,1.09,1.09,-1.09,-1.49,-1.19,7.78,7.78,7.78
22.76,8.88,8.88,1.10,1.10,-1.10,-1.50,-1.22,7.78,7.78,7.78
22.99,8.89,8.89,1.11,1.11,-1.11,-1.51,-1.25,7.77,7.78,7.78
23.22,8.91,8.90,1.13,1.13,-1.13,-1.52,-1.29,7.78,7.77,7.78
23.45,8.92,8.92,1.14,1.15,-1.15,-1.53,-1.32,7.77,7.77,7.77
23.69,8.94,8.94,1.16,1.17,-1.16,-1.54,-1.36,7.77,7.77,7.77
23.92,8.96,8.96,1.19,1.19,-1.18,-1.55,-1.40,7.77,7.77,7.77
24.16,8.98,8.98,1.21,1.21,-1.20,-1.57,-1.44,7.77,7.77,7.77
24.40,9.00,9.00,1.23,1.23,-1.23,-1.58,-1.47,7.77,7.77,7.77
24.65,9.02,9.02,1.25,1.25,-1.25,-1.59,-1.51,7.77,7.77,7.77
24.89,9.04,9.04,1.27,1.27,-1.28,-1.60,-1.55,7.76,7.77,7.77
25.14,9.07,9.07,1.30,1.30,-1.30,-1.62,-1.59,7.77,7.77,7.77
25.39,9.10,9.09,1.33,1.33,-1.33,-1.63,-1.63,7.77,7.76,7.76
25.65,9.12,9.12,1.35,1.36,-1.36,-1.64,-1.67,7.76,7.76,7.76
25.91,9.15,9.15,1.39,1.39,-1.39,-1.66,-1.71,7.76,7.76,7.76
26.16,9.19,9.18,1.43,1.42,-1.42,-1.67,-1.75,7.76,7.76,7.76
26.43,9.22,9.22,1.46,1.46,-1.46,-1.68,-1.80,7.76,7.76,7.76
26.69,9.25,9.25,1.49,1.50,-1.50,-1.70,-1.84,7.75,7.76,7.76
26.96,9.29,9.29,1.53,1.53,-1.53,-1.71,-1.88,7.75,7.75,7.76
27.23,9.33,9.33,1.57,1.57,-1.57,-1.73,-1.92,7.76,7.75,7.75
27.50,9.37,9.36,1.62,1.61,-1.61,-1.74,-1.96,7.76,7.75,7.75
27.77,9.40,9.40,1.65,1.65,-1.65,-1.76,-1.99,7.75,7.75,7.75
28.05,9.44,9.44,1.69,1.69,-1.69,-1.77,-2.03,7.75,7.75,7.75
28.33,9.48,9.47,1.73,1.73,-1.73,-1.79,-2.07,7.75,7.74,7.75
28.62,9.51,9.51,1.76,1.77,-1.77,-1.81,-2.11,7.74,7.74,7.74
28.90,9.55,9.55,1.81,1.81,-1.81,-1.82,-2.14,7.74,7.74,7.74
29.19,9.59,9.59,1.85,1.85,-1.85,-1.84,-2.17,7.74,7.74,7.74
29.48,9.63,9.63,1.89,1.89,-1.89,-1.85,-2.20,7.74,7.74,7.74
29.78,9.67,9.66,1.93,1.93,-1.93,-1.87,-2.23,7.74,7.73,7.73
30.08,9.70,9.70,1.97,1.97,-1.97,-1.89,-2.26,7.73,7.73,7.73
30.38,9.74,9.74,2.01,2.01,-2.01,-1.91,-2.29,7.73,7.73,7.73
30.68,9.78,9.78,2.05,2.05,-2.05,-1.93,-2.31,7.73,7.73,7.73
30.99,9.82,9.82,2.10,2.09,-2.09,-1.94,-2.34,7.73,7.73,7.72
31.30,9.85,9.85,2.13,2.13,-2.13,-1.96,-2.36,7.72,7.72,7.72
31.61,9.88,9.88,2.16,2.16,-2.16,-1.98,-2.37,7.71,7.72,7.72
31.93,9.91,9.91,2.19,2.20,-2.20,-2.00,-2.39,7.71,7.71,7.71
32.24,9.95,9.94,2.24,2.24,-2.23,-2.02,-2.41,7.71,7.71,7.71
32.57,9.98,9.98,2.27,2.27,-2.27,-2.04,-2.42,7.71,7.71,7.71
32.89,10.01,10.01,2.31,2.31,-2.30,-2.06,-2.43,7.70,7.70,7.70
33.22,10.04,10.04,2.34,2.34,-2.34,-2.08,-2.44,7.70,7.70,7.70
33.55,10.07,10.07,2.37,2.37,-2.38,-2.10,-2.45,7.69,7.69,7.69
33.89,10.10,10.10,2.41,2.41,-2.41,-2.12,-2.46,7.69,7.69,7.69
34.23,10.14,10.14,2.45,2.45,-2.45,-2.14,-2.46,7.69,7.68,7.69
34.57,10.17,10.17,2.49,2.49,-2.49,-2.16,-2.47,7.68,7.68,7.68
34.92,10.21,10.20,2.53,2.53,-2.53,-2.19,-2.47,7.68,7.68,7.68
35.27,10.24,10.24,2.56,2.57,-2.57,-2.21,-2.48,7.67,7.67,7.67
35.62,10.27,10.27,2.60,2.60,-2.60,-2.23,-2.48,7.66,7.67,7.67
35.97,10.31,10.31,2.65,2.64,-2.64,-2.25,-2.49,7.67,7.66,7.66
36.33,10.34,10.34,2.68,2.68,-2.68,-2.28,-2.49,7.66,7.66,7.66
36.70,10.37,10.37,2.72,2.71,-2.71,-2.30,-2.50,7.66,7.65,7.65
37.06,10.39,10.39,2.74,2.75,-2.75,-2.33,-2.50,7.64,7.65,7.65
37.43,10.42,10.42,2.78,2.78,-2.78,-2.35,-2.51,7.64,7.64,7.64
37.81,10.45,10.44,2.81,2.81,-2.81,-2.37,-2.51,7.64,7.63,7.63
38.19,10.47,10.47,2.84,2.84,-2.84,-2.40,-2.52,7.63,7.63,7.63
38.57,10.49,10.49,2.87,2.87,-2.87,-2.42,-2.53,7.62,7.62,7.62
