frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.84,-0.24,8.84,-0.24,0.24,-0.25,-0.38,9.07,9.07,9.07
20.20,8.84,-0.23,8.83,-0.23,0.23,-0.26,-0.39,9.07,9.06,9.06
20.40,8.83,-0.22,8.83,-0.22,0.22,-0.27,-0.40,9.05,9.05,9.05
20.61,8.83,-0.21,8.83,-0.21,0.21,-0.28,-0.41,9.04,9.04,9.04
20.81,8.83,-0.20,8.83,-0.20,0.20,-0.29,-0.42,9.03,9.03,9.03
21.02,8.84,-0.18,8.83,-0.19,0.19,-0.31,-0.43,9.03,9.02,9.02
21.23,8.83,-0.18,8.83,-0.18,0.18,-0.32,-0.44,9.01,9.01,9.01
21.44,8.83,-0.17,8.83,-0.17,0.16,-0.33,-0.46,8.99,9.00,9.00
21.66,8.84,-0.15,8.83,-0.15,0.15,-0.34,-0.47,8.99,8.98,8.99
21.87,8.84,-0.14,8.84,-0.13,0.13,-0.35,-0.48,8.97,8.98,8.98
22.09,8.85,-0.12,8.85,-0.12,0.12,-0.36,-0.49,8.97,8.97,8.97
22.31,8.86,-0.10,8.85,-0.10,0.10,-0.38,-0.50,8.96,8.96,8.95
22.54,8.86,-0.08,8.86,-0.08,0.08,-0.39,-0.52,8.94,8.95,8.94
22.76,8.88,-0.05,8.87,-0.06,0.06,-0.40,-0.53,8.94,8.93,8.93
22.99,8.89,-0.04,8.89,-0.04,0.04,-0.42,-0.54,8.92,8.92,8.93
23.22,8.90,-0.02,8.90,-0.02,0.01,-0.43,-0.56,8.91,8.91,8.92
23.45,8.92,0.01,8.92,0.01,-0.01,-0.44,-0.57,8.90,8.90,8.91
23.69,8.94,0.04,8.94,0.04,-0.04,-0.46,-0.59,8.90,8.90,8.90
23.92,8.96,0.07,8.96,0.07,-0.07,-0.47,-0.60,8.89,8.89,8.89
24.16,8.98,0.10,8.97,0.10,-0.09,-0.49,-0.62,8.88,8.88,8.87
24.40,8.99,0.13,8.99,0.13,-0.12,-0.50,-0.63,8.87,8.87,8.86
24.65,9.01,0.15,9.01,0.15,-0.15,-0.52,-0.65,8.86,8.86,8.86
24.89,9.04,0.18,9.03,0.18,-0.18,-0.53,-0.67,8.86,8.85,8.86
25.14,9.06,0.20,9.06,0.21,-0.21,-0.55,-0.68,8.85,8.85,8.86
25.39,9.09,0.24,9.09,0.24,-0.24,-0.56,-0.70,8.85,8.85,8.85
25.65,9.12,0.27,9.12,0.27,-0.27,-0.58,-0.72,8.85,8.84,8.84
25.91,9.15,0.31,9.15,0.31,-0.31,-0.59,-0.73,8.84,8.84,8.84
26.16,9.18,0.34,9.18,0.34,-0.34,-0.61,-0.75,8.84,8.84,8.84
26.43,9.22,0.38,9.21,0.38,-0.38,-0.63,-0.77,8.84,8.84,8.84
26.69,9.25,0.41,9.25,0.42,-0.41,-0.64,-0.79,8.83,8.84,8.84
26.96,9.29,0.45,9.29,0.45,-0.45,-0.66,-0.81,8.83,8.83,8.83
27.23,9.33,0.50,9.32,0.49,-0.49,-0.68,-0.82,8.84,8.83,8.83
27.50,9.36,0.53,9.36,0.53,-0.53,-0.70,-0.84,8.83,8.83,8.83
27.77,9.40,0.57,9.40,0.57,-0.57,-0.72,-0.86,8.82,8.82,8.83
28.05,9.44,0.62,9.43,0.62,-0.62,-0.73,-0.88,8.82,8.82,8.81
28.33,9.47,0.66,9.47,0.66,-0.66,-0.75,-0.90,8.81,8.81,8.81
28.62,9.51,0.71,9.51,0.71,-0.71,-0.77,-0.92,8.80,8.80,8.80
28.90,9.55,0.75,9.55,0.75,-0.76,-0.79,-0.93,8.79,8.79,8.80
29.19,9.59,0.81,9.59,0.80,-0.80,-0.81,-0.95,8.79,8.78,8.78
29.48,9.62,0.85,9.62,0.85,-0.85,-0.83,-0.97,8.77,8.77,8.77
29.78,9.67,0.90,9.66,0.90,-0.90,-0.85,-0.99,8.77,8.77,8.77
30.08,9.70,0.94,9.70,0.94,-0.94,-0.87,-1.01,8.76,8.76,8.75
30.38,9.74,0.99,9.74,0.99,-0.98,-0.89,-1.03,8.75,8.75,8.75
30.68,9.77,1.02,9.77,1.02,-1.02,-0.92,-1.04,8.74,8.75,8.75
30.99,9.81,1.06,9.81,1.06,-1.06,-0.94,-1.06,8.74,8.74,8.74
31.30,9.84,1.10,9.84,1.10,-1.10,-0.96,-1.08,8.74,8.74,8.74
31.61,9.88,1.14,9.88,1.14,-1.13,-0.98,-1.10,8.74,8.74,8.74
31.93,9.91,1.17,9.91,1.17,-1.17,-1.00,-1.11,8.74,8.74,8.74
32.24,9.94,1.20,9.94,1.20,-1.20,-1.03,-1.13,8.74,8.74,8.74
32.57,9.97,1.24,9.97,1.23,-1.23,-1.05,-1.15,8.73,8.74,8.73
32.89,10.00,1.26,10.00,1.26,-1.27,-1.07,-1.17,8.73,8.73,8.74
