frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.756219875075786,-13.404063630545133,-11.728048361642452,-13.375876770444647,5.999999999999999,-5.756219875075787,-5.728048361642453,1.647843755469347
21,-11.287035427110753,-12.934860223128933,-11.330221595841957,-12.978048746010968,6.0,-5.287035427110753,-5.330221595841957,1.6478247960181784
22,-10.950259755185046,-12.598059753670388,-10.953309855717091,-12.601122168122458,6.0,-4.950259755185046,-4.953309855717091,1.6477999984853424
23,-10.596696068950706,-12.244464025592679,-10.597313141267852,-12.245097036779118,5.999999999999999,-4.596696068950707,-4.597313141267853,1.6477679566419732
24,-10.319616567315386,-11.967343578654233,-10.262231452494229,-11.909973351980929,5.999999999999998,-4.3196165673153875,-4.26223145249423,1.647727011338847
25,-9.89036859586004,-11.538043814920213,-9.950128358312055,-11.597816158961528,6.000000000000001,-3.8903685958600382,-3.950128358312054,1.647675219060174
26,-9.594448088607074,-11.242058406787072,-9.658520683223358,-11.306140827725677,6.0,-3.5944480886070735,-3.658520683223358,1.6476103181799977
27,-9.42986314497391,-11.0773928381742,-9.385124030810562,-11.032661393238369,6.0,-3.4298631449739094,-3.3851240308105623,1.647529693200291
28,-9.070352239714184,-10.717782575225542,-9.126864639320253,-10.774301510099274,6.0,-3.0703522397141843,-3.126864639320253,1.6474303355113573
29,-8.894699807374332,-10.5420086102996,-8.880405920781463,-10.52772097057117,6.000000000000001,-2.894699807374331,-2.8804059207814623,1.6473088029252683
30,-8.730221590130839,-10.377382766232586,-8.643533739936618,-10.290701560097503,6.0,-2.7302215901308386,-2.6435337399366183,1.6471611761017466
31,-8.503244138479081,-10.150227151077225,-8.415129903169127,-10.062120338983924,5.999999999999999,-2.503244138479082,-2.4151299031691282,1.6469830125981426
32,-8.15557215970455,-9.802341458121031,-8.195430774907566,-9.842208417067424,5.999999999999999,-2.1555721597045503,-2.1954307749075666,1.6467692984164817
