frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-5.35,0.86,-5.35,5.35,5.03,1.15,6.22,6.22,6.22
20.20,0.91,-5.31,0.91,-5.31,5.31,4.98,1.18,6.22,6.22,6.22
20.40,0.96,-5.26,0.96,-5.27,5.27,4.92,1.22,6.22,6.22,6.22
20.61,1.00,-5.21,1.00,-5.22,5.22,4.86,1.26,6.22,6.22,6.22
20.81,1.06,-5.16,1.06,-5.16,5.16,4.80,1.30,6.22,6.22,6.22
21.02,1.11,-5.11,1.11,-5.11,5.11,4.75,1.34,6.21,6.21,6.22
21.23,1.16,-5.04,1.16,-5.05,5.04,4.69,1.38,6.20,6.20,6.20
21.44,1.21,-4.98,1.20,-4.98,4.98,4.63,1.42,6.19,6.18,6.19
21.66,1.25,-4.91,1.26,-4.91,4.91,4.57,1.47,6.17,6.17,6.17
21.87,1.31,-4.84,1.31,-4.84,4.84,4.51,1.51,6.15,6.15,6.15
22.09,1.37,-4.77,1.36,-4.76,4.76,4.45,1.56,6.13,6.13,6.13
22.31,1.43,-4.68,1.42,-4.69,4.68,4.39,1.61,6.11,6.10,6.10
22.54,1.47,-4.61,1.48,-4.60,4.60,4.33,1.66,6.07,6.08,6.08
22.76,1.55,-4.52,1.54,-4.52,4.51,4.27,1.71,6.06,6.05,6.06
22.99,1.61,-4.43,1.60,-4.43,4.43,4.21,1.76,6.03,6.03,6.03
23.22,1.67,-4.34,1.67,-4.34,4.34,4.15,1.81,6.01,6.01,6.00
23.45,1.74,-4.24,1.73,-4.25,4.26,4.09,1.87,6.00,5.99,5.98
23.69,1.79,-4.18,1.79,-4.17,4.18,4.03,1.92,5.97,5.97,5.97
23.92,1.86,-4.09,1.86,-4.09,4.10,3.97,1.98,5.95,5.95,5.95
24.16,1.92,-4.02,1.92,-4.02,4.02,3.91,2.04,5.93,5.93,5.94
24.40,1.98,-3.94,1.98,-3.94,3.94,3.84,2.09,5.91,5.91,5.92
24.65,2.03,-3.86,2.03,-3.86,3.86,3.78,2.15,5.89,5.89,5.90
24.89,2.10,-3.78,2.10,-3.78,3.78,3.72,2.21,5.88,5.88,5.88
25.14,2.16,-3.71,2.16,-3.70,3.70,3.66,2.27,5.86,5.86,5.86
25.39,2.23,-3.62,2.22,-3.62,3.62,3.59,2.33,5.85,5.84,5.84
25.65,2.29,-3.55,2.29,-3.54,3.54,3.53,2.39,5.82,5.83,5.83
25.91,2.35,-3.45,2.35,-3.46,3.46,3.47,2.45,5.81,5.81,5.80
26.16,2.42,-3.37,2.42,-3.37,3.38,3.41,2.51,5.79,5.79,5.79
26.43,2.48,-3.29,2.48,-3.29,3.30,3.34,2.56,5.78,5.78,5.78
26.69,2.55,-3.21,2.55,-3.21,3.22,3.28,2.62,5.76,5.76,5.76
26.96,2.61,-3.13,2.61,-3.14,3.14,3.22,2.67,5.75,5.75,5.75
27.23,2.67,-3.06,2.67,-3.06,3.06,3.15,2.72,5.73,5.73,5.74
27.50,2.74,-2.99,2.74,-2.99,2.98,3.09,2.78,5.71,5.72,5.72
27.77,2.80,-2.91,2.80,-2.91,2.90,3.02,2.82,5.70,5.70,5.70
28.05,2.87,-2.83,2.86,-2.82,2.83,2.96,2.87,5.69,5.69,5.69
28.33,2.93,-2.74,2.93,-2.75,2.75,2.89,2.91,5.67,5.68,5.67
28.62,2.99,-2.66,2.99,-2.67,2.67,2.83,2.95,5.67,5.66,5.66
28.90,3.05,-2.60,3.05,-2.59,2.60,2.77,2.98,5.64,5.65,5.65
29.19,3.11,-2.52,3.11,-2.52,2.52,2.70,3.01,5.63,5.63,5.62
29.48,3.18,-2.45,3.17,-2.45,2.45,2.64,3.03,5.62,5.62,5.62
29.78,3.23,-2.38,3.23,-2.38,2.37,2.57,3.05,5.61,5.61,5.61
30.08,3.29,-2.31,3.30,-2.30,2.30,2.51,3.06,5.59,5.59,5.60
30.38,3.35,-2.22,3.36,-2.23,2.23,2.44,3.07,5.58,5.58,5.58
30.68,3.42,-2.15,3.42,-2.15,2.15,2.38,3.07,5.57,5.57,5.57
30.99,3.47,-2.07,3.47,-2.07,2.08,2.31,3.07,5.56,5.55,5.54
31.30,3.52,-2.01,3.53,-2.01,2.01,2.24,3.05,5.53,5.54,5.53
31.61,3.58,-1.94,3.57,-1.94,1.94,2.18,3.04,5.51,5.51,5.52
31.93,3.62,-1.87,3.62,-1.87,1.87,2.11,3.01,5.49,5.49,5.50
32.24,3.67,-1.80,3.67,-1.80,1.80,2.05,2.98,5.47,5.47,5.46
32.57,3.72,-1.73,3.72,-1.73,1.73,1.98,2.95,5.46,5.45,5.45
32.89,3.77,-1.67,3.77,-1.66,1.66,1.92,2.91,5.43,5.43,5.44
33.22,3.83,-1.58,3.82,-1.59,1.59,1.85,2.86,5.42,5.41,5.41
33.55,3.87,-1.53,3.87,-1.52,1.52,1.79,2.81,5.39,5.39,5.39
33.89,3.92,-1.46,3.92,-1.45,1.45,1.72,2.75,5.37,5.37,5.37
34.23,3.97,-1.38,3.97,-1.38,1.38,1.65,2.69,5.35,5.35,5.35
34.57,4.02,-1.31,4.01,-1.31,1.31,1.59,2.62,5.33,5.33,5.32
34.92,4.06,-1.24,4.06,-1.24,1.24,1.52,2.55,5.31,5.31,5.30
35.27,4.10,-1.18,4.11,-1.18,1.18,1.46,2.47,5.28,5.29,5.29
35.62,4.16,-1.11,4.15,-1.11,1.11,1.39,2.40,5.27,5.27,5.26
35.97,4.20,-1.04,4.20,-1.05,1.05,1.33,2.32,5.24,5.24,5.24
36.33,4.25,-0.98,4.24,-0.98,0.98,1.26,2.23,5.23,5.22,5.23
36.70,4.28,-0.93,4.28,-0.92,0.92,1.19,2.15,5.20,5.20,5.20
37.06,4.33,-0.85,4.32,-0.86,0.86,1.13,2.06,5.19,5.18,5.18
37.43,4.37,-0.80,4.36,-0.80,0.80,1.06,1.97,5.16,5.16,5.16
37.81,4.40,-0.75,4.40,-0.74,0.74,1.00,1.88,5.13,5.14,5.14
38.19,4.45,-0.67,4.44,-0.68,0.68,0.93,1.79,5.12,5.12,5.12
38.57,4.48,-0.63,4.48,-0.62,0.62,0.87,1.70,5.10,5.10,5.10
38.95,4.52,-0.56,4.51,-0.56,0.56,0.80,1.61,5.08,5.08,5.08
39.34,4.55,-0.51,4.55,-0.50,0.51,0.74,1.52,5.05,5.06,5.05
39.74,4.59,-0.44,4.58,-0.45,0.45,0.67,1.42,5.04,5.03,5.03
40.14,4.61,-0.41,4.62,-0.40,0.40,0.61,1.33,5.01,5.01,5.02
40.54,4.65,-0.35,4.65,-0.35,0.35,0.54,1.24,4.99,4.99,5.00
40.94,4.69,-0.29,4.68,-0.30,0.29,0.48,1.14,4.98,4.98,4.98
41.35,4.72,-0.24,4.72,-0.24,0.24,0.41,1.05,4.96,4.96,4.95
41.76,4.76,-0.19,4.75,-0.19,0.19,0.35,0.96,4.95,4.95,4.95
42.18,4.79,-0.15,4.79,-0.14,0.14,0.28,0.87,4.93,4.93,4.93
42.60,4.82,-0.09,4.82,-0.10,0.09,0.22,0.77,4.91,4.91,4.90
43.03,4.85,-0.05,4.85,-0.04,0.04,0.16,0.68,4.88,4.89,4.90
43.46,4.88,0.01,4.88,0.01,-0.01,0.09,0.59,4.86,4.87,4.87
43.90,4.91,0.07,4.91,0.06,-0.06,0.03,0.50,4.85,4.85,4.84
44.33,4.95,0.12,4.94,0.12,-0.11,-0.04,0.41,4.83,4.83,4.82
44.78,4.97,0.16,4.97,0.17,-0.16,-0.10,0.32,4.80,4.80,4.81
45.23,5.00,0.22,5.00,0.22,-0.21,-0.16,0.23,4.78,4.78,4.78
45.68,5.03,0.27,5.02,0.26,-0.26,-0.23,0.14,4.76,4.76,4.76
46.13,5.06,0.32,5.06,0.31,-0.31,-0.29,0.05,4.75,4.75,4.74
46.60,5.09,0.35,5.09,0.36,-0.36,-0.35,-0.04,4.73,4.73,4.73
47.06,5.12,0.40,5.11,0.40,-0.40,-0.41,-0.13,4.71,4.71,4.71
47.53,5.15,0.45,5.14,0.45,-0.45,-0.48,-0.21,4.69,4.69,4.69
48.01,5.17,0.48,5.17,0.49,-0.50,-0.54,-0.30,4.66,4.67,4.68
