frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,0.87,-5.22,-5.22,5.22,4.83,1.54,6.09,6.09,6.09
20.20,0.92,0.92,-5.20,-5.20,5.20,4.79,1.59,6.12,6.12,6.12
20.40,0.97,0.97,-5.18,-5.18,5.18,4.76,1.64,6.16,6.16,6.15
20.61,1.02,1.02,-5.15,-5.15,5.16,4.72,1.69,6.18,6.18,6.17
20.81,1.07,1.07,-5.13,-5.13,5.13,4.68,1.74,6.21,6.21,6.20
21.02,1.12,1.12,-5.11,-5.10,5.10,4.65,1.79,6.23,6.23,6.23
21.23,1.17,1.17,-5.07,-5.07,5.07,4.61,1.85,6.24,6.24,6.24
21.44,1.22,1.22,-5.03,-5.03,5.03,4.57,1.90,6.25,6.25,6.25
21.66,1.27,1.27,-4.99,-4.98,4.98,4.53,1.96,6.26,6.26,6.26
21.87,1.32,1.33,-4.94,-4.94,4.94,4.49,2.02,6.26,6.26,6.26
22.09,1.38,1.38,-4.89,-4.88,4.88,4.45,2.08,6.27,6.27,6.27
22.31,1.44,1.44,-4.82,-4.83,4.83,4.41,2.14,6.27,6.27,6.27
22.54,1.49,1.50,-4.78,-4.77,4.77,4.37,2.21,6.26,6.27,6.27
22.76,1.56,1.56,-4.70,-4.70,4.70,4.33,2.27,6.27,6.26,6.27
22.99,1.62,1.62,-4.63,-4.64,4.64,4.29,2.34,6.26,6.26,6.26
23.22,1.68,1.69,-4.57,-4.57,4.58,4.25,2.41,6.26,6.26,6.26
23.45,1.74,1.75,-4.51,-4.51,4.51,4.21,2.48,6.26,6.26,6.26
23.69,1.81,1.81,-4.44,-4.44,4.45,4.17,2.55,6.26,6.26,6.25
23.92,1.87,1.87,-4.38,-4.38,4.39,4.12,2.63,6.26,6.26,6.25
24.16,1.93,1.94,-4.33,-4.32,4.32,4.08,2.70,6.26,6.26,6.26
24.40,1.99,1.99,-4.27,-4.26,4.26,4.04,2.78,6.26,6.26,6.26
24.65,2.05,2.05,-4.20,-4.20,4.20,3.99,2.85,6.25,6.25,6.25
24.89,2.11,2.12,-4.14,-4.14,4.14,3.95,2.93,6.25,6.25,6.25
25.14,2.17,2.18,-4.07,-4.07,4.07,3.91,3.01,6.25,6.25,6.25
25.39,2.24,2.24,-4.00,-4.01,4.00,3.86,3.09,6.25,6.25,6.25
25.65,2.30,2.31,-3.94,-3.94,3.94,3.82,3.16,6.24,6.25,6.25
25.91,2.37,2.37,-3.86,-3.87,3.87,3.77,3.24,6.24,6.24,6.24
26.16,2.43,2.43,-3.80,-3.80,3.81,3.73,3.32,6.24,6.24,6.24
26.43,2.49,2.50,-3.74,-3.74,3.74,3.68,3.40,6.23,6.24,6.23
26.69,2.56,2.56,-3.67,-3.67,3.67,3.63,3.47,6.24,6.23,6.23
26.96,2.62,2.63,-3.61,-3.61,3.60,3.59,3.54,6.23,6.23,6.23
27.23,2.69,2.69,-3.54,-3.54,3.54,3.54,3.61,6.23,6.23,6.23
27.50,2.75,2.75,-3.48,-3.47,3.47,3.49,3.68,6.22,6.22,6.23
27.77,2.81,2.82,-3.40,-3.40,3.40,3.45,3.75,6.22,6.22,6.22
28.05,2.88,2.88,-3.33,-3.33,3.34,3.40,3.81,6.22,6.22,6.22
