frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.05,-0.69,-0.68,0.69,0.55,0.16,6.72,6.73,6.73
20.20,6.07,6.05,-0.66,-0.67,0.67,0.55,0.17,6.74,6.73,6.73
20.40,6.07,6.06,-0.66,-0.66,0.66,0.55,0.17,6.73,6.73,6.73
20.61,6.07,6.08,-0.66,-0.65,0.65,0.55,0.18,6.72,6.72,6.73
20.81,6.08,6.08,-0.65,-0.64,0.64,0.54,0.18,6.71,6.72,6.72
21.02,6.11,6.09,-0.62,-0.63,0.62,0.54,0.19,6.73,6.72,6.72
21.23,6.11,6.11,-0.62,-0.61,0.61,0.54,0.20,6.72,6.72,6.72
21.44,6.11,6.13,-0.61,-0.60,0.60,0.54,0.20,6.71,6.73,6.72
21.66,6.16,6.14,-0.57,-0.58,0.58,0.53,0.21,6.74,6.72,6.72
21.87,6.16,6.15,-0.56,-0.57,0.57,0.53,0.21,6.73,6.72,6.72
22.09,6.16,6.16,-0.56,-0.56,0.56,0.53,0.22,6.72,6.72,6.72
22.31,6.16,6.17,-0.56,-0.55,0.55,0.52,0.23,6.71,6.72,6.72
22.54,6.20,6.18,-0.52,-0.53,0.54,0.52,0.23,6.73,6.72,6.72
22.76,6.20,6.20,-0.52,-0.52,0.53,0.52,0.24,6.72,6.72,6.72
22.99,6.20,6.20,-0.52,-0.52,0.52,0.51,0.25,6.71,6.71,6.72
23.22,6.20,6.20,-0.52,-0.52,0.51,0.51,0.26,6.70,6.71,6.72
23.45,6.20,6.21,-0.52,-0.50,0.50,0.51,0.26,6.70,6.71,6.71
23.69,6.24,6.22,-0.48,-0.49,0.49,0.50,0.27,6.73,6.71,6.71
23.92,6.24,6.24,-0.47,-0.48,0.48,0.50,0.28,6.72,6.72,6.71
24.16,6.24,6.24,-0.47,-0.47,0.48,0.49,0.29,6.72,6.72,6.71
24.40,6.24,6.24,-0.47,-0.47,0.48,0.49,0.30,6.71,6.71,6.71
24.65,6.24,6.24,-0.47,-0.47,0.47,0.48,0.30,6.71,6.71,6.71
24.89,6.24,6.24,-0.47,-0.47,0.47,0.48,0.31,6.70,6.70,6.71
25.14,6.24,6.24,-0.47,-0.47,0.46,0.48,0.32,6.70,6.70,6.71
