frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,7.15,4.24,4.25,-4.23,-4.25,-2.02,2.92,2.92,2.90
20.20,7.15,7.15,4.25,4.24,-4.24,-4.26,-2.08,2.91,2.91,2.90
20.40,7.15,7.14,4.25,4.24,-4.25,-4.26,-2.14,2.90,2.90,2.90
20.61,7.15,7.14,4.25,4.24,-4.26,-4.26,-2.20,2.89,2.89,2.90
20.81,7.15,7.15,4.25,4.25,-4.27,-4.27,-2.27,2.88,2.88,2.90
21.02,7.15,7.15,4.25,4.25,-4.27,-4.27,-2.33,2.87,2.88,2.90
21.23,7.17,7.17,4.27,4.27,-4.28,-4.27,-2.40,2.88,2.88,2.90
21.44,7.19,7.19,4.29,4.29,-4.29,-4.27,-2.47,2.89,2.89,2.90
21.66,7.22,7.21,4.32,4.32,-4.31,-4.28,-2.54,2.91,2.91,2.90
21.87,7.24,7.23,4.34,4.34,-4.32,-4.28,-2.61,2.92,2.92,2.90
22.09,7.25,7.24,4.35,4.35,-4.33,-4.28,-2.69,2.92,2.92,2.90
22.31,7.25,7.24,4.35,4.35,-4.34,-4.29,-2.76,2.91,2.90,2.89
22.54,7.24,7.24,4.34,4.35,-4.35,-4.29,-2.84,2.89,2.89,2.89
22.76,7.24,7.24,4.34,4.34,-4.36,-4.29,-2.92,2.87,2.87,2.89
22.99,7.24,7.24,4.35,4.35,-4.38,-4.30,-3.01,2.86,2.86,2.89
23.22,7.26,7.26,4.37,4.37,-4.39,-4.30,-3.09,2.87,2.87,2.89
23.45,7.29,7.29,4.40,4.40,-4.40,-4.30,-3.18,2.89,2.89,2.89
23.69,7.32,7.32,4.43,4.43,-4.41,-4.31,-3.27,2.91,2.91,2.89
23.92,7.34,7.33,4.45,4.44,-4.41,-4.31,-3.36,2.92,2.92,2.89
24.16,7.33,7.33,4.44,4.44,-4.41,-4.31,-3.45,2.91,2.91,2.89
24.40,7.31,7.31,4.42,4.42,-4.41,-4.32,-3.54,2.89,2.89,2.88
24.65,7.28,7.28,4.39,4.40,-4.41,-4.32,-3.64,2.87,2.87,2.88
24.89,7.26,7.26,4.37,4.38,-4.40,-4.32,-3.73,2.86,2.86,2.88
25.14,7.25,7.25,4.37,4.37,-4.38,-4.33,-3.83,2.86,2.86,2.88
25.39,7.25,7.25,4.37,4.37,-4.37,-4.33,-3.93,2.87,2.87,2.88
25.65,7.25,7.25,4.37,4.37,-4.37,-4.33,-4.03,2.88,2.88,2.88
25.91,7.25,7.25,4.37,4.37,-4.37,-4.34,-4.12,2.88,2.88,2.88
26.16,7.25,7.25,4.37,4.37,-4.37,-4.34,-4.22,2.88,2.88,2.87
26.43,7.25,7.25,4.37,4.37,-4.37,-4.35,-4.32,2.88,2.88,2.87
26.69,7.25,7.25,4.38,4.38,-4.37,-4.35,-4.42,2.87,2.87,2.87
26.96,7.25,7.25,4.38,4.38,-4.38,-4.35,-4.51,2.87,2.87,2.87
27.23,7.25,7.25,4.38,4.38,-4.38,-4.36,-4.60,2.87,2.87,2.87
27.50,7.25,7.25,4.38,4.38,-4.38,-4.36,-4.70,2.87,2.87,2.87
27.77,7.25,7.25,4.38,4.38,-4.38,-4.36,-4.78,2.87,2.87,2.86
28.05,7.25,7.25,4.38,4.38,-4.38,-4.37,-4.87,2.86,2.86,2.86
28.33,7.25,7.25,4.39,4.39,-4.38,-4.37,-4.95,2.86,2.86,2.86
28.62,7.25,7.25,4.39,4.39,-4.39,-4.38,-5.03,2.86,2.86,2.86
28.90,7.25,7.25,4.39,4.39,-4.39,-4.38,-5.10,2.86,2.85,2.86
29.19,7.25,7.25,4.39,4.40,-4.40,-4.39,-5.17,2.85,2.85,2.85
29.48,7.26,7.26,4.41,4.40,-4.41,-4.39,-5.23,2.85,2.84,2.85
29.78,7.27,7.27,4.42,4.42,-4.42,-4.39,-5.29,2.84,2.84,2.85
30.08,7.28,7.28,4.43,4.43,-4.44,-4.40,-5.33,2.84,2.84,2.85
30.38,7.30,7.30,4.45,4.46,-4.46,-4.40,-5.38,2.84,2.84,2.84
30.68,7.32,7.32,4.48,4.48,-4.47,-4.41,-5.41,2.84,2.85,2.84
30.99,7.35,7.34,4.51,4.50,-4.49,-4.41,-5.44,2.86,2.85,2.84
31.30,7.35,7.35,4.51,4.51,-4.50,-4.42,-5.46,2.84,2.85,2.83
31.61,7.35,7.35,4.52,4.52,-4.51,-4.42,-5.47,2.83,2.84,2.83
31.93,7.35,7.35,4.52,4.52,-4.52,-4.42,-5.48,2.83,2.83,2.83
32.24,7.35,7.35,4.52,4.52,-4.53,-4.43,-5.48,2.82,2.82,2.82
32.57,7.35,7.35,4.53,4.53,-4.53,-4.43,-5.47,2.82,2.82,2.82
32.89,7.35,7.35,4.53,4.53,-4.53,-4.44,-5.46,2.82,2.82,2.82
33.22,7.35,7.35,4.53,4.53,-4.53,-4.44,-5.44,2.81,2.81,2.81
33.55,7.35,7.35,4.54,4.54,-4.54,-4.45,-5.41,2.81,2.81,2.81
33.89,7.35,7.35,4.54,4.54,-4.54,-4.45,-5.38,2.80,2.80,2.81
34.23,7.35,7.35,4.55,4.55,-4.55,-4.46,-5.34,2.80,2.80,2.80
34.57,7.35,7.35,4.55,4.55,-4.56,-4.46,-5.30,2.79,2.79,2.80
34.92,7.35,7.35,4.55,4.55,-4.56,-4.46,-5.26,2.79,2.79,2.79
35.27,7.35,7.35,4.56,4.56,-4.55,-4.47,-5.21,2.79,2.80,2.79
35.62,7.35,7.35,4.56,4.57,-4.54,-4.47,-5.16,2.80,2.80,2.78
35.97,7.35,7.34,4.57,4.56,-4.53,-4.48,-5.11,2.81,2.80,2.78
36.33,7.31,7.30,4.53,4.53,-4.52,-4.48,-5.05,2.78,2.78,2.77
36.70,7.27,7.27,4.50,4.50,-4.52,-4.49,-5.00,2.75,2.75,2.77
37.06,7.23,7.24,4.47,4.48,-4.51,-4.49,-4.94,2.72,2.74,2.76
37.43,7.24,7.24,4.48,4.48,-4.50,-4.50,-4.89,2.74,2.74,2.76
37.81,7.25,7.24,4.50,4.49,-4.50,-4.50,-4.83,2.75,2.74,2.75
38.19,7.25,7.25,4.50,4.50,-4.50,-4.51,-4.78,2.75,2.75,2.74
38.57,7.25,7.25,4.51,4.51,-4.50,-4.51,-4.72,2.75,2.75,2.74
38.95,7.25,7.25,4.52,4.52,-4.51,-4.51,-4.67,2.74,2.74,2.73
39.34,7.25,7.25,4.52,4.52,-4.52,-4.52,-4.62,2.72,2.72,2.72
39.74,7.25,7.25,4.53,4.53,-4.54,-4.52,-4.57,2.71,2.71,2.72
40.14,7.25,7.25,4.54,4.54,-4.55,-4.53,-4.52,2.70,2.70,2.71
40.54,7.25,7.25,4.55,4.55,-4.55,-4.53,-4.48,2.70,2.70,2.70
40.94,7.25,7.25,4.55,4.56,-4.55,-4.54,-4.43,2.69,2.70,2.69
41.35,7.25,7.25,4.56,4.57,-4.55,-4.54,-4.39,2.70,2.70,2.68
41.76,7.25,7.24,4.57,4.57,-4.55,-4.55,-4.36,2.70,2.70,2.67
42.18,7.23,7.22,4.56,4.55,-4.54,-4.55,-4.32,2.69,2.68,2.67
42.60,7.19,7.19,4.53,4.53,-4.54,-4.55,-4.29,2.65,2.65,2.66
43.03,7.15,7.16,4.50,4.51,-4.53,-4.56,-4.26,2.62,2.63,2.65
43.46,7.15,7.14,4.51,4.51,-4.53,-4.56,-4.24,2.62,2.62,2.64
43.90,7.15,7.14,4.52,4.52,-4.53,-4.57,-4.22,2.62,2.62,2.63
44.33,7.15,7.15,4.53,4.53,-4.53,-4.57,-4.20,2.62,2.62,2.62
44.78,7.15,7.15,4.54,4.54,-4.54,-4.58,-4.18,2.61,2.61,2.60
45.23,7.15,7.15,4.55,4.55,-4.56,-4.58,-4.17,2.59,2.59,2.59
45.68,7.15,7.15,4.57,4.57,-4.57,-4.59,-4.16,2.57,2.57,2.58
46.13,7.15,7.15,4.58,4.58,-4.58,-4.59,-4.15,2.56,2.56,2.57
46.60,7.15,7.15,4.59,4.59,-4.59,-4.60,-4.15,2.56,2.56,2.55
47.06,7.15,7.16,4.61,4.61,-4.58,-4.61,-4.15,2.56,2.57,2.54
47.53,7.15,7.15,4.62,4.62,-4.58,-4.61,-4.15,2.57,2.57,2.53
48.01,7.15,7.11,4.63,4.59,-4.57,-4.62,-4.15,2.57,2.53,2.51
48.49,7.05,7.05,4.55,4.55,-4.57,-4.63,-4.16,2.48,2.48,2.50
48.97,6.96,7.01,4.47,4.52,-4.57,-4.63,-4.17,2.39,2.44,2.48
49.46,7.00,6.99,4.53,4.53,-4.57,-4.64,-4.18,2.43,2.42,2.47
49.96,7.05,7.02,4.60,4.57,-4.58,-4.65,-4.20,2.47,2.44,2.45
50.46,7.05,7.05,4.61,4.61,-4.60,-4.66,-4.22,2.45,2.45,2.43
50.96,7.05,7.05,4.63,4.63,-4.62,-4.66,-4.24,2.42,2.43,2.42
51.47,7.05,7.05,4.65,4.65,-4.65,-4.67,-4.26,2.39,2.39,2.40
51.99,7.05,7.04,4.67,4.66,-4.68,-4.68,-4.28,2.37,2.37,2.38
52.51,7.05,7.05,4.69,4.69,-4.69,-4.69,-4.31,2.36,2.36,2.36
