frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,5.10,7.15,5.10,-5.09,-5.03,-2.56,2.06,2.06,2.05
20.20,7.15,5.12,7.15,5.12,-5.11,-5.03,-2.64,2.03,2.03,2.03
20.40,7.15,5.14,7.14,5.14,-5.14,-5.04,-2.71,2.01,2.01,2.00
20.61,7.15,5.15,7.14,5.15,-5.16,-5.04,-2.79,1.98,1.98,1.99
20.81,7.15,5.17,7.15,5.17,-5.19,-5.05,-2.87,1.96,1.96,1.97
21.02,7.15,5.18,7.15,5.19,-5.21,-5.05,-2.95,1.93,1.94,1.96
21.23,7.17,5.22,7.17,5.22,-5.24,-5.05,-3.03,1.93,1.93,1.94
21.44,7.19,5.26,7.19,5.26,-5.26,-5.06,-3.12,1.93,1.93,1.93
21.66,7.22,5.29,7.21,5.30,-5.29,-5.06,-3.21,1.93,1.93,1.92
21.87,7.24,5.34,7.23,5.33,-5.31,-5.07,-3.30,1.93,1.92,1.90
22.09,7.25,5.36,7.24,5.35,-5.33,-5.07,-3.39,1.91,1.91,1.89
22.31,7.25,5.37,7.24,5.37,-5.36,-5.07,-3.49,1.89,1.89,1.88
22.54,7.24,5.37,7.24,5.37,-5.38,-5.08,-3.59,1.86,1.86,1.87
22.76,7.24,5.38,7.24,5.38,-5.40,-5.08,-3.69,1.84,1.84,1.86
22.99,7.24,5.39,7.24,5.39,-5.42,-5.09,-3.79,1.82,1.82,1.85
23.22,7.26,5.42,7.26,5.42,-5.44,-5.09,-3.90,1.82,1.82,1.84
23.45,7.29,5.45,7.29,5.46,-5.45,-5.10,-4.01,1.83,1.83,1.84
23.69,7.32,5.49,7.32,5.49,-5.47,-5.10,-4.12,1.85,1.85,1.83
23.92,7.34,5.51,7.33,5.50,-5.47,-5.11,-4.23,1.86,1.86,1.82
24.16,7.33,5.50,7.33,5.50,-5.48,-5.11,-4.35,1.85,1.85,1.82
24.40,7.31,5.48,7.31,5.48,-5.48,-5.12,-4.46,1.83,1.83,1.82
24.65,7.28,5.45,7.28,5.46,-5.47,-5.12,-4.58,1.81,1.81,1.82
24.89,7.26,5.44,7.26,5.44,-5.46,-5.13,-4.70,1.80,1.80,1.82
25.14,7.25,5.43,7.25,5.43,-5.44,-5.13,-4.83,1.80,1.80,1.82
25.39,7.25,5.43,7.25,5.43,-5.43,-5.14,-4.95,1.81,1.81,1.82
25.65,7.25,5.43,7.25,5.42,-5.42,-5.15,-5.07,1.82,1.82,1.82
25.91,7.25,5.42,7.25,5.42,-5.42,-5.15,-5.20,1.83,1.83,1.83
26.16,7.25,5.42,7.25,5.42,-5.42,-5.16,-5.32,1.83,1.83,1.83
26.43,7.25,5.42,7.25,5.42,-5.42,-5.16,-5.44,1.83,1.83,1.82
