frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,-1.31,-2.35,-1.31,1.34,1.07,-0.15,-1.01,-1.01,-1.04
20.20,-2.29,-1.30,-2.29,-1.30,1.31,1.04,-0.16,-0.98,-0.98,-0.99
20.40,-2.22,-1.28,-2.23,-1.28,1.28,1.01,-0.16,-0.94,-0.95,-0.94
20.61,-2.16,-1.25,-2.16,-1.26,1.25,0.98,-0.16,-0.92,-0.92,-0.91
20.81,-2.10,-1.24,-2.10,-1.24,1.21,0.95,-0.16,-0.89,-0.89,-0.86
21.02,-2.03,-1.21,-2.03,-1.20,1.18,0.92,-0.17,-0.85,-0.85,-0.82
21.23,-1.96,-1.16,-1.96,-1.16,1.14,0.89,-0.17,-0.82,-0.82,-0.80
21.44,-1.88,-1.10,-1.88,-1.10,1.10,0.86,-0.17,-0.78,-0.78,-0.78
21.66,-1.81,-1.05,-1.81,-1.04,1.06,0.83,-0.18,-0.75,-0.75,-0.76
21.87,-1.73,-0.98,-1.74,-0.99,1.02,0.80,-0.18,-0.72,-0.72,-0.75
22.09,-1.68,-0.95,-1.68,-0.95,0.97,0.77,-0.18,-0.71,-0.71,-0.73
22.31,-1.64,-0.92,-1.64,-0.92,0.93,0.74,-0.19,-0.72,-0.72,-0.72
22.54,-1.61,-0.89,-1.61,-0.89,0.88,0.71,-0.19,-0.73,-0.74,-0.72
22.76,-1.58,-0.86,-1.58,-0.85,0.83,0.68,-0.20,-0.75,-0.75,-0.73
22.99,-1.54,-0.81,-1.53,-0.80,0.78,0.64,-0.20,-0.76,-0.76,-0.74
23.22,-1.47,-0.74,-1.48,-0.74,0.73,0.61,-0.20,-0.75,-0.75,-0.74
23.45,-1.40,-0.66,-1.40,-0.67,0.67,0.58,-0.21,-0.73,-0.73,-0.74
23.69,-1.33,-0.61,-1.33,-0.60,0.61,0.55,-0.21,-0.72,-0.72,-0.73
23.92,-1.25,-0.52,-1.26,-0.54,0.55,0.51,-0.22,-0.70,-0.71,-0.73
24.16,-1.20,-0.48,-1.20,-0.48,0.49,0.48,-0.22,-0.71,-0.71,-0.72
24.40,-1.15,-0.44,-1.15,-0.43,0.44,0.45,-0.23,-0.71,-0.71,-0.71
24.65,-1.11,-0.39,-1.11,-0.39,0.39,0.41,-0.23,-0.73,-0.72,-0.72
24.89,-1.06,-0.34,-1.06,-0.34,0.34,0.38,-0.24,-0.72,-0.72,-0.72
25.14,-1.01,-0.29,-1.01,-0.29,0.29,0.34,-0.24,-0.72,-0.72,-0.72
25.39,-0.96,-0.25,-0.96,-0.24,0.24,0.31,-0.25,-0.72,-0.72,-0.71
25.65,-0.91,-0.20,-0.91,-0.19,0.19,0.27,-0.25,-0.72,-0.72,-0.72
25.91,-0.86,-0.14,-0.86,-0.14,0.14,0.24,-0.26,-0.73,-0.72,-0.73
26.16,-0.81,-0.08,-0.81,-0.08,0.08,0.20,-0.27,-0.73,-0.72,-0.73
26.43,-0.75,-0.02,-0.76,-0.03,0.03,0.16,-0.27,-0.72,-0.72,-0.73
26.69,-0.70,0.03,-0.70,0.02,-0.02,0.13,-0.28,-0.72,-0.72,-0.73
26.96,-0.65,0.07,-0.65,0.07,-0.07,0.09,-0.29,-0.73,-0.72,-0.72
27.23,-0.60,0.12,-0.60,0.12,-0.13,0.06,-0.29,-0.73,-0.73,-0.72
27.50,-0.55,0.17,-0.55,0.17,-0.18,0.02,-0.30,-0.73,-0.73,-0.72
27.77,-0.51,0.22,-0.51,0.22,-0.22,-0.02,-0.31,-0.73,-0.73,-0.74
28.05,-0.46,0.27,-0.47,0.27,-0.27,-0.06,-0.32,-0.73,-0.73,-0.74
28.33,-0.43,0.32,-0.43,0.31,-0.31,-0.09,-0.33,-0.74,-0.74,-0.75
28.62,-0.39,0.36,-0.39,0.36,-0.35,-0.13,-0.34,-0.74,-0.74,-0.75
28.90,-0.35,0.39,-0.35,0.39,-0.39,-0.17,-0.35,-0.74,-0.74,-0.74
29.19,-0.31,0.44,-0.32,0.43,-0.43,-0.21,-0.36,-0.74,-0.75,-0.75
29.48,-0.28,0.45,-0.28,0.46,-0.47,-0.25,-0.37,-0.75,-0.75,-0.73
29.78,-0.24,0.50,-0.24,0.50,-0.52,-0.29,-0.39,-0.76,-0.76,-0.75
30.08,-0.20,0.54,-0.20,0.54,-0.56,-0.33,-0.40,-0.76,-0.76,-0.74
30.38,-0.14,0.61,-0.14,0.60,-0.61,-0.37,-0.41,-0.75,-0.75,-0.75
30.68,-0.09,0.66,-0.09,0.66,-0.65,-0.40,-0.43,-0.75,-0.74,-0.75
30.99,-0.03,0.72,-0.04,0.71,-0.70,-0.44,-0.44,-0.73,-0.74,-0.75
31.30,-0.00,0.75,-0.00,0.75,-0.74,-0.48,-0.46,-0.74,-0.74,-0.76
31.61,0.03,0.79,0.03,0.79,-0.77,-0.52,-0.48,-0.75,-0.74,-0.76
