frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,-2.35,-1.31,-1.31,1.34,1.02,-0.15,-1.01,-1.01,-1.04
20.20,-2.29,-2.29,-1.30,-1.30,1.31,0.99,-0.15,-0.98,-0.98,-0.99
20.40,-2.22,-2.23,-1.28,-1.28,1.28,0.97,-0.16,-0.94,-0.95,-0.94
20.61,-2.16,-2.16,-1.25,-1.26,1.25,0.94,-0.16,-0.92,-0.92,-0.91
20.81,-2.10,-2.10,-1.24,-1.24,1.21,0.91,-0.16,-0.89,-0.89,-0.86
21.02,-2.03,-2.03,-1.21,-1.20,1.18,0.88,-0.17,-0.85,-0.85,-0.82
21.23,-1.96,-1.96,-1.16,-1.16,1.14,0.85,-0.17,-0.82,-0.82,-0.80
21.44,-1.88,-1.88,-1.10,-1.10,1.10,0.82,-0.17,-0.78,-0.78,-0.78
21.66,-1.81,-1.81,-1.05,-1.04,1.06,0.78,-0.17,-0.75,-0.75,-0.76
21.87,-1.73,-1.74,-0.98,-0.99,1.02,0.75,-0.18,-0.72,-0.72,-0.75
22.09,-1.68,-1.68,-0.95,-0.95,0.97,0.72,-0.18,-0.71,-0.71,-0.73
22.31,-1.64,-1.64,-0.92,-0.92,0.93,0.69,-0.18,-0.72,-0.72,-0.72
22.54,-1.61,-1.61,-0.89,-0.89,0.88,0.66,-0.19,-0.73,-0.74,-0.72
22.76,-1.58,-1.58,-0.86,-0.85,0.83,0.63,-0.19,-0.75,-0.75,-0.73
22.99,-1.54,-1.53,-0.81,-0.80,0.78,0.59,-0.20,-0.76,-0.76,-0.74
23.22,-1.47,-1.48,-0.74,-0.74,0.73,0.56,-0.20,-0.75,-0.75,-0.74
23.45,-1.40,-1.40,-0.66,-0.67,0.67,0.53,-0.20,-0.73,-0.73,-0.74
23.69,-1.33,-1.33,-0.61,-0.60,0.61,0.49,-0.21,-0.72,-0.72,-0.73
23.92,-1.25,-1.26,-0.52,-0.54,0.55,0.46,-0.21,-0.70,-0.71,-0.73
