frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,11.88,4.06,4.08,-3.84,-3.97,-2.08,8.02,8.05,7.80
20.20,11.69,11.66,3.89,3.86,-3.77,-3.96,-2.14,7.92,7.89,7.80
20.40,11.52,11.49,3.72,3.69,-3.72,-3.96,-2.21,7.79,7.77,7.80
20.61,11.36,11.37,3.56,3.57,-3.70,-3.96,-2.27,7.66,7.67,7.80
20.81,11.27,11.27,3.47,3.47,-3.69,-3.96,-2.34,7.57,7.58,7.80
21.02,11.26,11.26,3.46,3.46,-3.71,-3.96,-2.41,7.54,7.54,7.80
21.23,11.33,11.35,3.53,3.55,-3.76,-3.96,-2.48,7.57,7.59,7.79
21.44,11.52,11.53,3.73,3.73,-3.82,-3.96,-2.55,7.70,7.70,7.79
21.66,11.76,11.76,3.97,3.97,-4.00,-3.95,-2.62,7.76,7.76,7.79
21.87,12.03,12.02,4.24,4.23,-4.19,-3.95,-2.70,7.84,7.83,7.79
22.09,12.24,12.24,4.45,4.45,-4.36,-3.95,-2.78,7.88,7.88,7.79
22.31,12.40,12.39,4.61,4.60,-4.47,-3.95,-2.86,7.92,7.92,7.79
22.54,12.46,12.45,4.67,4.66,-4.52,-3.95,-2.94,7.94,7.93,7.79
22.76,12.42,12.41,4.63,4.62,-4.48,-3.95,-3.03,7.93,7.93,7.79
22.99,12.28,12.27,4.49,4.48,-4.37,-3.95,-3.12,7.90,7.89,7.79
23.22,12.05,12.05,4.26,4.26,-4.21,-3.95,-3.21,7.83,7.83,7.79
23.45,11.79,11.79,4.00,4.00,-4.03,-3.95,-3.30,7.75,7.76,7.79
23.69,11.54,11.54,3.76,3.76,-3.86,-3.94,-3.39,7.68,7.68,7.78
23.92,11.35,11.36,3.56,3.58,-3.73,-3.94,-3.49,7.62,7.63,7.78
24.16,11.26,11.27,3.47,3.49,-3.64,-3.94,-3.58,7.61,7.63,7.78
24.40,11.28,11.28,3.50,3.50,-3.62,-3.94,-3.68,7.66,7.66,7.78
24.65,11.38,11.38,3.60,3.60,-3.65,-3.94,-3.78,7.73,7.73,7.78
24.89,11.53,11.52,3.75,3.74,-3.72,-3.94,-3.88,7.81,7.81,7.78
25.14,11.66,11.66,3.88,3.88,-3.80,-3.94,-3.98,7.86,7.86,7.78
25.39,11.79,11.77,4.01,3.99,-3.89,-3.95,-4.08,7.90,7.88,7.78
25.65,11.82,11.82,4.04,4.04,-3.95,-3.95,-4.19,7.87,7.87,7.77
25.91,11.83,11.82,4.05,4.05,-3.99,-3.95,-4.29,7.84,7.83,7.77
26.16,11.79,11.79,4.01,4.02,-4.00,-3.95,-4.39,7.79,7.79,7.77
