frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,17.21,8.76,17.20,8.76,-8.76,-3.84,8.45,8.45,8.45
20.20,17.21,8.75,17.20,8.75,-8.75,-3.95,8.45,8.45,8.45
20.40,17.20,8.74,17.20,8.75,-8.75,-4.06,8.45,8.45,8.45
20.61,17.20,8.74,17.20,8.74,-8.74,-4.17,8.45,8.45,8.46
20.81,17.19,8.73,17.19,8.74,-8.74,-4.28,8.45,8.46,8.46
21.02,17.19,8.73,17.19,8.73,-8.73,-4.40,8.46,8.46,8.46
21.23,17.19,8.72,17.19,8.72,-8.72,-4.52,8.46,8.46,8.46
21.44,17.19,8.72,17.18,8.72,-8.72,-4.65,8.47,8.46,8.46
21.66,17.18,8.71,17.18,8.71,-8.71,-4.77,8.46,8.47,8.47
21.87,17.18,8.71,17.17,8.71,-8.71,-4.91,8.47,8.47,8.47
22.09,17.18,8.70,17.17,8.70,-8.70,-5.04,8.48,8.47,8.47
22.31,17.17,8.69,17.16,8.69,-8.69,-5.18,8.47,8.47,8.47
22.54,17.16,8.68,17.16,8.69,-8.69,-5.32,8.47,8.47,8.47
22.76,17.16,8.68,17.16,8.68,-8.68,-5.47,8.48,8.48,8.48
22.99,17.15,8.67,17.15,8.67,-8.67,-5.62,8.47,8.48,8.48
23.22,17.15,8.67,17.14,8.66,-8.66,-5.77,8.48,8.48,8.48
23.45,17.14,8.65,17.14,8.66,-8.66,-5.93,8.48,8.48,8.48
23.69,17.14,8.65,17.13,8.65,-8.65,-6.09,8.49,8.48,8.48
23.92,17.13,8.64,17.13,8.64,-8.64,-6.26,8.49,8.49,8.49
24.16,17.13,8.64,17.12,8.63,-8.63,-6.43,8.49,8.49,8.49
24.40,17.12,8.62,17.11,8.62,-8.62,-6.60,8.49,8.49,8.49
24.65,17.11,8.61,17.11,8.61,-8.61,-6.77,8.49,8.49,8.49
24.89,17.10,8.60,17.10,8.61,-8.61,-6.95,8.49,8.50,8.50
25.14,17.10,8.60,17.09,8.60,-8.60,-7.13,8.50,8.50,8.50
25.39,17.09,8.58,17.09,8.59,-8.59,-7.32,8.50,8.50,8.50
25.65,17.09,8.58,17.08,8.58,-8.58,-7.50,8.51,8.50,8.50
25.91,17.08,8.57,17.07,8.57,-8.57,-7.69,8.51,8.50,8.51
26.16,17.07,8.56,17.06,8.56,-8.56,-7.88,8.51,8.51,8.51
26.43,17.06,8.55,17.06,8.55,-8.55,-8.06,8.51,8.51,8.51
26.69,17.05,8.53,17.05,8.54,-8.54,-8.25,8.51,8.51,8.51
26.96,17.04,8.52,17.04,8.53,-8.53,-8.44,8.51,8.51,8.51
27.23,17.03,8.51,17.03,8.52,-8.52,-8.63,8.51,8.51,8.51
27.50,17.02,8.50,17.02,8.51,-8.51,-8.81,8.51,8.52,8.52
