frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.27,-6.64,-6.28,-6.64,6.00,5.99,2.07,-0.27,-0.28,0.36
20.20,-6.18,-6.60,-6.19,-6.60,6.00,5.98,2.13,-0.18,-0.19,0.41
20.40,-6.10,-6.57,-6.10,-6.56,6.00,5.97,2.19,-0.10,-0.10,0.46
20.61,-6.02,-6.51,-6.01,-6.51,6.00,5.96,2.26,-0.02,-0.01,0.49
20.81,-5.93,-6.47,-5.93,-6.47,6.00,5.95,2.33,0.07,0.07,0.54
21.02,-5.84,-6.42,-5.85,-6.43,6.00,5.94,2.40,0.16,0.15,0.58
21.23,-5.78,-6.38,-5.78,-6.39,6.00,5.92,2.47,0.22,0.22,0.60
21.44,-5.72,-6.34,-5.72,-6.34,6.00,5.90,2.54,0.28,0.28,0.62
21.66,-5.66,-6.29,-5.65,-6.29,6.00,5.88,2.62,0.35,0.35,0.64
21.87,-5.59,-6.24,-5.59,-6.25,6.01,5.86,2.70,0.41,0.41,0.65
22.09,-5.53,-6.20,-5.54,-6.21,6.01,5.84,2.78,0.48,0.47,0.67
22.31,-5.50,-6.18,-5.50,-6.18,6.01,5.81,2.86,0.51,0.51,0.68
22.54,-5.47,-6.14,-5.47,-6.15,6.01,5.78,2.95,0.54,0.54,0.68
22.76,-5.42,-6.10,-5.43,-6.10,5.99,5.75,3.03,0.57,0.57,0.68
22.99,-5.38,-6.05,-5.37,-6.04,5.97,5.72,3.12,0.58,0.59,0.67
23.22,-5.30,-5.97,-5.31,-5.97,5.93,5.69,3.21,0.62,0.62,0.67
23.45,-5.22,-5.89,-5.23,-5.89,5.88,5.66,3.31,0.65,0.65,0.67
23.69,-5.14,-5.81,-5.14,-5.81,5.82,5.62,3.40,0.68,0.68,0.68
23.92,-5.05,-5.73,-5.06,-5.74,5.75,5.59,3.50,0.69,0.69,0.68
24.16,-4.97,-5.66,-4.98,-5.66,5.67,5.55,3.60,0.70,0.70,0.69
24.40,-4.90,-5.60,-4.90,-5.59,5.59,5.51,3.70,0.69,0.70,0.70
24.65,-4.83,-5.51,-4.82,-5.51,5.52,5.47,3.80,0.69,0.69,0.69
24.89,-4.75,-5.44,-4.76,-5.44,5.45,5.43,3.90,0.70,0.69,0.68
25.14,-4.69,-5.38,-4.70,-5.39,5.39,5.38,4.00,0.70,0.69,0.68
25.39,-4.65,-5.35,-4.65,-5.34,5.34,5.34,4.11,0.69,0.69,0.69
25.65,-4.60,-5.30,-4.60,-5.29,5.30,5.29,4.21,0.69,0.69,0.69
25.91,-4.57,-5.25,-4.57,-5.26,5.26,5.25,4.32,0.70,0.69,0.68
26.16,-4.53,-5.22,-4.54,-5.22,5.23,5.20,4.42,0.70,0.69,0.68
26.43,-4.51,-5.20,-4.51,-5.19,5.20,5.15,4.52,0.68,0.69,0.68
26.69,-4.48,-5.17,-4.49,-5.17,5.17,5.10,4.62,0.68,0.68,0.68
26.96,-4.46,-5.15,-4.46,-5.15,5.13,5.05,4.72,0.67,0.67,0.69
27.23,-4.42,-5.10,-4.41,-5.10,5.09,5.00,4.82,0.67,0.67,0.69
27.50,-4.36,-5.05,-4.37,-5.05,5.04,4.95,4.91,0.67,0.67,0.69
27.77,-4.30,-4.98,-4.31,-4.99,4.98,4.90,5.01,0.68,0.68,0.68
28.05,-4.25,-4.93,-4.25,-4.92,4.92,4.84,5.09,0.67,0.68,0.68
28.33,-4.17,-4.84,-4.18,-4.85,4.85,4.79,5.17,0.68,0.67,0.67
28.62,-4.11,-4.77,-4.11,-4.77,4.78,4.74,5.25,0.67,0.67,0.67
28.90,-4.03,-4.71,-4.03,-4.70,4.70,4.68,5.32,0.67,0.67,0.67
29.19,-3.95,-4.62,-3.96,-4.63,4.62,4.63,5.38,0.67,0.67,0.66
29.48,-3.87,-4.56,-3.88,-4.55,4.54,4.57,5.44,0.67,0.67,0.68
29.78,-3.81,-4.48,-3.80,-4.48,4.47,4.52,5.48,0.67,0.67,0.67
30.08,-3.73,-4.41,-3.73,-4.41,4.40,4.46,5.52,0.68,0.67,0.68
30.38,-3.67,-4.34,-3.66,-4.33,4.34,4.40,5.55,0.68,0.68,0.67
