frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,9.323691734725099,5.203070984117185,9.316033738177792,5.1953947429995395,-5.195394742999538,4.128296991725561,4.120638995178254,4.120620750607913
21,9.319796345778943,5.167561201069612,9.253730240412276,5.10150571989867,-5.101505719898669,4.218290625880274,4.152224520513607,4.152235144709332
22,9.08823989783678,4.907791417813285,9.186166087454662,5.005739669093549,-5.005739669093547,4.082500228743234,4.180426418361115,4.180448480023496
23,9.084862846739066,4.879603496417528,9.113341279304949,4.908096590584177,-4.908096590584177,4.176766256154889,4.205244688720772,4.205259350321538
24,9.081555558573754,4.854889462119519,9.035255815963126,4.808576484370545,-4.808576484370543,4.272979074203211,4.226679331592583,4.2266660964542355
25,8.886628853108878,4.64196207820308,8.953051585177477,4.708312884443104,-4.708312884443105,4.178315968665773,4.244738700734372,4.244666774905798
26,8.848885363499598,4.589626239449337,8.86527297575651,4.605854569515049,-4.605854569515051,4.243030793984547,4.259418406241458,4.259259124050261
27,8.847505725430015,4.576996251719473,8.77069091797773,4.499980820248247,-4.499980820248247,4.347524905181768,4.2707100977294825,4.270509473710542
28,8.618000335984057,4.339638695398109,8.667773058771562,4.389178757582604,-4.389178757582603,4.228821578401454,4.278594301188959,4.278361640585948
29,8.615193415276849,4.332406723765137,8.554984697767994,4.271948676876623,-4.271948676876624,4.343244738400225,4.28303602089137,4.282786691511712
30,8.3825265248579,4.098788836197105,8.431527221868667,4.147543767230902,-4.147543767230903,4.234982757626997,4.283983454637764,4.2837376886607945
31,8.375797496646193,4.094650629771314,8.297168219969718,4.015803193129798,-4.0158031931297975,4.3599943035163955,4.281365026839921,4.281146866874879
32,8.139692180376727,3.8647678988502623,8.152298623810832,3.8772090908442216,-3.877209090844221,4.262483089532505,4.275089532966611,4.274924281526465
33,7.922629896147798,3.657671275739604,7.997755281202361,3.7327073128173254,-3.732707312817325,4.189922583330473,4.265047968385035,4.264958620408194
34,7.89355785789663,3.6424258019615916,7.834561428942607,3.5834441245745405,-3.5834441245745396,4.3101137333220905,4.2511173043680675,4.251132055935038
35,7.656208829453887,3.4228942681957513,7.663813432784879,3.4306466529772734,-3.4306466529772743,4.225562176476613,4.233166779807605,4.233314561258136
36,7.418797866895793,3.2074227493924683,7.486616894089527,3.2755505539132885,-3.275550553913289,4.1432473129825045,4.211066340176238,4.211375117503325
37,7.380282418470355,3.1950902135335326,7.304104652480687,3.11940730011764,-3.11940730011764,4.260875118352715,4.184697352363047,4.185192204936822
38,7.126109514029045,2.971443062889601,7.1174521436799125,2.9634866709141505,-2.9634866709141514,4.162622843114893,4.153965472765761,4.154666451139444
39,6.9403359408863885,2.8206008510406235,6.927801032011946,2.8089856353275895,-2.8089856353275895,4.131350305558799,4.118815396684356,4.119735089845765
40,6.70994998069011,2.629562218770647,6.736080888554753,2.6568337569558285,-2.6568337569558276,4.053116223734283,4.079247131598925,4.0803877619194635
41,6.4858262676966065,2.4491413556555433,6.542766034462005,2.5074328342329784,-2.507432834232978,3.9783934334636286,4.035333200229028,4.036684912041063
42,6.310595918574589,2.3218204906210027,6.347668051543298,2.360432048888784,-2.360432048888785,3.950163869685804,3.9872360026545133,3.9887754279535863
43,6.263007774875923,2.326093889496537,6.149872743920898,2.2146483434362834,-2.2146483434362834,4.04835943143964,3.935224400484615,3.9369138853793864
44,5.812099646655529,1.9306235438381698,5.947879609518418,2.0681911527404706,-2.06819115274047,3.743908493915059,3.879688456777948,3.881476102817359
45,5.816392824471041,1.993420983971971,5.739923324007044,1.918772117378773,-1.9187721173787726,3.8976207070922686,3.821151206628272,3.8229718404990702
46,5.528346453174732,1.7662930180503644,5.524381528689793,1.7641051899705191,-1.7641051899705191,3.7642412632042133,3.760276338719274,3.762053435124368
47,5.366633127955541,1.6671139392285346,5.30014373934503,1.6022729921995817,-1.6022729921995817,3.764360135755959,3.697870747145448,3.699519188727006
