frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-3.45,-1.54,-1.55,1.54,1.45,0.67,-1.91,-1.91,-1.91
20.20,-3.43,-3.43,-1.55,-1.55,1.55,1.45,0.69,-1.88,-1.88,-1.88
20.40,-3.41,-3.41,-1.56,-1.56,1.56,1.45,0.71,-1.85,-1.85,-1.85
20.61,-3.39,-3.39,-1.56,-1.57,1.57,1.45,0.73,-1.82,-1.82,-1.83
20.81,-3.37,-3.37,-1.57,-1.57,1.58,1.45,0.75,-1.79,-1.79,-1.80
21.02,-3.35,-3.36,-1.58,-1.58,1.59,1.45,0.77,-1.76,-1.77,-1.77
21.23,-3.35,-3.35,-1.59,-1.59,1.59,1.45,0.80,-1.76,-1.76,-1.76
21.44,-3.35,-3.35,-1.60,-1.60,1.60,1.45,0.82,-1.75,-1.75,-1.75
21.66,-3.35,-3.35,-1.61,-1.61,1.61,1.45,0.84,-1.75,-1.75,-1.74
21.87,-3.35,-3.35,-1.61,-1.61,1.61,1.45,0.87,-1.74,-1.74,-1.74
22.09,-3.35,-3.35,-1.62,-1.62,1.61,1.45,0.90,-1.74,-1.74,-1.73
22.31,-3.35,-3.35,-1.62,-1.62,1.62,1.45,0.92,-1.74,-1.74,-1.73
22.54,-3.35,-3.35,-1.62,-1.62,1.61,1.45,0.95,-1.74,-1.74,-1.73
22.76,-3.35,-3.35,-1.62,-1.61,1.61,1.45,0.98,-1.74,-1.74,-1.73
22.99,-3.35,-3.35,-1.61,-1.61,1.61,1.45,1.01,-1.74,-1.74,-1.75
23.22,-3.35,-3.35,-1.61,-1.61,1.61,1.45,1.04,-1.74,-1.74,-1.75
23.45,-3.35,-3.35,-1.60,-1.60,1.61,1.45,1.07,-1.74,-1.74,-1.75
23.69,-3.35,-3.35,-1.60,-1.60,1.61,1.45,1.10,-1.74,-1.74,-1.75
23.92,-3.35,-3.35,-1.60,-1.61,1.61,1.45,1.13,-1.75,-1.75,-1.75
24.16,-3.35,-3.35,-1.61,-1.61,1.61,1.45,1.16,-1.75,-1.75,-1.74
24.40,-3.35,-3.35,-1.61,-1.61,1.60,1.45,1.19,-1.75,-1.75,-1.74
24.65,-3.35,-3.35,-1.60,-1.60,1.60,1.44,1.22,-1.75,-1.75,-1.75
24.89,-3.35,-3.35,-1.60,-1.60,1.60,1.44,1.26,-1.75,-1.75,-1.75
25.14,-3.35,-3.35,-1.60,-1.60,1.60,1.44,1.29,-1.75,-1.75,-1.75
25.39,-3.35,-3.35,-1.60,-1.60,1.60,1.44,1.32,-1.76,-1.76,-1.75
25.65,-3.35,-3.35,-1.60,-1.59,1.59,1.44,1.36,-1.76,-1.76,-1.75
25.91,-3.35,-3.35,-1.59,-1.59,1.59,1.44,1.39,-1.76,-1.76,-1.77
26.16,-3.35,-3.35,-1.58,-1.59,1.59,1.44,1.42,-1.76,-1.76,-1.77
26.43,-3.35,-3.35,-1.58,-1.58,1.59,1.44,1.46,-1.76,-1.76,-1.77
26.69,-3.35,-3.35,-1.58,-1.58,1.59,1.44,1.49,-1.76,-1.76,-1.77
26.96,-3.35,-3.35,-1.58,-1.58,1.59,1.44,1.52,-1.76,-1.76,-1.77
27.23,-3.35,-3.35,-1.58,-1.58,1.58,1.44,1.55,-1.77,-1.77,-1.77
27.50,-3.35,-3.35,-1.58,-1.58,1.56,1.44,1.58,-1.79,-1.79,-1.77
27.77,-3.35,-3.35,-1.57,-1.57,1.54,1.44,1.61,-1.81,-1.81,-1.78
28.05,-3.34,-3.33,-1.56,-1.54,1.52,1.44,1.64,-1.82,-1.81,-1.79
28.33,-3.30,-3.30,-1.50,-1.50,1.49,1.44,1.66,-1.81,-1.80,-1.80
28.62,-3.25,-3.25,-1.45,-1.45,1.47,1.43,1.69,-1.78,-1.78,-1.80
28.90,-3.21,-3.22,-1.41,-1.42,1.45,1.43,1.71,-1.76,-1.77,-1.80
29.19,-3.20,-3.21,-1.39,-1.40,1.43,1.43,1.73,-1.77,-1.78,-1.81
29.48,-3.22,-3.22,-1.42,-1.41,1.42,1.43,1.75,-1.80,-1.80,-1.80
29.78,-3.24,-3.24,-1.43,-1.42,1.41,1.43,1.77,-1.83,-1.83,-1.82
30.08,-3.25,-3.25,-1.43,-1.43,1.41,1.43,1.78,-1.84,-1.84,-1.82
30.38,-3.25,-3.25,-1.42,-1.42,1.41,1.43,1.80,-1.84,-1.84,-1.83
30.68,-3.25,-3.25,-1.42,-1.42,1.42,1.43,1.81,-1.83,-1.83,-1.83
30.99,-3.25,-3.26,-1.41,-1.42,1.43,1.43,1.82,-1.82,-1.83,-1.84
31.30,-3.27,-3.27,-1.43,-1.43,1.43,1.43,1.82,-1.84,-1.84,-1.85
31.61,-3.29,-3.29,-1.44,-1.44,1.44,1.42,1.82,-1.85,-1.85,-1.85
31.93,-3.31,-3.31,-1.45,-1.45,1.45,1.42,1.82,-1.87,-1.86,-1.86
32.24,-3.32,-3.32,-1.45,-1.46,1.45,1.42,1.82,-1.87,-1.87,-1.87
32.57,-3.33,-3.34,-1.46,-1.46,1.46,1.42,1.82,-1.88,-1.88,-1.88
32.89,-3.35,-3.35,-1.47,-1.46,1.46,1.42,1.81,-1.89,-1.89,-1.88
33.22,-3.35,-3.35,-1.46,-1.46,1.46,1.42,1.80,-1.89,-1.89,-1.89
33.55,-3.35,-3.35,-1.46,-1.46,1.46,1.42,1.79,-1.90,-1.90,-1.89
