frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-1.27,-3.45,-1.28,1.27,1.46,0.57,-2.18,-2.18,-2.18
20.20,-3.43,-1.30,-3.43,-1.30,1.30,1.46,0.59,-2.13,-2.13,-2.13
20.40,-3.41,-1.33,-3.41,-1.33,1.33,1.46,0.61,-2.08,-2.08,-2.08
20.61,-3.39,-1.34,-3.39,-1.35,1.35,1.46,0.63,-2.04,-2.04,-2.05
20.81,-3.37,-1.37,-3.37,-1.37,1.38,1.46,0.65,-2.00,-1.99,-2.00
21.02,-3.35,-1.39,-3.36,-1.39,1.40,1.46,0.66,-1.95,-1.96,-1.96
21.23,-3.35,-1.41,-3.35,-1.41,1.42,1.46,0.68,-1.94,-1.93,-1.94
21.44,-3.35,-1.43,-3.35,-1.43,1.43,1.45,0.70,-1.92,-1.92,-1.92
21.66,-3.35,-1.45,-3.35,-1.45,1.45,1.45,0.73,-1.90,-1.90,-1.90
21.87,-3.35,-1.46,-3.35,-1.46,1.46,1.45,0.75,-1.89,-1.89,-1.89
22.09,-3.35,-1.48,-3.35,-1.48,1.47,1.45,0.77,-1.88,-1.88,-1.87
22.31,-3.35,-1.49,-3.35,-1.49,1.48,1.45,0.79,-1.87,-1.87,-1.86
22.54,-3.35,-1.49,-3.35,-1.49,1.48,1.45,0.81,-1.87,-1.87,-1.86
22.76,-3.35,-1.49,-3.35,-1.48,1.48,1.45,0.84,-1.87,-1.87,-1.86
22.99,-3.35,-1.48,-3.35,-1.48,1.48,1.45,0.86,-1.87,-1.87,-1.88
23.22,-3.35,-1.48,-3.35,-1.48,1.48,1.45,0.89,-1.87,-1.87,-1.88
23.45,-3.35,-1.47,-3.35,-1.48,1.48,1.45,0.91,-1.87,-1.87,-1.88
23.69,-3.35,-1.48,-3.35,-1.48,1.48,1.45,0.94,-1.87,-1.87,-1.87
23.92,-3.35,-1.48,-3.35,-1.49,1.49,1.45,0.97,-1.87,-1.87,-1.87
24.16,-3.35,-1.49,-3.35,-1.49,1.49,1.45,0.99,-1.86,-1.86,-1.86
24.40,-3.35,-1.50,-3.35,-1.49,1.49,1.45,1.02,-1.86,-1.86,-1.85
24.65,-3.35,-1.49,-3.35,-1.49,1.49,1.45,1.05,-1.86,-1.86,-1.86
24.89,-3.35,-1.49,-3.35,-1.49,1.49,1.45,1.08,-1.86,-1.86,-1.86
25.14,-3.35,-1.49,-3.35,-1.49,1.49,1.45,1.10,-1.86,-1.86,-1.86
25.39,-3.35,-1.50,-3.35,-1.49,1.49,1.45,1.13,-1.86,-1.86,-1.85
25.65,-3.35,-1.50,-3.35,-1.49,1.49,1.45,1.16,-1.86,-1.86,-1.85
25.91,-3.35,-1.49,-3.35,-1.49,1.49,1.45,1.19,-1.86,-1.86,-1.87
26.16,-3.35,-1.48,-3.35,-1.48,1.49,1.45,1.22,-1.86,-1.86,-1.87
26.43,-3.35,-1.48,-3.35,-1.48,1.49,1.44,1.25,-1.86,-1.86,-1.87
